"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Cuba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","200","Cuban Peso","1993","Western calendar year","10554100000","89","89"
"Cuba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","Cuban peso        ","1993","Western calendar year","6289300000","",""
"Cuba","2.1","Industries","Education","M","2001","300","Cuban Peso","1993","Western calendar year","2587300000","",""
"Cuba","2.1","Industries","Health and social work","N","2001","300","Cuban Peso","1993","Western calendar year","2434400000","",""
"Cuba","2.1","Industries","Other community, social and personal services","O","2001","300","Cuban Peso","1993","Western calendar year","3396000000","",""
"Cuba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","300","Cuban Peso","1993","Western calendar year","26862700000","",""
"Cuba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","200","Cuban Peso","1993","Western calendar year","28999100000","",""
"Cuba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","Cuban peso        ","1993","Western calendar year","29154000000","90","90"
"Cuba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","300","Cuban Peso","1993","Western calendar year","4820600000","",""
"Cuba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","200","Cuban Peso","1993","Western calendar year","4820600000","91","91"
"Cuba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","Cuban peso        ","1993","Western calendar year","403000000","",""
"Cuba","2.1","Industries","Plus: Taxes on products","D.21","2001","300","Cuban Peso","1993","Western calendar year","6784600000","",""
"Cuba","2.1","Industries","Plus: Taxes on products","D.21","2001","200","Cuban Peso","1993","Western calendar year","6784600000","91","91"
"Cuba","2.1","Industries","Less: Subsidies on products","D.31","2001","300","Cuban Peso","1993","Western calendar year","1964000000","",""
"Cuba","2.1","Industries","Less: Subsidies on products","D.31","2001","200","Cuban Peso","1993","Western calendar year","1964000000","",""
"Cuba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","300","Cuban Peso","1993","Western calendar year","31683300000","",""
"Cuba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","200","Cuban Peso","1993","Western calendar year","33819800000","",""
"Cuba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","Cuban peso        ","1993","Western calendar year","29557000000","",""
"Curaçao","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","Netherlands Antillean guilder","1993","Western calendar year","32300000","",""
"Curaçao","2.1","Industries","Manufacturing","D","2001","100","Netherlands Antillean guilder","1993","Western calendar year","307734712.178816","",""
"Curaçao","2.1","Industries","Electricity, gas and water supply","E","2001","100","Netherlands Antillean guilder","1993","Western calendar year","179129659.096065","",""
"Curaçao","2.1","Industries","Construction","F","2001","100","Netherlands Antillean guilder","1993","Western calendar year","182487448.73221","",""
"Curaçao","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","Netherlands Antillean guilder","1993","Western calendar year","578654301.502387","",""
"Curaçao","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","Netherlands Antillean guilder","1993","Western calendar year","468058321.37604","",""
"Curaçao","2.1","Industries","Hotels and restaurants","H","2001","100","Netherlands Antillean guilder","1993","Western calendar year","110595980.126347","",""
"Curaçao","2.1","Industries","Transport, storage and communications","I","2001","100","Netherlands Antillean guilder","1993","Western calendar year","353542785.13156","",""
"Curaçao","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","Netherlands Antillean guilder","1993","Western calendar year","1230296667.75625","",""
"Curaçao","2.1","Industries","Financial intermediation","J","2001","100","Netherlands Antillean guilder","1993","Western calendar year","647529154.981439","",""
"Curaçao","2.1","Industries","Real estate, renting and business activities","K","2001","100","Netherlands Antillean guilder","1993","Western calendar year","582767512.774816","",""
"Curaçao","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","Netherlands Antillean guilder","1993","Western calendar year","242953689.75","",""
"Curaçao","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","Netherlands Antillean guilder","1993","Western calendar year","447994221.94703","",""
"Curaçao","2.1","Industries","Education","M","2001","100","Netherlands Antillean guilder","1993","Western calendar year","56960222.0434832","",""
"Curaçao","2.1","Industries","Health and social work","N","2001","100","Netherlands Antillean guilder","1993","Western calendar year","229164807.29856","",""
"Curaçao","2.1","Industries","Other community, social and personal services","O","2001","100","Netherlands Antillean guilder","1993","Western calendar year","161869192.604987","",""
"Curaçao","2.1","Industries","Private households with employed persons","P","2001","100","Netherlands Antillean guilder","1993","Western calendar year","13134493.8144","",""
"Curaçao","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","Netherlands Antillean guilder","1993","Western calendar year","3568200000","",""
"Curaçao","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","Netherlands Antillean guilder","1993","Western calendar year","99432505.8248198","",""
"Curaçao","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","Netherlands Antillean guilder","1993","Western calendar year","367970196","",""
"Curaçao","2.1","Industries","Plus: Taxes on products","D.21","2001","100","Netherlands Antillean guilder","1993","Western calendar year","427558167","",""
"Curaçao","2.1","Industries","Less: Subsidies on products","D.31","2001","100","Netherlands Antillean guilder","1993","Western calendar year","59587971","",""
"Curaçao","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","Netherlands Antillean guilder","1993","Western calendar year","3836800000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","200","Euro","1993","Western calendar year","366900000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","Cyprus pound","1993","Western calendar year","214700000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","20","Cyprus pound                            ","1968","Western calendar year","219400000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry","A","2001","200","Euro","1993","Western calendar year","348000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","Cyprus pound","1993","Western calendar year","203700000","",""
"Cyprus","2.1","Industries","Agriculture, hunting and related service activities","01","2001","200","Euro","1993","Western calendar year","345500000","",""
"Cyprus","2.1","Industries","Forestry, logging and related service activities","02","2001","200","Euro","1993","Western calendar year","2500000","",""
"Cyprus","2.1","Industries","Fishing","B","2001","200","Euro","1993","Western calendar year","18900000","",""
"Cyprus","2.1","Industries","Fishing","B","2001","100","Cyprus pound","1993","Western calendar year","11000000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","2001","200","Euro","1993","Western calendar year","25500000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","2001","100","Cyprus pound","1993","Western calendar year","14900000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","2001","20","Cyprus pound                            ","1968","Western calendar year","15000000","",""
