"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bosnia and Herzegovina","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","convertible marks","1993","Western calendar year","1092000000","",""
"Bosnia and Herzegovina","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","convertible marks","1993","Western calendar year","930000000","",""
"Bosnia and Herzegovina","2.1","Industries","Forestry, logging and related service activities","02","2000","100","convertible marks","1993","Western calendar year","162000000","",""
"Bosnia and Herzegovina","2.1","Industries","Fishing","B","2000","100","convertible marks","1993","Western calendar year","3000000","",""
"Bosnia and Herzegovina","2.1","Industries","Mining and quarrying","C","2000","100","convertible marks","1993","Western calendar year","212000000","",""
"Bosnia and Herzegovina","2.1","Industries","Manufacturing","D","2000","100","convertible marks","1993","Western calendar year","1204000000","",""
"Bosnia and Herzegovina","2.1","Industries","Electricity, gas and water supply","E","2000","100","convertible marks","1993","Western calendar year","593000000","",""
"Bosnia and Herzegovina","2.1","Industries","Construction","F","2000","100","convertible marks","1993","Western calendar year","691000000","",""
"Bosnia and Herzegovina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","convertible marks","1993","Western calendar year","1302000000","",""
"Bosnia and Herzegovina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","convertible marks","1993","Western calendar year","992000000","",""
"Bosnia and Herzegovina","2.1","Industries","Hotels and restaurants","H","2000","100","convertible marks","1993","Western calendar year","310000000","",""
"Bosnia and Herzegovina","2.1","Industries","Transport, storage and communications","I","2000","100","convertible marks","1993","Western calendar year","844000000","",""
"Bosnia and Herzegovina","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","100","convertible marks","1993","Western calendar year","333000000","",""
"Bosnia and Herzegovina","2.1","Industries","Post and telecommunications","64","2000","100","convertible marks","1993","Western calendar year","511000000","",""
"Bosnia and Herzegovina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","convertible marks","1993","Western calendar year","1699000000","36","36"
"Bosnia and Herzegovina","2.1","Industries","Financial intermediation","J","2000","100","convertible marks","1993","Western calendar year","313000000","",""
"Bosnia and Herzegovina","2.1","Industries","Real estate, renting and business activities","K","2000","100","convertible marks","1993","Western calendar year","1386000000","",""
"Bosnia and Herzegovina","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","convertible marks","1993","Western calendar year","1175000000","",""
"Bosnia and Herzegovina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","convertible marks","1993","Western calendar year","1188000000","",""
"Bosnia and Herzegovina","2.1","Industries","Education","M","2000","100","convertible marks","1993","Western calendar year","517000000","",""
"Bosnia and Herzegovina","2.1","Industries","Health and social work","N","2000","100","convertible marks","1993","Western calendar year","469000000","",""
"Bosnia and Herzegovina","2.1","Industries","Other community, social and personal services","O","2000","100","convertible marks","1993","Western calendar year","202000000","",""
"Bosnia and Herzegovina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","convertible marks","1993","Western calendar year","10004000000","7","7"
"Bosnia and Herzegovina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","convertible marks","1993","Western calendar year","167000000","",""
"Bosnia and Herzegovina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","convertible marks","1993","Western calendar year","1953000000","",""
"Bosnia and Herzegovina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","convertible marks","1993","Western calendar year","11789000000","37","37"
"Botswana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","200","pula","1993","Western calendar year","746000000","",""
"Botswana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","pula                                    ","1993","Fiscal year ending 30 June","665190659.050194","",""
"Botswana","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","pula                                    ","1993","Fiscal year ending 30 June","655000000","",""
"Botswana","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","pula                                    ","1993","Fiscal year ending 30 June","555000000","",""
"Botswana","2.1","Industries","Forestry, logging and related service activities","02","2000","100","pula                                    ","1993","Fiscal year ending 30 June","100000000","",""
"Botswana","2.1","Industries","Fishing","B","2000","100","pula                                    ","1993","Fiscal year ending 30 June","10000000","",""
"Botswana","2.1","Industries","Mining and quarrying","C","2000","200","pula","1993","Western calendar year","11205000000","",""
"Botswana","2.1","Industries","Mining and quarrying","C","2000","100","pula                                    ","1993","Fiscal year ending 30 June","11698701106.6511","",""
"Botswana","2.1","Industries","Manufacturing","D","2000","200","pula","1993","Western calendar year","1254000000","",""
"Botswana","2.1","Industries","Manufacturing","D","2000","100","pula                                    ","1993","Fiscal year ending 30 June","1239999865.08466","",""
"Botswana","2.1","Industries","Electricity, gas and water supply","E","2000","200","pula","1993","Western calendar year","636000000","",""
"Botswana","2.1","Industries","Electricity, gas and water supply","E","2000","100","pula                                    ","1993","Fiscal year ending 30 June","567520609.720049","",""
"Botswana","2.1","Industries","Construction","F","2000","200","pula","1993","Western calendar year","1435000000","",""
"Botswana","2.1","Industries","Construction","F","2000","100","pula                                    ","1993","Fiscal year ending 30 June","1423563711.64047","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","200","pula","1993","Western calendar year","2929000000","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","pula                                    ","1993","Fiscal year ending 30 June","2734881724.24529","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","200","pula","1993","Western calendar year","2369000000","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","pula                                    ","1993","Fiscal year ending 30 June","2152936488.31532","",""
"Botswana","2.1","Industries","Hotels and restaurants","H","2000","200","pula","1993","Western calendar year","561000000","",""
"Botswana","2.1","Industries","Hotels and restaurants","H","2000","100","pula                                    ","1993","Fiscal year ending 30 June","581945235.929976","",""
"Botswana","2.1","Industries","Transport, storage and communications","I","2000","200","pula","1993","Western calendar year","993000000","",""
"Botswana","2.1","Industries","Transport, storage and communications","I","2000","100","pula                                    ","1993","Fiscal year ending 30 June","935380717.607221","",""
