"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bangladesh","2.1","Industries","Fishing","B","1997","100","taka","1993","Fiscal year ending 30 June","96415000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1997","100","taka","1993","Fiscal year ending 30 June","18002000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","457000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1997","100","taka","1993","Fiscal year ending 30 June","270605000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","145115000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1997","100","taka","1993","Fiscal year ending 30 June","25537000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","32918000000","",""
"Bangladesh","2.1","Industries","Construction","F","1997","100","taka","1993","Fiscal year ending 30 June","121695000000","",""
"Bangladesh","2.1","Industries","Construction","F","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","91544000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","taka","1993","Fiscal year ending 30 June","230702000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","137433000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","taka","1993","Fiscal year ending 30 June","220374000000","",""
"Bangladesh","2.1","Industries","Hotels and restaurants","H","1997","100","taka","1993","Fiscal year ending 30 June","10328000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1997","100","taka","1993","Fiscal year ending 30 June","155841000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","172946000000","",""
"Bangladesh","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","100","taka","1993","Fiscal year ending 30 June","142150000000","",""
"Bangladesh","2.1","Industries","Post and telecommunications","64","1997","100","taka","1993","Fiscal year ending 30 June","13691000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","taka","1993","Fiscal year ending 30 June","190547000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","176882000000","",""
"Bangladesh","2.1","Industries","Financial intermediation","J","1997","100","taka","1993","Fiscal year ending 30 June","27595000000","",""
"Bangladesh","2.1","Industries","Real estate, renting and business activities","K","1997","100","taka","1993","Fiscal year ending 30 June","162952000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","taka","1993","Fiscal year ending 30 June","44188000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","91577000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","taka","1993","Fiscal year ending 30 June","229335000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","247254000000","",""
"Bangladesh","2.1","Industries","Education","M","1997","100","taka","1993","Fiscal year ending 30 June","36099000000","",""
"Bangladesh","2.1","Industries","Health and social work","N","1997","100","taka","1993","Fiscal year ending 30 June","39424000000","",""
"Bangladesh","2.1","Industries","Other community, social and personal services","O","1997","100","taka","1993","Fiscal year ending 30 June","153812000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","taka","1993","Fiscal year ending 30 June","1733330000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","1540923000000","",""
"Bangladesh","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","taka","1993","Fiscal year ending 30 June","73685000000","",""
"Bangladesh","2.1","Industries","Plus: Taxes on products","D.21","1997","100","taka","1993","Fiscal year ending 30 June","73685000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","taka","1993","Fiscal year ending 30 June","1807010000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","1540923000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Barbados dollar","1993","Western calendar year","134294882.5","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","Barbados dollar                         ","1968","Western calendar year","191000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry","A","1997","20","Barbados dollar                         ","1968","Western calendar year","167500000","",""
"Barbados","2.1","Industries","Fishing","B","1997","20","Barbados dollar                         ","1968","Western calendar year","23500000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1997","100","Barbados dollar","1993","Western calendar year","9400000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1997","20","Barbados dollar                         ","1968","Western calendar year","21200000","",""
"Barbados","2.1","Industries","Manufacturing","D","1997","100","Barbados dollar","1993","Western calendar year","397900000","",""
"Barbados","2.1","Industries","Manufacturing","D","1997","20","Barbados dollar                         ","1968","Western calendar year","224700000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1997","100","Barbados dollar","1993","Western calendar year","127600000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1997","20","Barbados dollar                         ","1968","Western calendar year","117000000","",""
"Barbados","2.1","Industries","Construction","F","1997","100","Barbados dollar","1993","Western calendar year","268800000","",""
"Barbados","2.1","Industries","Construction","F","1997","20","Barbados dollar                         ","1968","Western calendar year","203100000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","Barbados dollar","1993","Western calendar year","1254264416.32469","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","20","Barbados dollar                         ","1968","Western calendar year","1076500000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","Barbados dollar","1993","Western calendar year","569264416.324689","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","20","Barbados dollar                         ","1968","Western calendar year","625700000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","1997","100","Barbados dollar","1993","Western calendar year","685000000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","1997","20","Barbados dollar                         ","1968","Western calendar year","450800000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1997","100","Barbados dollar","1993","Western calendar year","375500000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1997","20","Barbados dollar                         ","1968","Western calendar year","340600000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","Barbados dollar","1993","Western calendar year","1137940685.07094","",""
