"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1980","30","deutsche mark                           ","1968","Western calendar year","36410000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1980","100","1999 DEM euro / euro","1993","Western calendar year","50210000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1980","30","deutsche mark                           ","1968","Western calendar year","99890000000","64","64"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","100","1999 DEM euro / euro","1993","Western calendar year","86400000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","30","deutsche mark                           ","1968","Western calendar year","152150000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","100","1999 DEM euro / euro","1993","Western calendar year","76530000000","",""
"Germany, Federal Republic of","2.1","Industries","Hotels and restaurants","H","1980","100","1999 DEM euro / euro","1993","Western calendar year","9870000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1980","100","1999 DEM euro / euro","1993","Western calendar year","44240000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1980","30","deutsche mark                           ","1968","Western calendar year","85430000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","100","1999 DEM euro / euro","1993","Western calendar year","132740000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","30","deutsche mark                           ","1968","Western calendar year","155930000000","66","66"
"Germany, Federal Republic of","2.1","Industries","Financial intermediation","J","1980","100","1999 DEM euro / euro","1993","Western calendar year","31340000000","",""
"Germany, Federal Republic of","2.1","Industries","Real estate, renting and business activities","K","1980","100","1999 DEM euro / euro","1993","Western calendar year","101400000000","",""
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1980","100","1999 DEM euro / euro","1993","Western calendar year","52580000000","",""
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1980","30","deutsche mark                           ","1968","Western calendar year","172390000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","100","1999 DEM euro / euro","1993","Western calendar year","88240000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","30","deutsche mark                           ","1968","Western calendar year","163420000000","65,66","65,66"
"Germany, Federal Republic of","2.1","Industries","Education","M","1980","100","1999 DEM euro / euro","1993","Western calendar year","29890000000","",""
"Germany, Federal Republic of","2.1","Industries","Health and social work","N","1980","100","1999 DEM euro / euro","1993","Western calendar year","33460000000","",""
"Germany, Federal Republic of","2.1","Industries","Other community, social and personal services","O","1980","100","1999 DEM euro / euro","1993","Western calendar year","24890000000","",""
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1980","100","1999 DEM euro / euro","1993","Western calendar year","840000000","",""
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1980","30","deutsche mark                           ","1968","Western calendar year","31310000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","100","1999 DEM euro / euro","1993","Western calendar year","717150000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","30","deutsche mark                           ","1968","Western calendar year","1415930000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","100","1999 DEM euro / euro","1993","Western calendar year","23810000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","30","deutsche mark                           ","1968","Western calendar year","53940000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","100","1999 DEM euro / euro","1993","Western calendar year","73260000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","30","deutsche mark                           ","1968","Western calendar year","110050000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Statistical discrepancy","","1980","100","1999 DEM euro / euro","1993","Western calendar year","0","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","100","1999 DEM euro / euro","1993","Western calendar year","766600000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","30","deutsche mark                           ","1968","Western calendar year","1472040000000","",""
"Ghana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","cedi (Second)","1968","Western calendar year","24820900000","",""
"Ghana","2.1","Industries","Mining and quarrying","C","1980","20","cedi (Second)","1968","Western calendar year","461800000","",""
"Ghana","2.1","Industries","Manufacturing","D","1980","20","cedi (Second)","1968","Western calendar year","3345800000","",""
"Ghana","2.1","Industries","Electricity, gas and water supply","E","1980","20","cedi (Second)","1968","Western calendar year","223400000","",""
"Ghana","2.1","Industries","Construction","F","1980","20","cedi (Second)","1968","Western calendar year","1054500000","",""
"Ghana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","cedi (Second)","1968","Western calendar year","7327400000","",""
"Ghana","2.1","Industries","Transport, storage and communications","I","1980","20","cedi (Second)","1968","Western calendar year","1130300000","",""
"Ghana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","cedi (Second)","1968","Western calendar year","1313900000","",""
"Ghana","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","cedi (Second)","1968","Western calendar year","3136400000","",""
"Ghana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","cedi (Second)","1968","Western calendar year","205500000","",""
"Ghana","2.1","Industries","Private households with employed persons","P","1980","20","cedi (Second)","1968","Western calendar year","88200000","",""
"Ghana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","cedi (Second)","1968","Western calendar year","43108100000","",""
