"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Democratic Yemen [former]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Dinars                                  ","1968","Western calendar year","18600000","",""
"Democratic Yemen [former]","2.1","Industries","Transport, storage and communications","I","1975","20","Dinars                                  ","1968","Western calendar year","8200000","",""
"Democratic Yemen [former]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Dinars                                  ","1968","Western calendar year","7300000","",""
"Democratic Yemen [former]","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Dinars                                  ","1968","Western calendar year","18300000","",""
"Democratic Yemen [former]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Dinars                                  ","1968","Western calendar year","3800000","",""
"Democratic Yemen [former]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Dinars                                  ","1968","Western calendar year","86800000","34","34"
"Democratic Yemen [former]","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","Dinars                                  ","1968","Western calendar year","4400000","",""
"Democratic Yemen [former]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Dinars                                  ","1968","Western calendar year","99900000","35","35"
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","200","Danish krone","1993","Western calendar year","10745000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","100","Danish krone                            ","1993","Western calendar year","11605000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","30","Danish krone                            ","1968","Western calendar year","10927000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1975","200","Danish krone","1993","Western calendar year","9852000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1975","100","Danish krone                            ","1993","Western calendar year","10632000000","",""
"Denmark","2.1","Industries","Fishing","B","1975","200","Danish krone","1993","Western calendar year","893000000","",""
"Denmark","2.1","Industries","Fishing","B","1975","100","Danish krone                            ","1993","Western calendar year","973000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1975","200","Danish krone","1993","Western calendar year","439000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1975","100","Danish krone                            ","1993","Western calendar year","441000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1975","30","Danish krone                            ","1968","Western calendar year","163000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1975","200","Danish krone","1993","Western calendar year","39299000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1975","100","Danish krone                            ","1993","Western calendar year","39266000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1975","30","Danish krone                            ","1968","Western calendar year","39046000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1975","200","Danish krone","1993","Western calendar year","3612000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1975","100","Danish krone                            ","1993","Western calendar year","3562000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1975","30","Danish krone                            ","1968","Western calendar year","3110000000","",""
"Denmark","2.1","Industries","Construction","F","1975","200","Danish krone","1993","Western calendar year","14617000000","",""
"Denmark","2.1","Industries","Construction","F","1975","100","Danish krone                            ","1993","Western calendar year","14624000000","",""
"Denmark","2.1","Industries","Construction","F","1975","30","Danish krone                            ","1968","Western calendar year","16669000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","200","Danish krone","1993","Western calendar year","36232000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","100","Danish krone                            ","1993","Western calendar year","36357000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","30","Danish krone                            ","1968","Western calendar year","31169000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1975","200","Danish krone","1993","Western calendar year","33398000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1975","100","Danish krone                            ","1993","Western calendar year","33777000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1975","200","Danish krone","1993","Western calendar year","2834000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1975","100","Danish krone                            ","1993","Western calendar year","2580000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1975","200","Danish krone","1993","Western calendar year","13547000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1975","100","Danish krone                            ","1993","Western calendar year","14000000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1975","30","Danish krone                            ","1968","Western calendar year","15814000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","200","Danish krone","1993","Western calendar year","34550000000","",""
