"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1996","10","Hong Kong dollar                        ","1968","Western calendar year","111087000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","200","Hong Kong dollar","1993","Western calendar year","78960000000","67","67"
"China, Hong Kong Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","100","Hong Kong dollar                        ","1993","Western calendar year","78960000000","67","67"
"China, Hong Kong Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","10","Hong Kong dollar                        ","1968","Western calendar year","79598000000","67","67"
"China, Hong Kong Special Administrative Region","2.1","Industries","Post and telecommunications","64","1996","200","Hong Kong dollar","1993","Western calendar year","29510000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Post and telecommunications","64","1996","100","Hong Kong dollar                        ","1993","Western calendar year","29510000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Post and telecommunications","64","1996","10","Hong Kong dollar                        ","1968","Western calendar year","29893000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","200","Hong Kong dollar","1993","Western calendar year","274885000000","68","68"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","Hong Kong dollar                        ","1993","Western calendar year","274885000000","68","68"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","10","Hong Kong dollar                        ","1968","Western calendar year","284119000000","68","68"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation","J","1996","200","Hong Kong dollar","1993","Western calendar year","120944000000","69","69"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation","J","1996","100","Hong Kong dollar                        ","1993","Western calendar year","120944000000","69","69"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation","J","1996","10","Hong Kong dollar                        ","1968","Western calendar year","123404000000","69","69"
"China, Hong Kong Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1996","200","Hong Kong dollar","1993","Western calendar year","153942000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1996","100","Hong Kong dollar                        ","1993","Western calendar year","153942000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1996","10","Hong Kong dollar                        ","1968","Western calendar year","160715000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1996","200","Hong Kong dollar","1993","Western calendar year","80015000000","70","70"
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","Hong Kong dollar                        ","1993","Western calendar year","80015000000","70","70"
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1996","10","Hong Kong dollar                        ","1968","Western calendar year","80015000000","70","70"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","200","Hong Kong dollar","1993","Western calendar year","117534000000","71","71"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","Hong Kong dollar                        ","1993","Western calendar year","117534000000","71","71"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","10","Hong Kong dollar                        ","1968","Western calendar year","118952000000","71","71"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1996","200","Hong Kong dollar","1993","Western calendar year","128477000000","72","72"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1996","100","Hong Kong dollar                        ","1993","Western calendar year","128477000000","72","72"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1996","10","Hong Kong dollar                        ","1968","Western calendar year","147547000000","72","72"
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","200","Hong Kong dollar","1993","Western calendar year","1177519000000","4","4"
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","Hong Kong dollar                        ","1993","Western calendar year","1177519000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","10","Hong Kong dollar                        ","1968","Western calendar year","1219569000000","51","51"
"China, Hong Kong Special Administrative Region","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","10","Hong Kong dollar                        ","1968","Western calendar year","89356000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","200","Hong Kong dollar","1993","Western calendar year","59701000000","73","73"
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","Hong Kong dollar                        ","1993","Western calendar year","59701000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","10","Hong Kong dollar                        ","1968","Western calendar year","62443000000","74","74"
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes on products","D.21","1996","200","Hong Kong dollar","1993","Western calendar year","59701000000","",""
