"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","200","1999 IEP euro / euro                    ","1993","Western calendar year","2619270038.31943","65","65"
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","Irish pound","1993","Western calendar year","2062842788.459","65","65"
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","30","Irish pound","1968","Western calendar year","1994700000","",""
"Ireland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","30","Irish pound","1968","Western calendar year","43900000","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","300","1999 IEP euro / euro      ","1993","Western calendar year","366162003.329638","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","200","1999 IEP euro / euro                    ","1993","Western calendar year","367924444.660559","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","100","Irish pound","1993","Western calendar year","289764047.334648","",""
"Ireland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","30","Irish pound","1968","Western calendar year","286700000","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1972","300","1999 IEP euro / euro      ","1993","Western calendar year","84933822.5069838","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1972","200","1999 IEP euro / euro                    ","1993","Western calendar year","44571541.6194205","",""
"Ireland","2.1","Industries","Plus: Statistical discrepancy","","1972","100","Irish pound","1993","Western calendar year","35102941.6039573","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","300","1999 IEP euro / euro      ","1993","Western calendar year","3154408753.29782","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","200","1999 IEP euro / euro                    ","1993","Western calendar year","3081383469.88493","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","Irish pound","1993","Western calendar year","2426796048.67478","",""
"Ireland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","30","Irish pound","1968","Western calendar year","2237500000","",""
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","new sheqel                              ","1968","Western calendar year","151000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1972","20","new sheqel                              ","1968","Western calendar year","601000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1972","20","new sheqel                              ","1968","Western calendar year","45000","",""
"Israel","2.1","Industries","Construction","F","1972","20","new sheqel                              ","1968","Western calendar year","307000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","new sheqel                              ","1968","Western calendar year","282000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1972","20","new sheqel                              ","1968","Western calendar year","219000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","new sheqel                              ","1968","Western calendar year","434000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","new sheqel                              ","1968","Western calendar year","461000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","new sheqel                              ","1968","Western calendar year","81000","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","new sheqel                              ","1968","Western calendar year","2581000","",""
"Israel","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","20","new sheqel                              ","1968","Western calendar year","87000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","new sheqel                              ","1968","Western calendar year","2497000","66","66"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","300","1999 ITL euro / euro","1993","Western calendar year","2957914541","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","200","1999 ITL euro / euro                    ","1993","Western calendar year","2964049435","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","30","Italian lira","1968","Western calendar year","5507000000000","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1972","300","1999 ITL euro / euro","1993","Western calendar year","2867760458","",""
"Italy","2.1","Industries","Agriculture, hunting, forestry","A","1972","200","1999 ITL euro / euro                    ","1993","Western calendar year","2891332304","",""
"Italy","2.1","Industries","Agriculture, hunting and related service activities","01","1972","300","1999 ITL euro / euro","1993","Western calendar year","2867760458","",""
"Italy","2.1","Industries","Fishing","B","1972","300","1999 ITL euro / euro","1993","Western calendar year","90154083","",""
"Italy","2.1","Industries","Fishing","B","1972","200","1999 ITL euro / euro                    ","1993","Western calendar year","72717131","",""
"Italy","2.1","Industries","Mining and quarrying","C","1972","300","1999 ITL euro / euro","1993","Western calendar year","188615774","",""
"Italy","2.1","Industries","Mining and quarrying","C","1972","200","1999 ITL euro / euro                    ","1993","Western calendar year","180398395","",""
"Italy","2.1","Industries","Manufacturing","D","1972","300","1999 ITL euro / euro","1993","Western calendar year","10324975223","",""
"Italy","2.1","Industries","Manufacturing","D","1972","200","1999 ITL euro / euro                    ","1993","Western calendar year","10776183074","",""
"Italy","2.1","Industries","Manufacturing","D","1972","30","Italian lira","1968","Western calendar year","21016000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1972","300","1999 ITL euro / euro","1993","Western calendar year","742104310","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1972","200","1999 ITL euro / euro                    ","1993","Western calendar year","770605339","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1972","30","Italian lira","1968","Western calendar year","3785000000000","",""
"Italy","2.1","Industries","Construction","F","1972","300","1999 ITL euro / euro","1993","Western calendar year","3302364483","",""
"Italy","2.1","Industries","Construction","F","1972","200","1999 ITL euro / euro                    ","1993","Western calendar year","3362702516","",""
"Italy","2.1","Industries","Construction","F","1972","30","Italian lira","1968","Western calendar year","6935000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","300","1999 ITL euro / euro","1993","Western calendar year","5758658246","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","200","1999 ITL euro / euro                    ","1993","Western calendar year","5935432559","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","30","Italian lira","1968","Western calendar year","12768000000000","67","67"
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1972","300","1999 ITL euro / euro","1993","Western calendar year","4584199531","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1972","200","1999 ITL euro / euro                    ","1993","Western calendar year","4639125742","",""
"Italy","2.1","Industries","Hotels and restaurants","H","1972","300","1999 ITL euro / euro","1993","Western calendar year","1174458715","",""
