"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"British Virgin Islands","2.1","Industries","Agriculture, hunting and related service activities","01","1995","100","US dollar                               ","1993","Western calendar year","3105000","49","49"
"British Virgin Islands","2.1","Industries","Fishing","B","1995","100","US dollar                               ","1993","Western calendar year","4172000","",""
"British Virgin Islands","2.1","Industries","Mining and quarrying","C","1995","100","US dollar                               ","1993","Western calendar year","304200","",""
"British Virgin Islands","2.1","Industries","Manufacturing","D","1995","100","US dollar                               ","1993","Western calendar year","14600000","",""
"British Virgin Islands","2.1","Industries","Electricity, gas and water supply","E","1995","100","US dollar                               ","1993","Western calendar year","7569000","",""
"British Virgin Islands","2.1","Industries","Construction","F","1995","100","US dollar                               ","1993","Western calendar year","31000000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","US dollar                               ","1993","Western calendar year","118000000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","US dollar                               ","1993","Western calendar year","59000000","",""
"British Virgin Islands","2.1","Industries","Hotels and restaurants","H","1995","100","US dollar                               ","1993","Western calendar year","59000000","",""
"British Virgin Islands","2.1","Industries","Transport, storage and communications","I","1995","100","US dollar                               ","1993","Western calendar year","46000000","",""
"British Virgin Islands","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","100","US dollar                               ","1993","Western calendar year","18000000","",""
"British Virgin Islands","2.1","Industries","Post and telecommunications","64","1995","100","US dollar                               ","1993","Western calendar year","27000000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","US dollar                               ","1993","Western calendar year","125000000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation","J","1995","100","US dollar                               ","1993","Western calendar year","28000000","",""
"British Virgin Islands","2.1","Industries","Real estate, renting and business activities","K","1995","100","US dollar                               ","1993","Western calendar year","97000000","",""
"British Virgin Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","US dollar                               ","1993","Western calendar year","26600000","",""
"British Virgin Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","US dollar                               ","1993","Western calendar year","22300000","",""
"British Virgin Islands","2.1","Industries","Education","M","1995","100","US dollar                               ","1993","Western calendar year","10036000","",""
"British Virgin Islands","2.1","Industries","Health and social work","N","1995","100","US dollar                               ","1993","Western calendar year","6202000","",""
"British Virgin Islands","2.1","Industries","Other community, social and personal services","O","1995","100","US dollar                               ","1993","Western calendar year","6051000","",""
"British Virgin Islands","2.1","Industries","Private households with employed persons","P","1995","100","US dollar                               ","1993","Western calendar year","4000000","",""
"British Virgin Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","US dollar                               ","1993","Western calendar year","403000000","",""
"British Virgin Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","US dollar                               ","1993","Western calendar year","23000000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","US dollar                               ","1993","Western calendar year","17000000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes on products","D.21","1995","100","US dollar                               ","1993","Western calendar year","17000000","",""
"British Virgin Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","US dollar                               ","1993","Western calendar year","397000000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Brunei Dollar","1993","Western calendar year","77938526.4287696","7","7"
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","10","Brunei dollar                           ","1968","Western calendar year","187800000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry","A","1995","10","Brunei dollar                           ","1968","Western calendar year","152100000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting and related service activities","01","1995","10","Brunei dollar                           ","1968","Western calendar year","132000000","",""
"Brunei Darussalam","2.1","Industries","Forestry, logging and related service activities","02","1995","10","Brunei dollar                           ","1968","Western calendar year","20100000","",""
"Brunei Darussalam","2.1","Industries","Fishing","B","1995","10","Brunei dollar                           ","1968","Western calendar year","35700000","",""
"Brunei Darussalam","2.1","Industries","Mining and quarrying","C","1995","100","Brunei Dollar","1993","Western calendar year","2049764156.25328","7","7"
"Brunei Darussalam","2.1","Industries","Mining and quarrying","C","1995","10","Brunei dollar                           ","1968","Western calendar year","2769300000","50","50"
"Brunei Darussalam","2.1","Industries","Manufacturing","D","1995","100","Brunei Dollar","1993","Western calendar year","873000000","7","7"
"Brunei Darussalam","2.1","Industries","Electricity, gas and water supply","E","1995","100","Brunei Dollar","1993","Western calendar year","52215157.3654055","7","7"
"Brunei Darussalam","2.1","Industries","Electricity, gas and water supply","E","1995","10","Brunei dollar                           ","1968","Western calendar year","74200000","",""
"Brunei Darussalam","2.1","Industries","Construction","F","1995","100","Brunei Dollar","1993","Western calendar year","666801311.400677","7","7"
"Brunei Darussalam","2.1","Industries","Construction","F","1995","10","Brunei dollar                           ","1968","Western calendar year","404700000","",""
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","10","Brunei dollar                           ","1968","Western calendar year","849000000","",""
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","Brunei Dollar","1993","Western calendar year","417372867.130738","7","7"
