"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Denmark","2.1","Industries","Transport, storage and communications","I","1993","30","Danish krone                            ","1968","Western calendar year","71010000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","200","Danish krone","1993","Western calendar year","179927000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","Danish krone                            ","1993","Western calendar year","189667000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","30","Danish krone                            ","1968","Western calendar year","143609000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1993","200","Danish krone","1993","Western calendar year","39854000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1993","100","Danish krone                            ","1993","Western calendar year","41074000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1993","200","Danish krone","1993","Western calendar year","140073000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1993","100","Danish krone                            ","1993","Western calendar year","148593000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1993","200","Danish krone","1993","Western calendar year","58914000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","Danish krone                            ","1993","Western calendar year","59525000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1993","30","Danish krone                            ","1968","Western calendar year","171916000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","200","Danish krone","1993","Western calendar year","161486000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","Danish krone                            ","1993","Western calendar year","161032000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","30","Danish krone                            ","1968","Western calendar year","41241000000","",""
"Denmark","2.1","Industries","Education","M","1993","200","Danish krone","1993","Western calendar year","45204000000","",""
"Denmark","2.1","Industries","Education","M","1993","100","Danish krone                            ","1993","Western calendar year","45138000000","",""
"Denmark","2.1","Industries","Health and social work","N","1993","200","Danish krone","1993","Western calendar year","81921000000","",""
"Denmark","2.1","Industries","Health and social work","N","1993","100","Danish krone                            ","1993","Western calendar year","83770000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1993","200","Danish krone","1993","Western calendar year","34361000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1993","100","Danish krone                            ","1993","Western calendar year","32124000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1993","200","Danish krone","1993","Western calendar year","1188000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1993","100","Danish krone                            ","1993","Western calendar year","1171000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1993","30","Danish krone                            ","1968","Western calendar year","6421000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","200","Danish krone","1993","Western calendar year","795253000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","Danish krone                            ","1993","Western calendar year","815525000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","30","Danish krone                            ","1968","Western calendar year","775414000000","4","4"
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","100","Danish krone                            ","1993","Western calendar year","31961000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","30","Danish krone                            ","1968","Western calendar year","18679000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","200","Danish krone","1993","Western calendar year","116556000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","Danish krone                            ","1993","Western calendar year","116588000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","30","Danish krone                            ","1968","Western calendar year","117659000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1993","200","Danish krone","1993","Western calendar year","135131000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1993","30","Danish krone                            ","1968","Western calendar year","153181000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1993","200","Danish krone","1993","Western calendar year","18575000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1993","30","Danish krone                            ","1968","Western calendar year","35522000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","1993","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","200","Danish krone","1993","Western calendar year","911809000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","Danish krone                            ","1993","Western calendar year","900153000000","",""
