"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation","J","1988","200","Hong Kong dollar","1993","Western calendar year","29092000000","43","43"
"China, Hong Kong Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1988","200","Hong Kong dollar","1993","Western calendar year","51313000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1988","200","Hong Kong dollar","1993","Western calendar year","21964000000","44","44"
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","Hong Kong dollar                        ","1968","Western calendar year","21964000000","45","45"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","200","Hong Kong dollar","1993","Western calendar year","38768000000","46","46"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","Hong Kong dollar                        ","1968","Western calendar year","27202000000","47","47"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1988","200","Hong Kong dollar","1993","Western calendar year","41445000000","48","48"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1988","10","Hong Kong dollar                        ","1968","Western calendar year","11836000000","48","48"
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","200","Hong Kong dollar","1993","Western calendar year","448847000000","4","4"
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","Hong Kong dollar                        ","1968","Western calendar year","459567000000","4","4"
"China, Hong Kong Special Administrative Region","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","10","Hong Kong dollar                        ","1968","Western calendar year","21313000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","200","Hong Kong dollar","1993","Western calendar year","20407000000","49,50","49,50"
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","10","Hong Kong dollar                        ","1968","Western calendar year","21450000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes on products","D.21","1988","200","Hong Kong dollar","1993","Western calendar year","20407000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Statistical discrepancy","","1988","200","Hong Kong dollar","1993","Western calendar year","-4008900000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Statistical discrepancy","","1988","10","Hong Kong dollar                        ","1968","Western calendar year","-4684000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","200","Hong Kong dollar","1993","Western calendar year","465245000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","Hong Kong dollar                        ","1968","Western calendar year","455022000000","",""
"China, Hong Kong Special Administrative Region","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1988","200","Hong Kong dollar","1993","Western calendar year","13316000000","51","51"
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Colombian peso                          ","1968","Western calendar year","1965000000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1988","20","Colombian peso                          ","1968","Western calendar year","722000000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1988","20","Colombian peso                          ","1968","Western calendar year","2482000000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1988","20","Colombian peso                          ","1968","Western calendar year","271000000000","",""
"Colombia","2.1","Industries","Construction","F","1988","20","Colombian peso                          ","1968","Western calendar year","776000000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Colombian peso                          ","1968","Western calendar year","1684000000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1988","20","Colombian peso                          ","1968","Western calendar year","969000000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Colombian peso                          ","1968","Western calendar year","1323000000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","Colombian peso                          ","1968","Western calendar year","932000000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Colombian peso                          ","1968","Western calendar year","555000000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Colombian peso                          ","1968","Western calendar year","11679000000000","",""
"Colombia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","20","Colombian peso                          ","1968","Western calendar year","369000000000","",""
"Colombia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","20","Colombian peso                          ","1968","Western calendar year","421000000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","Colombian peso                          ","1968","Western calendar year","11731000000000","",""
"Comoros","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","Comorian franc","1968","Western calendar year","24390000000","",""
"Comoros","2.1","Industries","Manufacturing","D","1988","10","Comorian franc","1968","Western calendar year","2373000000","",""
