"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Cabo Verde","2.1","Industries","Construction","F","2002","10","escudo                                  ","1968","Western calendar year","5897541000","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","10","escudo                                  ","1968","Western calendar year","15644176329.8085","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","10","escudo                                  ","1968","Western calendar year","14061284729.8085","",""
"Cabo Verde","2.1","Industries","Hotels and restaurants","H","2002","10","escudo                                  ","1968","Western calendar year","1582891600","",""
"Cabo Verde","2.1","Industries","Transport, storage and communications","I","2002","10","escudo                                  ","1968","Western calendar year","14901700104.9622","",""
"Cabo Verde","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","10","escudo                                  ","1968","Western calendar year","7776844937.74551","52","52"
"Cabo Verde","2.1","Industries","Financial intermediation","J","2002","10","escudo                                  ","1968","Western calendar year","3297922070.78113","53","53"
"Cabo Verde","2.1","Industries","Real estate, renting and business activities","K","2002","10","escudo                                  ","1968","Western calendar year","4478922866.96438","54","54"
"Cabo Verde","2.1","Industries","Public administration and defence; compulsory social security","L","2002","10","escudo                                  ","1968","Western calendar year","9367281000","",""
"Cabo Verde","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","10","escudo                                  ","1968","Western calendar year","558106758.485196","51","51"
"Cabo Verde","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","10","escudo                                  ","1968","Western calendar year","66407400000","",""
"Cabo Verde","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","10","escudo                                  ","1968","Western calendar year","2208982000","",""
"Cabo Verde","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","10","escudo                                  ","1968","Western calendar year","8559750626.78031","55","55"
"Cabo Verde","2.1","Industries","Plus: Taxes on products","D.21","2002","10","escudo                                  ","1968","Western calendar year","8563159626.78031","",""
"Cabo Verde","2.1","Industries","Less: Subsidies on products","D.31","2002","10","escudo                                  ","1968","Western calendar year","3409000","",""
"Cabo Verde","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","10","escudo                                  ","1968","Western calendar year","72758121000","",""
"Cambodia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","riel                                    ","1993","Western calendar year","5223620000000","",""
"Cambodia","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","riel                                    ","1993","Western calendar year","3520100000000","",""
"Cambodia","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","riel                                    ","1993","Western calendar year","3018220000000","",""
"Cambodia","2.1","Industries","Forestry, logging and related service activities","02","2002","100","riel                                    ","1993","Western calendar year","501881000000","",""
"Cambodia","2.1","Industries","Fishing","B","2002","100","riel                                    ","1993","Western calendar year","1703520000000","",""
"Cambodia","2.1","Industries","Mining and quarrying","C","2002","100","riel                                    ","1993","Western calendar year","47708300000","",""
"Cambodia","2.1","Industries","Manufacturing","D","2002","100","riel                                    ","1993","Western calendar year","2954740000000","",""
"Cambodia","2.1","Industries","Electricity, gas and water supply","E","2002","100","riel                                    ","1993","Western calendar year","82092700000","",""
"Cambodia","2.1","Industries","Construction","F","2002","100","riel                                    ","1993","Western calendar year","985384000000","",""
"Cambodia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","riel                                    ","1993","Western calendar year","2514760000000","",""
"Cambodia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","riel                                    ","1993","Western calendar year","1657760000000","",""
"Cambodia","2.1","Industries","Hotels and restaurants","H","2002","100","riel                                    ","1993","Western calendar year","856991000000","",""
"Cambodia","2.1","Industries","Transport, storage and communications","I","2002","100","riel                                    ","1993","Western calendar year","1160020000000","",""
"Cambodia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","riel                                    ","1993","Western calendar year","1241090000000","",""
"Cambodia","2.1","Industries","Financial intermediation","J","2002","100","riel                                    ","1993","Western calendar year","169715000000","",""
"Cambodia","2.1","Industries","Real estate, renting and business activities","K","2002","100","riel                                    ","1993","Western calendar year","1071380000000","",""
"Cambodia","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","riel                                    ","1993","Western calendar year","390477000000","",""
"Cambodia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","riel                                    ","1993","Western calendar year","1291270000000","56","56"
"Cambodia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","riel                                    ","1993","Western calendar year","15891200000000","",""
"Cambodia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","riel                                    ","1993","Western calendar year","151070000000","",""
"Cambodia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","riel                                    ","1993","Western calendar year","1040440000000","",""
"Cambodia","2.1","Industries","Plus: Taxes on products","D.21","2002","100","riel                                    ","1993","Western calendar year","1091440000000","33","33"
"Cambodia","2.1","Industries","Less: Subsidies on products","D.31","2002","100","riel                                    ","1993","Western calendar year","51000000000","",""
"Cambodia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","riel                                    ","1993","Western calendar year","16780500000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","200","CFA franc","1993","Western calendar year","1550621931663.89","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry","A","2002","200","CFA franc","1993","Western calendar year","1459785744633.03","",""
"Cameroon","2.1","Industries","Agriculture, hunting and related service activities","01","2002","200","CFA franc","1993","Western calendar year","1373365744633.61","",""
"Cameroon","2.1","Industries","Forestry, logging and related service activities","02","2002","200","CFA franc","1993","Western calendar year","86419999999.4219","",""
"Cameroon","2.1","Industries","Fishing","B","2002","200","CFA franc","1993","Western calendar year","90836187030.8543","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","2002","200","CFA franc","1993","Western calendar year","546846257989.454","",""
"Cameroon","2.1","Industries","Manufacturing","D","2002","200","CFA franc","1993","Western calendar year","1445746692715.1","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","2002","200","CFA franc","1993","Western calendar year","46247887951.7453","",""
"Cameroon","2.1","Industries","Construction","F","2002","200","CFA franc","1993","Western calendar year","203859999996.149","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","200","CFA franc","1993","Western calendar year","1519445304841.05","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","200","CFA franc","1993","Western calendar year","1344551779637.31","",""
"Cameroon","2.1","Industries","Hotels and restaurants","H","2002","200","CFA franc","1993","Western calendar year","174893525203.744","",""
