"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","Cyprus pound                            ","1968","Western calendar year","21000000","",""
"Cyprus","2.1","Industries","Private households with employed persons","P","1979","20","Cyprus pound                            ","1968","Western calendar year","2400000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","Cyprus pound                            ","1968","Western calendar year","604100000","",""
"Cyprus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","Cyprus pound                            ","1968","Western calendar year","18300000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","Cyprus pound                            ","1968","Western calendar year","44000000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","Cyprus pound                            ","1968","Western calendar year","629800000","",""
"Democratic Yemen [former]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Dinars                                  ","1968","Western calendar year","21700000","",""
"Democratic Yemen [former]","2.1","Industries","Mining and quarrying","C","1979","20","Dinars                                  ","1968","Western calendar year","200000","",""
"Democratic Yemen [former]","2.1","Industries","Manufacturing","D","1979","20","Dinars                                  ","1968","Western calendar year","18000000","",""
"Democratic Yemen [former]","2.1","Industries","Electricity, gas and water supply","E","1979","20","Dinars                                  ","1968","Western calendar year","1700000","",""
"Democratic Yemen [former]","2.1","Industries","Construction","F","1979","20","Dinars                                  ","1968","Western calendar year","20300000","",""
"Democratic Yemen [former]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Dinars                                  ","1968","Western calendar year","28800000","",""
"Democratic Yemen [former]","2.1","Industries","Transport, storage and communications","I","1979","20","Dinars                                  ","1968","Western calendar year","24700000","",""
"Democratic Yemen [former]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Dinars                                  ","1968","Western calendar year","15800000","",""
"Democratic Yemen [former]","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Dinars                                  ","1968","Western calendar year","39400000","",""
"Democratic Yemen [former]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","Dinars                                  ","1968","Western calendar year","1400000","",""
"Democratic Yemen [former]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","Dinars                                  ","1968","Western calendar year","172000000","28","28"
"Democratic Yemen [former]","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","Dinars                                  ","1968","Western calendar year","10600000","",""
"Democratic Yemen [former]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","Dinars                                  ","1968","Western calendar year","205900000","29","29"
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","200","Danish krone","1993","Western calendar year","14917000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","100","Danish krone                            ","1993","Western calendar year","16632000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","30","Danish krone                            ","1968","Western calendar year","16070000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1979","200","Danish krone","1993","Western calendar year","13208000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1979","100","Danish krone                            ","1993","Western calendar year","14798000000","",""
"Denmark","2.1","Industries","Fishing","B","1979","200","Danish krone","1993","Western calendar year","1709000000","",""
"Denmark","2.1","Industries","Fishing","B","1979","100","Danish krone                            ","1993","Western calendar year","1834000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1979","200","Danish krone","1993","Western calendar year","904000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1979","100","Danish krone                            ","1993","Western calendar year","925000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1979","30","Danish krone                            ","1968","Western calendar year","599000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1979","200","Danish krone","1993","Western calendar year","56575000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1979","100","Danish krone                            ","1993","Western calendar year","57472000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1979","30","Danish krone                            ","1968","Western calendar year","56983000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1979","200","Danish krone","1993","Western calendar year","5152000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1979","100","Danish krone                            ","1993","Western calendar year","5174000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1979","30","Danish krone                            ","1968","Western calendar year","4589000000","",""
"Denmark","2.1","Industries","Construction","F","1979","200","Danish krone","1993","Western calendar year","18155000000","",""
"Denmark","2.1","Industries","Construction","F","1979","100","Danish krone                            ","1993","Western calendar year","18555000000","",""
