"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Cayman Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","20000000","",""
"Cayman Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","277000000","",""
"Cayman Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","7000000","",""
"Cayman Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","20000000","",""
"Cayman Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","290000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","50","CFA Franc","1968","Western calendar year","181713000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry","A","1986","50","CFA Franc","1968","Western calendar year","174665000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting and related service activities","01","1986","50","CFA Franc","1968","Western calendar year","165138000000","",""
"Central African Republic","2.1","Industries","Forestry, logging and related service activities","02","1986","50","CFA Franc","1968","Western calendar year","9527000000","",""
"Central African Republic","2.1","Industries","Fishing","B","1986","50","CFA Franc","1968","Western calendar year","7048000000","",""
"Central African Republic","2.1","Industries","Mining and quarrying","C","1986","50","CFA Franc","1968","Western calendar year","10882000000","",""
"Central African Republic","2.1","Industries","Manufacturing","D","1986","50","CFA Franc","1968","Western calendar year","29735000000","",""
"Central African Republic","2.1","Industries","Electricity, gas and water supply","E","1986","50","CFA Franc","1968","Western calendar year","1343000000","",""
"Central African Republic","2.1","Industries","Construction","F","1986","50","CFA Franc","1968","Western calendar year","7139000000","",""
"Central African Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","50","CFA Franc","1968","Western calendar year","55545000000","",""
"Central African Republic","2.1","Industries","Transport, storage and communications","I","1986","50","CFA Franc","1968","Western calendar year","8614000000","",""
"Central African Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","50","CFA Franc","1968","Western calendar year","19579000000","29","29"
"Central African Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1986","50","CFA Franc","1968","Western calendar year","46869000000","",""
"Central African Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","50","CFA Franc","1968","Western calendar year","361419000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","50","CFA Franc","1968","Western calendar year","27228000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes on products","D.21","1986","50","CFA Franc","1968","Western calendar year","27228000000","",""
"Central African Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","50","CFA Franc","1968","Western calendar year","388647000000","",""
"Central African Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","30","CFA franc                               ","1968","Western calendar year","334470000000","30","30"
"Chad","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","30","CFA franc                               ","1968","Western calendar year","96188000000","",""
"Chad","2.1","Industries","Mining and quarrying","C","1986","30","CFA franc                               ","1968","Western calendar year","592000000","",""
"Chad","2.1","Industries","Manufacturing","D","1986","30","CFA franc                               ","1968","Western calendar year","44907000000","",""
"Chad","2.1","Industries","Electricity, gas and water supply","E","1986","30","CFA franc                               ","1968","Western calendar year","1687000000","",""
"Chad","2.1","Industries","Construction","F","1986","30","CFA franc                               ","1968","Western calendar year","2877000000","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","30","CFA franc                               ","1968","Western calendar year","85844000000","31","31"
"Chad","2.1","Industries","Public administration and defence; compulsory social security","L","1986","30","CFA franc                               ","1968","Western calendar year","17882000000","",""
"Chad","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","30","CFA franc                               ","1968","Western calendar year","249977000000","4","4"
"Chad","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","30","CFA franc                               ","1968","Western calendar year","10412000000","",""
"Chad","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","30","CFA franc                               ","1968","Western calendar year","260389000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","30","Chilean peso                            ","1968","Western calendar year","293013000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry","A","1986","30","Chilean peso                            ","1968","Western calendar year","253388000000","",""
"Chile","2.1","Industries","Fishing","B","1986","30","Chilean peso                            ","1968","Western calendar year","39625000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1986","30","Chilean peso                            ","1968","Western calendar year","342852000000","",""
"Chile","2.1","Industries","Manufacturing","D","1986","30","Chilean peso                            ","1968","Western calendar year","610935000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1986","30","Chilean peso                            ","1968","Western calendar year","91757000000","",""
"Chile","2.1","Industries","Construction","F","1986","30","Chilean peso                            ","1968","Western calendar year","163546000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","30","Chilean peso                            ","1968","Western calendar year","482799000000","",""
