"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Gabon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","CFA franc                               ","1968","Western calendar year","161057000000","",""
"Gambia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","73718000","",""
"Gambia","2.1","Industries","Mining and quarrying","C","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","406000","",""
"Gambia","2.1","Industries","Manufacturing","D","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","3629000","",""
"Gambia","2.1","Industries","Electricity, gas and water supply","E","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","558000","",""
"Gambia","2.1","Industries","Construction","F","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","3220000","",""
"Gambia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","41583000","",""
"Gambia","2.1","Industries","Transport, storage and communications","I","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","5434000","",""
"Gambia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","3885000","",""
"Gambia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","13154000","",""
"Gambia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","145587000","",""
"Gambia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","12900000","",""
"Gambia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","dalasi                                  ","1968","Fiscal year beginning 1 July","158455000","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","300","1999 DEM euro / euro","1993","Western calendar year","478665272390.211","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","1999 DEM euro / euro                    ","1993","Western calendar year","481085817187.668","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","deutsche mark","1993","Western calendar year","953409868941.119","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","200","1999 DEM euro / euro                    ","1993","Western calendar year","13287441124.0847","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","100","deutsche mark","1993","Western calendar year","24651661272.9234","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","300","1999 DEM euro / euro","1993","Western calendar year","48141827549.6","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","1999 DEM euro / euro                    ","1993","Western calendar year","48457381837.4934","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","100","deutsche mark","1993","Western calendar year","84539184275.1843","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1973","300","1999 DEM euro / euro","1993","Western calendar year","-5085531.02442169","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1973","200","1999 DEM euro / euro                    ","1993","Western calendar year","-80249.083694458","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1973","100","deutsche mark","1993","Western calendar year","2513307110.02545","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","300","1999 DEM euro / euro","1993","Western calendar year","526802014408.815","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","1999 DEM euro / euro                    ","1993","Western calendar year","516256030567.371","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","deutsche mark","1993","Western calendar year","1017857871279.65","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","100","1999 DEM euro / euro","1993","Western calendar year","12930000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","30","deutsche mark                           ","1968","Western calendar year","26770000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry","A","1973","100","1999 DEM euro / euro","1993","Western calendar year","12810000000","",""
"Germany, Federal Republic of","2.1","Industries","Fishing","B","1973","100","1999 DEM euro / euro","1993","Western calendar year","120000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1973","100","1999 DEM euro / euro","1993","Western calendar year","5420000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1973","30","deutsche mark                           ","1968","Western calendar year","8430000000","48","48"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1973","100","1999 DEM euro / euro","1993","Western calendar year","150740000000","",""
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1973","30","deutsche mark                           ","1968","Western calendar year","332580000000","48,49,50","48,49,50"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1973","100","1999 DEM euro / euro","1993","Western calendar year","10380000000","",""
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1973","30","deutsche mark                           ","1968","Western calendar year","20660000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1973","100","1999 DEM euro / euro","1993","Western calendar year","35250000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1973","30","deutsche mark                           ","1968","Western calendar year","68290000000","49","49"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","100","1999 DEM euro / euro","1993","Western calendar year","55870000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","30","deutsche mark                           ","1968","Western calendar year","99140000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","100","1999 DEM euro / euro","1993","Western calendar year","49990000000","",""
"Germany, Federal Republic of","2.1","Industries","Hotels and restaurants","H","1973","100","1999 DEM euro / euro","1993","Western calendar year","5880000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1973","100","1999 DEM euro / euro","1993","Western calendar year","27700000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1973","30","deutsche mark                           ","1968","Western calendar year","51920000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","100","1999 DEM euro / euro","1993","Western calendar year","68700000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","30","deutsche mark                           ","1968","Western calendar year","85200000000","51","51"
