"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Cyprus","2.1","Industries","Manufacturing","D","1985","20","Cyprus pound                            ","1968","Western calendar year","231900000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1985","20","Cyprus pound                            ","1968","Western calendar year","33300000","",""
"Cyprus","2.1","Industries","Construction","F","1985","20","Cyprus pound                            ","1968","Western calendar year","148600000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Cyprus pound                            ","1968","Western calendar year","277000000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1985","20","Cyprus pound                            ","1968","Western calendar year","138300000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Cyprus pound                            ","1968","Western calendar year","208300000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Cyprus pound                            ","1968","Western calendar year","183700000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Cyprus pound                            ","1968","Western calendar year","68400000","",""
"Cyprus","2.1","Industries","Private households with employed persons","P","1985","20","Cyprus pound                            ","1968","Western calendar year","8100000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Cyprus pound                            ","1968","Western calendar year","1415700000","",""
"Cyprus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","Cyprus pound                            ","1968","Western calendar year","39900000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","Cyprus pound                            ","1968","Western calendar year","105000000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Cyprus pound                            ","1968","Western calendar year","1480800000","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Czech koruna                            ","1968","Western calendar year","473700000000","55","55"
"Democratic Yemen [former]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Dinars                                  ","1968","Western calendar year","39500000","",""
"Democratic Yemen [former]","2.1","Industries","Mining and quarrying","C","1985","20","Dinars                                  ","1968","Western calendar year","29000000","",""
"Democratic Yemen [former]","2.1","Industries","Construction","F","1985","20","Dinars                                  ","1968","Western calendar year","40500000","",""
"Democratic Yemen [former]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Dinars                                  ","1968","Western calendar year","45800000","",""
"Democratic Yemen [former]","2.1","Industries","Transport, storage and communications","I","1985","20","Dinars                                  ","1968","Western calendar year","31800000","",""
"Democratic Yemen [former]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Dinars                                  ","1968","Western calendar year","18200000","",""
"Democratic Yemen [former]","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Dinars                                  ","1968","Western calendar year","91000000","",""
"Democratic Yemen [former]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Dinars                                  ","1968","Western calendar year","2700000","",""
"Democratic Yemen [former]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Dinars                                  ","1968","Western calendar year","298500000","56","56"
"Democratic Yemen [former]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Dinars                                  ","1968","Western calendar year","382000000","57","57"
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","200","Danish krone","1993","Western calendar year","27883000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","100","Danish krone                            ","1993","Western calendar year","30146000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","Danish krone                            ","1968","Western calendar year","30100000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1985","200","Danish krone","1993","Western calendar year","25267000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1985","100","Danish krone                            ","1993","Western calendar year","27369000000","",""
"Denmark","2.1","Industries","Agriculture, hunting and related service activities","01","1985","200","Danish krone","1993","Western calendar year","25267000000","",""
"Denmark","2.1","Industries","Fishing","B","1985","200","Danish krone","1993","Western calendar year","2616000000","",""
"Denmark","2.1","Industries","Fishing","B","1985","100","Danish krone                            ","1993","Western calendar year","2777000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1985","200","Danish krone","1993","Western calendar year","6861000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1985","100","Danish krone                            ","1993","Western calendar year","6741000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1985","30","Danish krone                            ","1968","Western calendar year","6039000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1985","200","Danish krone","1993","Western calendar year","104643000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1985","100","Danish krone                            ","1993","Western calendar year","105563000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1985","30","Danish krone                            ","1968","Western calendar year","105073000000","",""
