"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1981","10","Hong Kong dollar                        ","1968","Western calendar year","12385000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","200","Hong Kong dollar","1993","Western calendar year","30479000000","35","35"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","Hong Kong dollar                        ","1968","Western calendar year","33449000000","35","35"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","200","Hong Kong dollar","1993","Western calendar year","23731000000","36","36"
"China, Hong Kong Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1981","200","Hong Kong dollar","1993","Western calendar year","6748000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1981","200","Hong Kong dollar","1993","Western calendar year","11598000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1981","10","Hong Kong dollar                        ","1968","Western calendar year","12202000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1981","200","Hong Kong dollar","1993","Western calendar year","9299000000","37","37"
"China, Hong Kong Special Administrative Region","2.1","Industries","Post and telecommunications","64","1981","200","Hong Kong dollar","1993","Western calendar year","2298000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","200","Hong Kong dollar","1993","Western calendar year","36821000000","38","38"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","Hong Kong dollar                        ","1968","Western calendar year","54513000000","38","38"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation","J","1981","200","Hong Kong dollar","1993","Western calendar year","12338000000","39","39"
"China, Hong Kong Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1981","200","Hong Kong dollar","1993","Western calendar year","24483000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1981","200","Hong Kong dollar","1993","Western calendar year","7130000000","40","40"
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","Hong Kong dollar                        ","1968","Western calendar year","7130000000","41","41"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","200","Hong Kong dollar","1993","Western calendar year","14089000000","42","42"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","Hong Kong dollar                        ","1968","Western calendar year","10111000000","43","43"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1981","200","Hong Kong dollar","1993","Western calendar year","14367000000","44","44"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1981","10","Hong Kong dollar                        ","1968","Western calendar year","4079000000","44","44"
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","200","Hong Kong dollar","1993","Western calendar year","167182000000","8","8"
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","Hong Kong dollar                        ","1968","Western calendar year","175036000000","8","8"
"China, Hong Kong Special Administrative Region","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","Hong Kong dollar                        ","1968","Western calendar year","10325000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","200","Hong Kong dollar","1993","Western calendar year","6544000000","45","45"
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","10","Hong Kong dollar                        ","1968","Western calendar year","6039000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes on products","D.21","1981","200","Hong Kong dollar","1993","Western calendar year","6544000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Statistical discrepancy","","1981","200","Hong Kong dollar","1993","Western calendar year","-761400000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","200","Hong Kong dollar","1993","Western calendar year","172965000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","Hong Kong dollar                        ","1968","Western calendar year","170750000000","",""
"China, Hong Kong Special Administrative Region","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1981","200","Hong Kong dollar","1993","Western calendar year","8602000000","46","46"
