"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Dominica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","EC dollar","1993","Western calendar year","1126930000","",""
"Dominica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","EC dollar","1993","Western calendar year","12450000","",""
"Dominica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","EC dollar","1993","Western calendar year","232630000","",""
"Dominica","2.1","Industries","Plus: Taxes on products","D.21","2009","100","EC dollar","1993","Western calendar year","237350000","",""
"Dominica","2.1","Industries","Less: Subsidies on products","D.31","2009","100","EC dollar","1993","Western calendar year","4720000","",""
"Dominica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","EC dollar","1993","Western calendar year","1347110000","",""
"Dominican Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","Dominican peso","1993","Western calendar year","96366800000","",""
"Dominican Republic","2.1","Industries","Mining and quarrying","C","2009","200","Dominican peso","1993","Western calendar year","2184300000","",""
"Dominican Republic","2.1","Industries","Manufacturing","D","2009","200","Dominican peso","1993","Western calendar year","379489700000","",""
"Dominican Republic","2.1","Industries","Electricity, gas and water supply","E","2009","200","Dominican peso","1993","Western calendar year","35993700000","",""
"Dominican Republic","2.1","Industries","Construction","F","2009","200","Dominican peso","1993","Western calendar year","85596000000","",""
"Dominican Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","200","Dominican peso","1993","Western calendar year","301375300000","",""
"Dominican Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","200","Dominican peso","1993","Western calendar year","142390800000","",""
"Dominican Republic","2.1","Industries","Hotels and restaurants","H","2009","200","Dominican peso","1993","Western calendar year","158984500000","",""
"Dominican Republic","2.1","Industries","Transport, storage and communications","I","2009","200","Dominican peso","1993","Western calendar year","175027700000","",""
"Dominican Republic","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","200","Dominican peso","1993","Western calendar year","125373300000","",""
"Dominican Republic","2.1","Industries","Post and telecommunications","64","2009","200","Dominican peso","1993","Western calendar year","49654400000","",""
"Dominican Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","200","Dominican peso","1993","Western calendar year","301757600000","",""
"Dominican Republic","2.1","Industries","Financial intermediation","J","2009","200","Dominican peso","1993","Western calendar year","102545600000","",""
"Dominican Republic","2.1","Industries","Real estate, renting and business activities","K","2009","200","Dominican peso","1993","Western calendar year","199212000000","",""
"Dominican Republic","2.1","Industries","Public administration and defence; compulsory social security","L","2009","200","Dominican peso","1993","Western calendar year","57707100000","",""
"Dominican Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","200","Dominican peso","1993","Western calendar year","168948300000","",""
"Dominican Republic","2.1","Industries","Education","M","2009","200","Dominican peso","1993","Western calendar year","61309100000","",""
"Dominican Republic","2.1","Industries","Health and social work","N","2009","200","Dominican peso","1993","Western calendar year","33127100000","",""
"Dominican Republic","2.1","Industries","Other community, social and personal services","O","2009","200","Dominican peso","1993","Western calendar year","74512100000","",""
"Dominican Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","200","Dominican peso","1993","Western calendar year","1604446500000","",""
"Dominican Republic","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","200","Dominican peso","1993","Western calendar year","53727100000","",""
"Dominican Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","200","Dominican peso","1993","Western calendar year","128043200000","",""
"Dominican Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","Dominican peso","1993","Western calendar year","1678762600000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","1000","US dollar","2008","Western calendar year","6198165000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","US dollar","1993","Western calendar year","6198165000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","US dollar                               ","1993","Western calendar year","3524770000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry","A","2009","1000","US dollar","2008","Western calendar year","5572376000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry","A","2009","200","US dollar","1993","Western calendar year","5572376000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","US dollar                               ","1993","Western calendar year","3166720000","",""
"Ecuador","2.1","Industries","Agriculture, hunting and related service activities","01","2009","1000","US dollar","2008","Western calendar year","4858023000","",""
"Ecuador","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","US dollar                               ","1993","Western calendar year","2863420000","",""
"Ecuador","2.1","Industries","Forestry, logging and related service activities","02","2009","1000","US dollar","2008","Western calendar year","714353000","",""
"Ecuador","2.1","Industries","Forestry, logging and related service activities","02","2009","100","US dollar                               ","1993","Western calendar year","303293000","",""
"Ecuador","2.1","Industries","Fishing","B","2009","1000","US dollar","2008","Western calendar year","625789000","",""
"Ecuador","2.1","Industries","Fishing","B","2009","200","US dollar","1993","Western calendar year","625789000","",""
"Ecuador","2.1","Industries","Fishing","B","2009","100","US dollar                               ","1993","Western calendar year","358055000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","2009","1000","US dollar","2008","Western calendar year","5120757000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","2009","200","US dollar","1993","Western calendar year","5120757000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","2009","100","US dollar                               ","1993","Western calendar year","6254230000","",""
"Ecuador","2.1","Industries","Manufacturing","D","2009","1000","US dollar","2008","Western calendar year","8677243000","",""
"Ecuador","2.1","Industries","Manufacturing","D","2009","200","US dollar","1993","Western calendar year","8677243000","",""
"Ecuador","2.1","Industries","Manufacturing","D","2009","100","US dollar                               ","1993","Western calendar year","5950570000","",""
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","2009","1000","US dollar","2008","Western calendar year","541609000","",""
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","2009","200","US dollar","1993","Western calendar year","541609000","",""
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","2009","100","US dollar                               ","1993","Western calendar year","547495000","",""
"Ecuador","2.1","Industries","Construction","F","2009","1000","US dollar","2008","Western calendar year","5927782000","",""
"Ecuador","2.1","Industries","Construction","F","2009","200","US dollar","1993","Western calendar year","5927782000","",""
"Ecuador","2.1","Industries","Construction","F","2009","100","US dollar                               ","1993","Western calendar year","5498200000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","1000","US dollar","2008","Western calendar year","7705942000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","200","US dollar","1993","Western calendar year","7705942000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","US dollar                               ","1993","Western calendar year","5925290000","75","75"
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","1000","US dollar","2008","Western calendar year","6523543000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","200","US dollar","1993","Western calendar year","6523543000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","US dollar                               ","1993","Western calendar year","5925290000","",""
