"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","100","Finish markka","1993","Western calendar year","7440000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","30","Finish markka","1968","Western calendar year","7440000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","500","1999 FIM euro / euro","1993","Western calendar year","6211000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","300","1999 FIM euro / euro","1993","Western calendar year","6211000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","6211011936.29714","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","100","Finish markka","1993","Western calendar year","36929000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","30","Finish markka","1968","Western calendar year","34370000000","",""
"Finland","2.1","Industries","Plus: Taxes on products","D.21","1984","500","1999 FIM euro / euro","1993","Western calendar year","7355000000","",""
"Finland","2.1","Industries","Less: Subsidies on products","D.31","1984","500","1999 FIM euro / euro","1993","Western calendar year","1144000000","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1984","300","1999 FIM euro / euro","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1984","100","Finish markka","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","500","1999 FIM euro / euro","1993","Western calendar year","52681000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","300","1999 FIM euro / euro","1993","Western calendar year","52056000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","52270452913.2672","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","100","Finish markka","1993","Western calendar year","310786000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","30","Finish markka","1968","Western calendar year","304597000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","26966818292","",""
"France","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","30","French franc","1968","Western calendar year","175216000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry","A","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","26128887115","",""
"France","2.1","Industries","Fishing","B","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","837931177","",""
"France","2.1","Industries","Mining and quarrying","C","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","2837102147","",""
"France","2.1","Industries","Mining and quarrying","C","1984","30","French franc","1968","Western calendar year","35563000000","",""
"France","2.1","Industries","Manufacturing","D","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","145110199614","",""
"France","2.1","Industries","Manufacturing","D","1984","30","French franc","1968","Western calendar year","956273000000","",""
"France","2.1","Industries","Electricity, gas and water supply","E","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","17236000000","",""
"France","2.1","Industries","Electricity, gas and water supply","E","1984","30","French franc","1968","Western calendar year","104907000000","",""
"France","2.1","Industries","Construction","F","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","35419000000","",""
"France","2.1","Industries","Construction","F","1984","30","French franc","1968","Western calendar year","242001000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","78537000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","30","French franc","1968","Western calendar year","635917000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","63504000000","",""
"France","2.1","Industries","Hotels and restaurants","H","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","15033000000","",""
"France","2.1","Industries","Transport, storage and communications","I","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","42401354371","",""
"France","2.1","Industries","Transport, storage and communications","I","1984","30","French franc","1968","Western calendar year","259504000000","",""
"France","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","146864574862","",""
"France","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","30","French franc","1968","Western calendar year","782100000000","",""
"France","2.1","Industries","Financial intermediation","J","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","30686000000","",""
"France","2.1","Industries","Real estate, renting and business activities","K","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","116178574862","",""
"France","2.1","Industries","Public administration and defence; compulsory social security","L","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","53487000000","",""
"France","2.1","Industries","Public administration and defence; compulsory social security","L","1984","30","French franc","1968","Western calendar year","750506000000","",""
"France","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","79097594873","",""
"France","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","30","French franc","1968","Western calendar year","211658000000","",""
"France","2.1","Industries","Education","M","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","28092000000","",""
"France","2.1","Industries","Health and social work","N","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","35682410887","",""
"France","2.1","Industries","Other community, social and personal services","O","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","15323183986","",""
"France","2.1","Industries","Private households with employed persons","P","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","3362738211","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","400","1999 FRF euro / euro","1993","Western calendar year","633321600000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","300","1999 FRF euro / euro","1993","Western calendar year","619161500000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","631319382372","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","100","French franc","1993","Western calendar year","4141175000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","30","French franc","1968","Western calendar year","4153645000000","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","200","1999 FRF euro / euro                    ","1993","Western calendar year","25657000000","",""
