"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","200","Danish krone","1993","Western calendar year","15823000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","100","Danish krone                            ","1993","Western calendar year","17522000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","30","Danish krone                            ","1968","Western calendar year","16780000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1978","200","Danish krone","1993","Western calendar year","14121000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1978","100","Danish krone                            ","1993","Western calendar year","15691000000","",""
"Denmark","2.1","Industries","Fishing","B","1978","200","Danish krone","1993","Western calendar year","1702000000","",""
"Denmark","2.1","Industries","Fishing","B","1978","100","Danish krone                            ","1993","Western calendar year","1831000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1978","200","Danish krone","1993","Western calendar year","685000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1978","100","Danish krone                            ","1993","Western calendar year","703000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1978","30","Danish krone                            ","1968","Western calendar year","431000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1978","200","Danish krone","1993","Western calendar year","51441000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1978","100","Danish krone                            ","1993","Western calendar year","52231000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1978","30","Danish krone                            ","1968","Western calendar year","51412000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1978","200","Danish krone","1993","Western calendar year","4993000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1978","100","Danish krone                            ","1993","Western calendar year","4983000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1978","30","Danish krone                            ","1968","Western calendar year","4384000000","",""
"Denmark","2.1","Industries","Construction","F","1978","200","Danish krone","1993","Western calendar year","18284000000","",""
"Denmark","2.1","Industries","Construction","F","1978","100","Danish krone                            ","1993","Western calendar year","18564000000","",""
"Denmark","2.1","Industries","Construction","F","1978","30","Danish krone                            ","1968","Western calendar year","21031000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","200","Danish krone","1993","Western calendar year","48838000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","100","Danish krone                            ","1993","Western calendar year","49873000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","30","Danish krone                            ","1968","Western calendar year","43214000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","200","Danish krone","1993","Western calendar year","44852000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","100","Danish krone                            ","1993","Western calendar year","45843000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1978","200","Danish krone","1993","Western calendar year","3986000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1978","100","Danish krone                            ","1993","Western calendar year","4030000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1978","200","Danish krone","1993","Western calendar year","18034000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1978","100","Danish krone                            ","1993","Western calendar year","18967000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1978","30","Danish krone                            ","1968","Western calendar year","21138000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","200","Danish krone","1993","Western calendar year","53278000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","100","Danish krone                            ","1993","Western calendar year","56469000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","30","Danish krone                            ","1968","Western calendar year","43709000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1978","200","Danish krone","1993","Western calendar year","13925000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1978","100","Danish krone                            ","1993","Western calendar year","13888000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1978","200","Danish krone","1993","Western calendar year","39353000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1978","100","Danish krone                            ","1993","Western calendar year","42581000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1978","200","Danish krone","1993","Western calendar year","20838000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1978","100","Danish krone                            ","1993","Western calendar year","20112000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1978","30","Danish krone                            ","1968","Western calendar year","56377000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","200","Danish krone","1993","Western calendar year","50338000000","",""
