"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Cuba","2.1","Industries","Manufacturing","D","1998","10","Cuban peso                              ","1968","Western calendar year","8923200000","",""
"Cuba","2.1","Industries","Electricity, gas and water supply","E","1998","300","Cuban Peso","1993","Western calendar year","305600000","",""
"Cuba","2.1","Industries","Electricity, gas and water supply","E","1998","100","Cuban peso        ","1993","Western calendar year","465300000","",""
"Cuba","2.1","Industries","Electricity, gas and water supply","E","1998","10","Cuban peso                              ","1968","Western calendar year","471800000","",""
"Cuba","2.1","Industries","Construction","F","1998","300","Cuban Peso","1993","Western calendar year","1569500000","",""
"Cuba","2.1","Industries","Construction","F","1998","100","Cuban peso        ","1993","Western calendar year","1529100000","",""
"Cuba","2.1","Industries","Construction","F","1998","10","Cuban peso                              ","1968","Western calendar year","1282500000","",""
"Cuba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","300","Cuban Peso","1993","Western calendar year","3722300000","",""
"Cuba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","Cuban peso        ","1993","Western calendar year","6779200000","",""
"Cuba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","10","Cuban peso                              ","1968","Western calendar year","5023400000","",""
"Cuba","2.1","Industries","Transport, storage and communications","I","1998","300","Cuban Peso","1993","Western calendar year","2062500000","",""
"Cuba","2.1","Industries","Transport, storage and communications","I","1998","100","Cuban peso        ","1993","Western calendar year","2065700000","",""
"Cuba","2.1","Industries","Transport, storage and communications","I","1998","10","Cuban peso                              ","1968","Western calendar year","1061100000","",""
"Cuba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","300","Cuban Peso","1993","Western calendar year","1728100000","",""
"Cuba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","Cuban peso        ","1993","Western calendar year","1728100000","",""
"Cuba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","10","Cuban peso                              ","1968","Western calendar year","546600000","",""
"Cuba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","300","Cuban Peso","1993","Western calendar year","6552000000","80","80"
"Cuba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","Cuban peso        ","1993","Western calendar year","4598100000","",""
"Cuba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","10","Cuban peso                              ","1968","Western calendar year","4372900000","81","81"
"Cuba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","300","Cuban Peso","1993","Western calendar year","21545400000","42,82","42,82"
"Cuba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","Cuban peso        ","1993","Western calendar year","23416100000","83","83"
"Cuba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","10","Cuban peso                              ","1968","Western calendar year","23515200000","84","84"
"Cuba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","300","Cuban Peso","1993","Western calendar year","4191200000","28","28"
"Cuba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","Cuban peso        ","1993","Western calendar year","361300000","",""
"Cuba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","10","Cuban peso                              ","1968","Western calendar year","385600000","",""
"Cuba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","300","Cuban Peso","1993","Western calendar year","25736600000","",""
"Cuba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","Cuban peso        ","1993","Western calendar year","23777400000","",""
"Cuba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","10","Cuban peso                              ","1968","Western calendar year","23900800000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","200","Euro","1993","Western calendar year","328400000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Cyprus pound","1993","Western calendar year","192200000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","20","Cyprus pound                            ","1968","Western calendar year","198900000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry","A","1998","200","Euro","1993","Western calendar year","310600000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","Cyprus pound","1993","Western calendar year","181800000","",""
"Cyprus","2.1","Industries","Agriculture, hunting and related service activities","01","1998","200","Euro","1993","Western calendar year","308100000","",""
"Cyprus","2.1","Industries","Forestry, logging and related service activities","02","1998","200","Euro","1993","Western calendar year","2500000","",""
"Cyprus","2.1","Industries","Fishing","B","1998","200","Euro","1993","Western calendar year","17800000","",""
"Cyprus","2.1","Industries","Fishing","B","1998","100","Cyprus pound","1993","Western calendar year","10400000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1998","200","Euro","1993","Western calendar year","23300000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1998","100","Cyprus pound","1993","Western calendar year","13600000","",""
