"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Eswatini","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","lilangeni","1993","Fiscal year ending 30 June","276000000","",""
"Eswatini","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","275800000","",""
"Eswatini","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","200","Lilangeni","1993","Fiscal year ending 30 June","363650990.949022","",""
"Eswatini","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","100","lilangeni","1993","Fiscal year ending 30 June","208100000","",""
"Eswatini","2.1","Industries","Hotels and restaurants","H","1994","200","Lilangeni","1993","Fiscal year ending 30 June","94780000","",""
"Eswatini","2.1","Industries","Hotels and restaurants","H","1994","100","lilangeni","1993","Fiscal year ending 30 June","67700000","",""
"Eswatini","2.1","Industries","Transport, storage and communications","I","1994","200","Lilangeni","1993","Fiscal year ending 30 June","237240000","",""
"Eswatini","2.1","Industries","Transport, storage and communications","I","1994","100","lilangeni","1993","Fiscal year ending 30 June","184800000","",""
"Eswatini","2.1","Industries","Transport, storage and communications","I","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","219800000","",""
"Eswatini","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","200","Lilangeni","1993","Fiscal year ending 30 June","183540000","",""
"Eswatini","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","100","lilangeni","1993","Fiscal year ending 30 June","131100000","",""
"Eswatini","2.1","Industries","Post and telecommunications","64","1994","200","Lilangeni","1993","Fiscal year ending 30 June","53700000","",""
"Eswatini","2.1","Industries","Post and telecommunications","64","1994","100","lilangeni","1993","Fiscal year ending 30 June","53700000","",""
"Eswatini","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","200","Lilangeni","1993","Fiscal year ending 30 June","437341744.811398","",""
"Eswatini","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","100","lilangeni","1993","Fiscal year ending 30 June","217400000","",""
"Eswatini","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","247900000","",""
"Eswatini","2.1","Industries","Financial intermediation","J","1994","200","Lilangeni","1993","Fiscal year ending 30 June","160100000","",""
"Eswatini","2.1","Industries","Financial intermediation","J","1994","100","lilangeni","1993","Fiscal year ending 30 June","160100000","",""
"Eswatini","2.1","Industries","Real estate, renting and business activities","K","1994","200","Lilangeni","1993","Fiscal year ending 30 June","277241744.811398","",""
"Eswatini","2.1","Industries","Real estate, renting and business activities","K","1994","100","lilangeni","1993","Fiscal year ending 30 June","57300000","",""
"Eswatini","2.1","Industries","Public administration and defence; compulsory social security","L","1994","200","Lilangeni","1993","Fiscal year ending 30 June","675100000","",""
"Eswatini","2.1","Industries","Public administration and defence; compulsory social security","L","1994","100","lilangeni","1993","Fiscal year ending 30 June","675000000","",""
"Eswatini","2.1","Industries","Public administration and defence; compulsory social security","L","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","602900000","",""
"Eswatini","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","200","Lilangeni","1993","Fiscal year ending 30 June","226102263.81983","",""
"Eswatini","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","100","lilangeni","1993","Fiscal year ending 30 June","65000000","",""
"Eswatini","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","0","",""
"Eswatini","2.1","Industries","Education","M","1994","200","Lilangeni","1993","Fiscal year ending 30 June","81895291.0207663","",""
"Eswatini","2.1","Industries","Health and social work","N","1994","200","Lilangeni","1993","Fiscal year ending 30 June","52646972.7990641","",""
"Eswatini","2.1","Industries","Other community, social and personal services","O","1994","200","Lilangeni","1993","Fiscal year ending 30 June","91560000","",""
"Eswatini","2.1","Industries","Other community, social and personal services","O","1994","100","lilangeni","1993","Fiscal year ending 30 June","65000000","",""
"Eswatini","2.1","Industries","Private households with employed persons","P","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","65400000","",""
"Eswatini","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","200","Lilangeni","1993","Fiscal year ending 30 June","4424515056.95107","80","80"
"Eswatini","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","lilangeni","1993","Fiscal year ending 30 June","3339000000","81","81"
"Eswatini","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","3088500000","",""
"Eswatini","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","200","Lilangeni","1993","Fiscal year ending 30 June","116700000","",""
"Eswatini","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","100","lilangeni","1993","Fiscal year ending 30 June","117000000","",""
"Eswatini","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","116700000","",""
"Eswatini","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","200","Lilangeni","1993","Fiscal year ending 30 June","740200000","",""
"Eswatini","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","100","lilangeni","1993","Fiscal year ending 30 June","740000000","",""
"Eswatini","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","200","Lilangeni","1993","Fiscal year ending 30 June","5048015056.95107","",""
