"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Cyprus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Cyprus pound                            ","1968","Western calendar year","8900000","",""
"Cyprus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","Cyprus pound                            ","1968","Western calendar year","8900000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Cyprus pound                            ","1968","Western calendar year","13700000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","Cyprus pound                            ","1968","Western calendar year","18900000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Cyprus pound                            ","1968","Western calendar year","333900000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","Cyprus pound                            ","1968","Western calendar year","330600000","",""
"Democratic Republic of the Congo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","new zaire                               ","1968","Western calendar year","737200000","",""
"Democratic Republic of the Congo","2.1","Industries","Mining and quarrying","C","1976","20","new zaire                               ","1968","Western calendar year","337400000","",""
"Democratic Republic of the Congo","2.1","Industries","Manufacturing","D","1976","20","new zaire                               ","1968","Western calendar year","239200000","",""
"Democratic Republic of the Congo","2.1","Industries","Electricity, gas and water supply","E","1976","20","new zaire                               ","1968","Western calendar year","12200000","",""
"Democratic Republic of the Congo","2.1","Industries","Construction","F","1976","20","new zaire                               ","1968","Western calendar year","136200000","",""
"Democratic Republic of the Congo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","new zaire                               ","1968","Western calendar year","527900000","",""
"Democratic Republic of the Congo","2.1","Industries","Transport, storage and communications","I","1976","20","new zaire                               ","1968","Western calendar year","94600000","",""
"Democratic Republic of the Congo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","new zaire                               ","1968","Western calendar year","81000000","",""
"Democratic Republic of the Congo","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","new zaire                               ","1968","Western calendar year","333800000","",""
"Democratic Republic of the Congo","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","new zaire                               ","1968","Western calendar year","329600000","13,29","13,29"
"Democratic Republic of the Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","new zaire                               ","1968","Western calendar year","2829100000","",""
"Democratic Republic of the Congo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","new zaire                               ","1968","Western calendar year","26400000","",""
"Democratic Republic of the Congo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","new zaire                               ","1968","Western calendar year","86400000","",""
"Democratic Republic of the Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","new zaire                               ","1968","Western calendar year","2889100000","30","30"
"Democratic Yemen [former]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Dinars                                  ","1968","Western calendar year","22500000","",""
"Democratic Yemen [former]","2.1","Industries","Mining and quarrying","C","1976","20","Dinars                                  ","1968","Western calendar year","200000","",""
"Democratic Yemen [former]","2.1","Industries","Manufacturing","D","1976","20","Dinars                                  ","1968","Western calendar year","8500000","",""
"Democratic Yemen [former]","2.1","Industries","Electricity, gas and water supply","E","1976","20","Dinars                                  ","1968","Western calendar year","1100000","",""
"Democratic Yemen [former]","2.1","Industries","Construction","F","1976","20","Dinars                                  ","1968","Western calendar year","8300000","",""
"Democratic Yemen [former]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Dinars                                  ","1968","Western calendar year","22300000","",""
"Democratic Yemen [former]","2.1","Industries","Transport, storage and communications","I","1976","20","Dinars                                  ","1968","Western calendar year","12500000","",""
"Democratic Yemen [former]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Dinars                                  ","1968","Western calendar year","8300000","",""
"Democratic Yemen [former]","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Dinars                                  ","1968","Western calendar year","21500000","",""
"Democratic Yemen [former]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Dinars                                  ","1968","Western calendar year","4000000","",""
"Democratic Yemen [former]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Dinars                                  ","1968","Western calendar year","109100000","31","31"
"Democratic Yemen [former]","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Dinars                                  ","1968","Western calendar year","4500000","",""
"Democratic Yemen [former]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Dinars                                  ","1968","Western calendar year","127600000","32","32"
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","200","Danish krone","1993","Western calendar year","11697000000","",""
