"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Djibouti","2.1","Industries","Fishing","B","1991","20","Djibouti franc                          ","1968","Western calendar year","91000000","",""
"Djibouti","2.1","Industries","Mining and quarrying","C","1991","20","Djibouti franc                          ","1968","Western calendar year","157500000","",""
"Djibouti","2.1","Industries","Manufacturing","D","1991","20","Djibouti franc                          ","1968","Western calendar year","2618900000","",""
"Djibouti","2.1","Industries","Electricity, gas and water supply","E","1991","20","Djibouti franc                          ","1968","Western calendar year","4457100000","15","15"
"Djibouti","2.1","Industries","Construction","F","1991","20","Djibouti franc                          ","1968","Western calendar year","8348400000","",""
"Djibouti","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Djibouti franc                          ","1968","Western calendar year","12190500000","",""
"Djibouti","2.1","Industries","Transport, storage and communications","I","1991","20","Djibouti franc                          ","1968","Western calendar year","14703500000","",""
"Djibouti","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Djibouti franc                          ","1968","Western calendar year","8453000000","",""
"Djibouti","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","Djibouti franc                          ","1968","Western calendar year","17318800000","",""
"Djibouti","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Djibouti franc                          ","1968","Western calendar year","1049000000","",""
"Djibouti","2.1","Industries","Private households with employed persons","P","1991","20","Djibouti franc                          ","1968","Western calendar year","359000000","",""
"Djibouti","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Djibouti franc                          ","1968","Western calendar year","71945500000","",""
"Djibouti","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","Djibouti franc                          ","1968","Western calendar year","10921100000","",""
"Djibouti","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Djibouti franc                          ","1968","Western calendar year","82866600000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","40","EC dollar                               ","1968","Western calendar year","101610000","",""
"Dominica","2.1","Industries","Mining and quarrying","C","1991","40","EC dollar                               ","1968","Western calendar year","3810000","",""
"Dominica","2.1","Industries","Manufacturing","D","1991","40","EC dollar                               ","1968","Western calendar year","27430000","",""
"Dominica","2.1","Industries","Electricity, gas and water supply","E","1991","40","EC dollar                               ","1968","Western calendar year","12930000","",""
"Dominica","2.1","Industries","Construction","F","1991","40","EC dollar                               ","1968","Western calendar year","29100000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","40","EC dollar                               ","1968","Western calendar year","52550000","",""
"Dominica","2.1","Industries","Transport, storage and communications","I","1991","40","EC dollar                               ","1968","Western calendar year","64800000","",""
"Dominica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","40","EC dollar                               ","1968","Western calendar year","58470000","",""
"Dominica","2.1","Industries","Public administration and defence; compulsory social security","L","1991","40","EC dollar                               ","1968","Western calendar year","72500000","",""
"Dominica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","40","EC dollar                               ","1968","Western calendar year","4210000","",""
"Dominica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","40","EC dollar                               ","1968","Western calendar year","427410000","4","4"
"Dominica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","40","EC dollar                               ","1968","Western calendar year","29520000","",""
"Dominica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","40","EC dollar                               ","1968","Western calendar year","80940000","",""
"Dominica","2.1","Industries","Plus: Taxes on products","D.21","1991","40","EC dollar                               ","1968","Western calendar year","82890000","",""
"Dominica","2.1","Industries","Less: Subsidies on products","D.31","1991","40","EC dollar                               ","1968","Western calendar year","1950000","",""
"Dominica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","40","EC dollar                               ","1968","Western calendar year","478830000","",""
"Dominican Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","200","Dominican peso","1993","Western calendar year","15294400000","",""
"Dominican Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Dominican peso                          ","1993","Western calendar year","15265960000","",""
"Dominican Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","Dominican peso                          ","1968","Western calendar year","17813500000","",""
"Dominican Republic","2.1","Industries","Mining and quarrying","C","1991","200","Dominican peso","1993","Western calendar year","1781700000","",""
"Dominican Republic","2.1","Industries","Mining and quarrying","C","1991","100","Dominican peso                          ","1993","Western calendar year","1547660000","",""
"Dominican Republic","2.1","Industries","Mining and quarrying","C","1991","10","Dominican peso                          ","1968","Western calendar year","3973800000","",""
