"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Finland","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1977","500","1999 FIM euro / euro","1993","Western calendar year","1375000000","",""
"Finland","2.1","Industries","Post and telecommunications","64","1977","500","1999 FIM euro / euro","1993","Western calendar year","424000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","500","1999 FIM euro / euro","1993","Western calendar year","2534000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","300","1999 FIM euro / euro","1993","Western calendar year","2765000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","2860540253.25738","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","100","Finish markka","1993","Western calendar year","17008000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","30","Finish markka","1968","Western calendar year","15689000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1977","500","1999 FIM euro / euro","1993","Western calendar year","494000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1977","300","1999 FIM euro / euro","1993","Western calendar year","650000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","649878147.847279","",""
"Finland","2.1","Industries","Financial intermediation","J","1977","100","Finish markka","1993","Western calendar year","3864000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1977","500","1999 FIM euro / euro","1993","Western calendar year","2040000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1977","300","1999 FIM euro / euro","1993","Western calendar year","2115000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","2210662105.4101","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1977","100","Finish markka","1993","Western calendar year","13144000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1977","500","1999 FIM euro / euro","1993","Western calendar year","1001000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1977","300","1999 FIM euro / euro","1993","Western calendar year","994000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","974985409.697379","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1977","100","Finish markka","1993","Western calendar year","5797000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1977","30","Finish markka","1968","Western calendar year","17769000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","500","1999 FIM euro / euro","1993","Western calendar year","2740000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","300","1999 FIM euro / euro","1993","Western calendar year","2728000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","2716235012.3534","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","100","Finish markka","1993","Western calendar year","16150000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","30","Finish markka","1968","Western calendar year","2369000000","",""
"Finland","2.1","Industries","Education","M","1977","500","1999 FIM euro / euro","1993","Western calendar year","953000000","",""
"Finland","2.1","Industries","Education","M","1977","300","1999 FIM euro / euro","1993","Western calendar year","956000000","",""
"Finland","2.1","Industries","Education","M","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","956148361.93369","",""
"Finland","2.1","Industries","Education","M","1977","100","Finish markka","1993","Western calendar year","5685000000","",""
"Finland","2.1","Industries","Health and social work","N","1977","500","1999 FIM euro / euro","1993","Western calendar year","1223000000","",""
"Finland","2.1","Industries","Health and social work","N","1977","300","1999 FIM euro / euro","1993","Western calendar year","1215000000","",""
"Finland","2.1","Industries","Health and social work","N","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","1207421124.06719","",""
"Finland","2.1","Industries","Health and social work","N","1977","100","Finish markka","1993","Western calendar year","7179000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1977","500","1999 FIM euro / euro","1993","Western calendar year","564000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1977","300","1999 FIM euro / euro","1993","Western calendar year","557000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","552665526.352525","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1977","100","Finish markka","1993","Western calendar year","3286000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1977","500","1999 FIM euro / euro","1993","Western calendar year","21000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1977","300","1999 FIM euro / euro","1993","Western calendar year","21000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","20855302.8812274","",""
"Finland","2.1","Industries","Private households with employed persons","P","1977","100","Finish markka","1993","Western calendar year","124000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1977","30","Finish markka","1968","Western calendar year","2148000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","500","1999 FIM euro / euro","1993","Western calendar year","20084000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","300","1999 FIM euro / euro","1993","Western calendar year","20431000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","20381853868.2382","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","100","Finish markka","1993","Western calendar year","121185000000","",""
