"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","sucre","1968","Western calendar year","363144000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1987","10","sucre","1968","Western calendar year","169713000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","sucre","1968","Western calendar year","151419000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","sucre","1968","Western calendar year","147890000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","sucre","1968","Western calendar year","77268000000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1987","10","sucre","1968","Western calendar year","7560000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","sucre","1968","Western calendar year","1770795000000","33","33"
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","sucre","1968","Western calendar year","53713000000","",""
"Ecuador","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","sucre","1968","Western calendar year","77420000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","sucre","1968","Western calendar year","1794501000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","11216000000","",""
"Egypt","2.1","Industries","Mining and quarrying","C","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2589000000","60","60"
"Egypt","2.1","Industries","Manufacturing","D","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","10633000000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","675000000","61","61"
"Egypt","2.1","Industries","Construction","F","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","3242000000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","12849000000","62","62"
"Egypt","2.1","Industries","Transport, storage and communications","I","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","5004000000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","971000000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","11207000000","3,63","3,63"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","58386000000","4","4"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2723000000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","61109000000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","El Salvadoran colon                     ","1968","Western calendar year","3199000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1987","10","El Salvadoran colon                     ","1968","Western calendar year","38000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1987","10","El Salvadoran colon                     ","1968","Western calendar year","4045000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1987","10","El Salvadoran colon                     ","1968","Western calendar year","497000000","",""
"El Salvador","2.1","Industries","Construction","F","1987","10","El Salvadoran colon                     ","1968","Western calendar year","711000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","El Salvadoran colon                     ","1968","Western calendar year","7275000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1987","10","El Salvadoran colon                     ","1968","Western calendar year","1061000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","El Salvadoran colon                     ","1968","Western calendar year","1822000000","",""
"El Salvador","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","El Salvadoran colon                     ","1968","Western calendar year","2207000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","El Salvadoran colon                     ","1968","Western calendar year","2286000000","9","9"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","El Salvadoran colon                     ","1968","Western calendar year","23141000000","33","33"
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","El Salvadoran colon                     ","1968","Western calendar year","23141000000","",""
"Equatorial Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","CFA franc                               ","1968","Western calendar year","23146000000","",""
