"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Finland","2.1","Industries","Financial intermediation","J","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","3286728458.91085","",""
"Finland","2.1","Industries","Financial intermediation","J","1999","100","Finish markka","1993","Western calendar year","22000000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1999","500","1999 FIM euro / euro","1993","Western calendar year","17703000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1999","400","1999 FIM euro / euro","1993","Western calendar year","17447000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1999","300","1999 FIM euro / euro","1993","Western calendar year","17820000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","18584093122.2911","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1999","100","Finish markka","1993","Western calendar year","111417000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1999","500","1999 FIM euro / euro","1993","Western calendar year","5301000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1999","400","1999 FIM euro / euro","1993","Western calendar year","5318000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1999","300","1999 FIM euro / euro","1993","Western calendar year","5318000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","5263104782.76007","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","Finish markka","1993","Western calendar year","31275000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","500","1999 FIM euro / euro","1993","Western calendar year","17347000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","400","1999 FIM euro / euro","1993","Western calendar year","17437000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","300","1999 FIM euro / euro","1993","Western calendar year","17459000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","17393322602.9436","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","Finish markka","1993","Western calendar year","103256000000","",""
"Finland","2.1","Industries","Education","M","1999","500","1999 FIM euro / euro","1993","Western calendar year","5132000000","",""
"Finland","2.1","Industries","Education","M","1999","400","1999 FIM euro / euro","1993","Western calendar year","5186000000","",""
"Finland","2.1","Industries","Education","M","1999","300","1999 FIM euro / euro","1993","Western calendar year","5275000000","",""
"Finland","2.1","Industries","Education","M","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","5252508943.39299","",""
"Finland","2.1","Industries","Education","M","1999","100","Finish markka","1993","Western calendar year","31204000000","",""
"Finland","2.1","Industries","Health and social work","N","1999","500","1999 FIM euro / euro","1993","Western calendar year","8415000000","",""
"Finland","2.1","Industries","Health and social work","N","1999","400","1999 FIM euro / euro","1993","Western calendar year","8455000000","",""
"Finland","2.1","Industries","Health and social work","N","1999","300","1999 FIM euro / euro","1993","Western calendar year","8463000000","",""
"Finland","2.1","Industries","Health and social work","N","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","8301924238.06665","",""
"Finland","2.1","Industries","Health and social work","N","1999","100","Finish markka","1993","Western calendar year","49305000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1999","500","1999 FIM euro / euro","1993","Western calendar year","3800000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1999","400","1999 FIM euro / euro","1993","Western calendar year","3796000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1999","300","1999 FIM euro / euro","1993","Western calendar year","3721000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","3838889421.48399","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1999","100","Finish markka","1993","Western calendar year","22747000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1999","500","1999 FIM euro / euro","1993","Western calendar year","60000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1999","400","1999 FIM euro / euro","1993","Western calendar year","60000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1999","300","1999 FIM euro / euro","1993","Western calendar year","137000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","137577723.845516","",""
"Finland","2.1","Industries","Private households with employed persons","P","1999","100","Finish markka","1993","Western calendar year","805000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","500","1999 FIM euro / euro","1993","Western calendar year","105849000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","400","1999 FIM euro / euro","1993","Western calendar year","106213000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","300","1999 FIM euro / euro","1993","Western calendar year","106171000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","106476000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Finish markka","1993","Western calendar year","638749000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","300","1999 FIM euro / euro","1993","Western calendar year","2730000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","2611000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","Finish markka","1993","Western calendar year","15526000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","500","1999 FIM euro / euro","1993","Western calendar year","16472000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","400","1999 FIM euro / euro","1993","Western calendar year","16472000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","300","1999 FIM euro / euro","1993","Western calendar year","16544000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","16620000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Finish markka","1993","Western calendar year","98735000000","",""
"Finland","2.1","Industries","Plus: Taxes on products","D.21","1999","500","1999 FIM euro / euro","1993","Western calendar year","17479000000","",""
"Finland","2.1","Industries","Plus: Taxes on products","D.21","1999","400","1999 FIM euro / euro","1993","Western calendar year","17479000000","",""
"Finland","2.1","Industries","Less: Subsidies on products","D.31","1999","500","1999 FIM euro / euro","1993","Western calendar year","1007000000","",""
"Finland","2.1","Industries","Less: Subsidies on products","D.31","1999","400","1999 FIM euro / euro","1993","Western calendar year","949000000","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1999","300","1999 FIM euro / euro","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1999","100","Finish markka","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","500","1999 FIM euro / euro","1993","Western calendar year","122321000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","400","1999 FIM euro / euro","1993","Western calendar year","122685000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","300","1999 FIM euro / euro","1993","Western calendar year","119985000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","120485000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Finish markka","1993","Western calendar year","721958000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","300","1999 FRF euro / euro","1993","Western calendar year","37065000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","200","1999 FRF euro / euro                    ","1993","Western calendar year","36704000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry","A","1999","300","1999 FRF euro / euro","1993","Western calendar year","35710000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry","A","1999","200","1999 FRF euro / euro                    ","1993","Western calendar year","35810000000","",""
"France","2.1","Industries","Agriculture, hunting and related service activities","01","1999","300","1999 FRF euro / euro","1993","Western calendar year","32107000000","",""
"France","2.1","Industries","Forestry, logging and related service activities","02","1999","300","1999 FRF euro / euro","1993","Western calendar year","3603000000","",""
