"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Chilean peso                            ","1993","Western calendar year","100230551986950","30,40","30,40"
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","Chilean peso                            ","1993","Western calendar year","4744401362962.19","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","200","Chilean peso","1993","Western calendar year","8838809833420.97","10","10"
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Chilean peso                            ","1993","Western calendar year","8320229493038.49","10","10"
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","Chilean peso","1993","Western calendar year","110998728917933","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Chilean peso                            ","1993","Western calendar year","103806380117026","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","1000","Yuan Renminbi","2008","Western calendar year","4053000000000","41","41"
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","400","Yuan Renminbi","1993","Western calendar year","4052180000000","41","41"
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","300","Yuan Renminbi","1993","Western calendar year","4053360000000","17","17"
"China","2.1","Industries","Mining and quarrying","C","2010","1000","Yuan Renminbi","2008","Western calendar year","16512640000000","41,42","41,42"
"China","2.1","Industries","Mining and quarrying","C","2010","400","Yuan Renminbi","1993","Western calendar year","16237640000000","41,42","41,42"
"China","2.1","Industries","Mining and quarrying","C","2010","300","Yuan Renminbi","1993","Western calendar year","2093660000000","17","17"
"China","2.1","Industries","Manufacturing","D","2010","300","Yuan Renminbi","1993","Western calendar year","13032500000000","17","17"
"China","2.1","Industries","Electricity, gas and water supply","E","2010","300","Yuan Renminbi","1993","Western calendar year","946060000000","17","17"
"China","2.1","Industries","Construction","F","2010","1000","Yuan Renminbi","2008","Western calendar year","2725930000000","41","41"
"China","2.1","Industries","Construction","F","2010","400","Yuan Renminbi","1993","Western calendar year","2717760000000","41","41"
"China","2.1","Industries","Construction","F","2010","300","Yuan Renminbi","1993","Western calendar year","2666100000000","17","17"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","1000","Yuan Renminbi","2008","Western calendar year","4361640000000","41,43","41,43"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","400","Yuan Renminbi","1993","Western calendar year","4361640000000","41,43","41,43"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","300","Yuan Renminbi","1993","Western calendar year","4381460000000","17,43","17,43"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","1000","Yuan Renminbi","2008","Western calendar year","3590440000000","41,43","41,43"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","400","Yuan Renminbi","1993","Western calendar year","3590440000000","41,43","41,43"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","300","Yuan Renminbi","1993","Western calendar year","3574610000000","17,43","17,43"
"China","2.1","Industries","Hotels and restaurants","H","2010","1000","Yuan Renminbi","2008","Western calendar year","771200000000","41","41"
"China","2.1","Industries","Hotels and restaurants","H","2010","400","Yuan Renminbi","1993","Western calendar year","771200000000","41","41"
"China","2.1","Industries","Hotels and restaurants","H","2010","300","Yuan Renminbi","1993","Western calendar year","806850000000","17","17"
"China","2.1","Industries","Transport, storage and communications","I","2010","1000","Yuan Renminbi","2008","Western calendar year","1878360000000","41","41"
"China","2.1","Industries","Transport, storage and communications","I","2010","400","Yuan Renminbi","1993","Western calendar year","1877700000000","41","41"
"China","2.1","Industries","Transport, storage and communications","I","2010","300","Yuan Renminbi","1993","Western calendar year","1913220000000","17","17"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","1000","Yuan Renminbi","2008","Western calendar year","4925030000000","41,44","41,44"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","400","Yuan Renminbi","1993","Western calendar year","4924960000000","41,44","41,44"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","300","Yuan Renminbi","1993","Western calendar year","5154760000000","17","17"
"China","2.1","Industries","Financial intermediation","J","2010","1000","Yuan Renminbi","2008","Western calendar year","2568040000000","41","41"
"China","2.1","Industries","Financial intermediation","J","2010","400","Yuan Renminbi","1993","Western calendar year","2567970000000","41","41"
"China","2.1","Industries","Financial intermediation","J","2010","300","Yuan Renminbi","1993","Western calendar year","2098060000000","17","17"
"China","2.1","Industries","Real estate, renting and business activities","K","2010","1000","Yuan Renminbi","2008","Western calendar year","2356990000000","41,44","41,44"
"China","2.1","Industries","Real estate, renting and business activities","K","2010","400","Yuan Renminbi","1993","Western calendar year","2356990000000","41,44","41,44"
"China","2.1","Industries","Real estate, renting and business activities","K","2010","300","Yuan Renminbi","1993","Western calendar year","3056700000000","17","17"
"China","2.1","Industries","Education","M","2010","300","Yuan Renminbi","1993","Western calendar year","1204210000000","17","17"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","1000","Yuan Renminbi","2008","Western calendar year","41303030000000","45","45"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","400","Yuan Renminbi","1993","Western calendar year","40890300000000","45","45"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","300","Yuan Renminbi","1993","Western calendar year","40151280000000","45","45"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","Yuan Renminbi","2008","Western calendar year","41303030000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","400","Yuan Renminbi","1993","Western calendar year","40890300000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","300","Yuan Renminbi","1993","Western calendar year","40151280000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","1000","Hong Kong dollar","2008","Western calendar year","879000000","46","46"
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","300","Hong Kong dollar","1993","Western calendar year","879000000","46","46"
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","2010","1000","Hong Kong dollar","2008","Western calendar year","69000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","2010","300","Hong Kong dollar","1993","Western calendar year","69000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","2010","1000","Hong Kong dollar","2008","Western calendar year","30410000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","2010","300","Hong Kong dollar","1993","Western calendar year","29965000000","",""
