"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Belarus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3850263000000","",""
"Belarus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3497693000000","",""
"Belarus","2.1","Industries","Education","M","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1956643000000","",""
"Belarus","2.1","Industries","Education","M","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1921403000000","",""
"Belarus","2.1","Industries","Health and social work","N","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1265549000000","",""
"Belarus","2.1","Industries","Health and social work","N","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1344881000000","",""
"Belarus","2.1","Industries","Other community, social and personal services","O","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","628071000000","",""
"Belarus","2.1","Industries","Other community, social and personal services","O","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","231409000000","",""
"Belarus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","31442138000000","",""
"Belarus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","31442138000000","15","15"
"Belarus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","497500000000","",""
"Belarus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","497500000000","",""
"Belarus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","5620200000000","",""
"Belarus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","5620200000000","",""
"Belarus","2.1","Industries","Plus: Taxes on products","D.21","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","7336800000000","",""
"Belarus","2.1","Industries","Plus: Taxes on products","D.21","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","7336800000000","",""
"Belarus","2.1","Industries","Less: Subsidies on products","D.31","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1716600000000","",""
"Belarus","2.1","Industries","Less: Subsidies on products","D.31","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1716600000000","",""
"Belarus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","36564800000000","",""
"Belarus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","36564800000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","300","1999 BEF euro / euro","1993","Western calendar year","2763800000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","3328600000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","2003","300","1999 BEF euro / euro","1993","Western calendar year","2695400000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","3267300000","",""
"Belgium","2.1","Industries","Agriculture, hunting and related service activities","01","2003","300","1999 BEF euro / euro","1993","Western calendar year","2590100000","",""
"Belgium","2.1","Industries","Forestry, logging and related service activities","02","2003","300","1999 BEF euro / euro","1993","Western calendar year","105300000","",""
"Belgium","2.1","Industries","Fishing","B","2003","300","1999 BEF euro / euro","1993","Western calendar year","68400000","",""
"Belgium","2.1","Industries","Fishing","B","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","61300000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","2003","300","1999 BEF euro / euro","1993","Western calendar year","316600000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","307700000","",""
"Belgium","2.1","Industries","Manufacturing","D","2003","300","1999 BEF euro / euro","1993","Western calendar year","43012500000","",""
"Belgium","2.1","Industries","Manufacturing","D","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","43554700000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","2003","300","1999 BEF euro / euro","1993","Western calendar year","5854100000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","5801000000","",""
"Belgium","2.1","Industries","Construction","F","2003","300","1999 BEF euro / euro","1993","Western calendar year","11948800000","",""
"Belgium","2.1","Industries","Construction","F","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","11990400000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","300","1999 BEF euro / euro","1993","Western calendar year","35922500000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","34470500000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","300","1999 BEF euro / euro","1993","Western calendar year","31812300000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","30403500000","",""
"Belgium","2.1","Industries","Hotels and restaurants","H","2003","300","1999 BEF euro / euro","1993","Western calendar year","4110200000","",""
"Belgium","2.1","Industries","Hotels and restaurants","H","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","4067000000","",""
"Belgium","2.1","Industries","Transport, storage and communications","I","2003","300","1999 BEF euro / euro","1993","Western calendar year","20163800000","",""
"Belgium","2.1","Industries","Transport, storage and communications","I","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","17327900000","",""
"Belgium","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","300","1999 BEF euro / euro","1993","Western calendar year","13489700000","",""
"Belgium","2.1","Industries","Post and telecommunications","64","2003","300","1999 BEF euro / euro","1993","Western calendar year","6674100000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","300","1999 BEF euro / euro","1993","Western calendar year","68928300000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","71436900000","",""
"Belgium","2.1","Industries","Financial intermediation","J","2003","300","1999 BEF euro / euro","1993","Western calendar year","14335000000","",""
"Belgium","2.1","Industries","Financial intermediation","J","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","14534600000","",""
"Belgium","2.1","Industries","Real estate, renting and business activities","K","2003","300","1999 BEF euro / euro","1993","Western calendar year","54593300000","",""
"Belgium","2.1","Industries","Real estate, renting and business activities","K","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","56902300000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","2003","300","1999 BEF euro / euro","1993","Western calendar year","18109700000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","20490500000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","300","1999 BEF euro / euro","1993","Western calendar year","39275300000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","200","1999 BEF euro / euro                    ","1993","Western calendar year","39862900000","",""
"Belgium","2.1","Industries","Education","M","2003","300","1999 BEF euro / euro","1993","Western calendar year","16414500000","",""
