"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"French Polynesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","CFP franc                               ","1968","Western calendar year","21468000000","",""
"Gambia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","48025000","",""
"Gambia","2.1","Industries","Mining and quarrying","C","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","313000","",""
"Gambia","2.1","Industries","Manufacturing","D","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","1879000","",""
"Gambia","2.1","Industries","Electricity, gas and water supply","E","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","258000","",""
"Gambia","2.1","Industries","Construction","F","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","1902000","",""
"Gambia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","17422000","",""
"Gambia","2.1","Industries","Transport, storage and communications","I","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","3632000","",""
"Gambia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","2875000","",""
"Gambia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","9922000","",""
"Gambia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","86228000","",""
"Gambia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","10400000","",""
"Gambia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","dalasi                                  ","1968","Fiscal year beginning 1 July","96624000","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","300","1999 DEM euro / euro","1993","Western calendar year","353284802853.983","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","1999 DEM euro / euro                    ","1993","Western calendar year","352253326951.647","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","deutsche mark","1993","Western calendar year","697532954010.034","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","200","1999 DEM euro / euro                    ","1993","Western calendar year","8869123293.09321","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","deutsche mark","1993","Western calendar year","16235345199.5685","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","300","1999 DEM euro / euro","1993","Western calendar year","37560733444.4613","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","200","1999 DEM euro / euro                    ","1993","Western calendar year","37823828996.2825","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","deutsche mark","1993","Western calendar year","64913036855.0369","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1970","300","1999 DEM euro / euro","1993","Western calendar year","12466244.2881088","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1970","200","1999 DEM euro / euro                    ","1993","Western calendar year","216599.520507813","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1970","100","deutsche mark","1993","Western calendar year","1297518784.90553","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","1999 DEM euro / euro","1993","Western calendar year","390858002542.732","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","1999 DEM euro / euro                    ","1993","Western calendar year","381208564631.245","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","deutsche mark","1993","Western calendar year","749369768847.258","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","100","1999 DEM euro / euro","1993","Western calendar year","10670000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","30","deutsche mark                           ","1968","Western calendar year","21780000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry","A","1970","100","1999 DEM euro / euro","1993","Western calendar year","10590000000","",""
"Germany, Federal Republic of","2.1","Industries","Fishing","B","1970","100","1999 DEM euro / euro","1993","Western calendar year","80000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1970","100","1999 DEM euro / euro","1993","Western calendar year","5060000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1970","30","deutsche mark                           ","1968","Western calendar year","8220000000","47","47"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1970","100","1999 DEM euro / euro","1993","Western calendar year","119120000000","",""
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1970","30","deutsche mark                           ","1968","Western calendar year","259450000000","47,48,49","47,48,49"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1970","100","1999 DEM euro / euro","1993","Western calendar year","7100000000","",""
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1970","30","deutsche mark                           ","1968","Western calendar year","14500000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1970","100","1999 DEM euro / euro","1993","Western calendar year","26170000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1970","30","deutsche mark                           ","1968","Western calendar year","51550000000","48","48"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","100","1999 DEM euro / euro","1993","Western calendar year","41980000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","30","deutsche mark                           ","1968","Western calendar year","73810000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1970","100","1999 DEM euro / euro","1993","Western calendar year","37520000000","",""
"Germany, Federal Republic of","2.1","Industries","Hotels and restaurants","H","1970","100","1999 DEM euro / euro","1993","Western calendar year","4460000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1970","100","1999 DEM euro / euro","1993","Western calendar year","20400000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1970","30","deutsche mark                           ","1968","Western calendar year","38070000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","100","1999 DEM euro / euro","1993","Western calendar year","45190000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","30","deutsche mark                           ","1968","Western calendar year","55590000000","50","50"
