"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Canada","2.1","Industries","Hotels and restaurants","H","1990","100","Canadian dollar                         ","1993","Western calendar year","16831000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1990","100","Canadian dollar                         ","1993","Western calendar year","45221000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1990","30","Canadian dollar                         ","1968","Western calendar year","40147000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","100","Canadian dollar                         ","1993","Western calendar year","143482000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","30","Canadian dollar                         ","1968","Western calendar year","115195000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1990","100","Canadian dollar                         ","1993","Western calendar year","37897000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1990","100","Canadian dollar                         ","1993","Western calendar year","105585000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1990","100","Canadian dollar                         ","1993","Western calendar year","43356000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1990","30","Canadian dollar                         ","1968","Western calendar year","65727000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","100","Canadian dollar                         ","1993","Western calendar year","91799000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","30","Canadian dollar                         ","1968","Western calendar year","75829000000","",""
"Canada","2.1","Industries","Education","M","1990","100","Canadian dollar                         ","1993","Western calendar year","34844000000","",""
"Canada","2.1","Industries","Health and social work","N","1990","100","Canadian dollar                         ","1993","Western calendar year","41307000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1990","100","Canadian dollar                         ","1993","Western calendar year","15648000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1990","30","Canadian dollar                         ","1968","Western calendar year","1994000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","1000","Canadian dollar","2008","Western calendar year","642253000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","Canadian dollar                         ","1993","Western calendar year","631401000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","30","Canadian dollar                         ","1968","Western calendar year","591772000000","6","6"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","100","Canadian dollar                         ","1993","Western calendar year","9954000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","30","Canadian dollar                         ","1968","Western calendar year","9954000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","1000","Canadian dollar","2008","Western calendar year","48510000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","100","Canadian dollar                         ","1993","Western calendar year","48517000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","30","Canadian dollar                         ","1968","Western calendar year","86363000000","36","36"
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1990","1000","Canadian dollar","2008","Western calendar year","58081000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1990","30","Canadian dollar                         ","1968","Western calendar year","96415000000","36","36"
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1990","1000","Canadian dollar","2008","Western calendar year","9571000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1990","30","Canadian dollar                         ","1968","Western calendar year","10052000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","1000","Canadian dollar","2008","Western calendar year","690763000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","Canadian dollar                         ","1993","Western calendar year","669967000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","30","Canadian dollar                         ","1968","Western calendar year","668181000000","",""
"Cayman Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","Cayman Islands dollar                   ","1968","Western calendar year","2000000","",""
"Cayman Islands","2.1","Industries","Mining and quarrying","C","1990","10","Cayman Islands dollar                   ","1968","Western calendar year","2000000","",""
"Cayman Islands","2.1","Industries","Manufacturing","D","1990","10","Cayman Islands dollar                   ","1968","Western calendar year","9000000","",""
"Cayman Islands","2.1","Industries","Electricity, gas and water supply","E","1990","10","Cayman Islands dollar                   ","1968","Western calendar year","18000000","",""
"Cayman Islands","2.1","Industries","Construction","F","1990","10","Cayman Islands dollar                   ","1968","Western calendar year","56000000","",""
"Cayman Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","Cayman Islands dollar                   ","1968","Western calendar year","142000000","",""
"Cayman Islands","2.1","Industries","Transport, storage and communications","I","1990","10","Cayman Islands dollar                   ","1968","Western calendar year","63000000","",""
"Cayman Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","Cayman Islands dollar                   ","1968","Western calendar year","197000000","37","37"
"Cayman Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","Cayman Islands dollar                   ","1968","Western calendar year","58000000","",""
