"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","300","1999 DEM euro / euro","1993","Western calendar year","1186677653876.71","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","200","1999 DEM euro / euro                    ","1993","Western calendar year","1192047091482.75","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","100","deutsche mark","1993","Western calendar year","2323929131074.53","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","200","1999 DEM euro / euro                    ","1993","Western calendar year","43100257272.9072","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","100","deutsche mark","1993","Western calendar year","80009301510.2481","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","300","1999 DEM euro / euro","1993","Western calendar year","114779063494.5","58","58"
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","200","1999 DEM euro / euro                    ","1993","Western calendar year","116297716409.984","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","100","deutsche mark","1993","Western calendar year","220687867321.867","",""
"Germany","2.1","Industries","Plus: Taxes on products","D.21","1989","300","1999 DEM euro / euro","1993","Western calendar year","123875529138.881","",""
"Germany","2.1","Industries","Less: Subsidies on products","D.31","1989","300","1999 DEM euro / euro","1993","Western calendar year","9696187290.9699","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1989","300","1999 DEM euro / euro","1993","Western calendar year","-49148505.5215912","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1989","200","1999 DEM euro / euro                    ","1993","Western calendar year","-529202.145690918","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1989","100","deutsche mark","1993","Western calendar year","2854585417.8114","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","1999 DEM euro / euro","1993","Western calendar year","1301407568865.66","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","200","1999 DEM euro / euro                    ","1993","Western calendar year","1265244221757.62","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","deutsche mark","1993","Western calendar year","2468426016014.5","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","100","1999 DEM euro / euro","1993","Western calendar year","18010000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","30","deutsche mark                           ","1968","Western calendar year","37210000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry","A","1989","100","1999 DEM euro / euro","1993","Western calendar year","17870000000","",""
"Germany, Federal Republic of","2.1","Industries","Fishing","B","1989","100","1999 DEM euro / euro","1993","Western calendar year","140000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1989","100","1999 DEM euro / euro","1993","Western calendar year","7440000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1989","30","deutsche mark                           ","1968","Western calendar year","11740000000","78","78"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1989","100","1999 DEM euro / euro","1993","Western calendar year","326340000000","",""
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1989","30","deutsche mark                           ","1968","Western calendar year","686010000000","78,79,80","78,79,80"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1989","100","1999 DEM euro / euro","1993","Western calendar year","25560000000","",""
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1989","30","deutsche mark                           ","1968","Western calendar year","57560000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1989","100","1999 DEM euro / euro","1993","Western calendar year","59440000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1989","30","deutsche mark                           ","1968","Western calendar year","114660000000","79","79"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","100","1999 DEM euro / euro","1993","Western calendar year","121500000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","30","deutsche mark                           ","1968","Western calendar year","214350000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","100","1999 DEM euro / euro","1993","Western calendar year","106430000000","",""
"Germany, Federal Republic of","2.1","Industries","Hotels and restaurants","H","1989","100","1999 DEM euro / euro","1993","Western calendar year","15070000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1989","100","1999 DEM euro / euro","1993","Western calendar year","65460000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1989","30","deutsche mark                           ","1968","Western calendar year","125710000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","100","1999 DEM euro / euro","1993","Western calendar year","260140000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","30","deutsche mark                           ","1968","Western calendar year","273460000000","81","81"
"Germany, Federal Republic of","2.1","Industries","Financial intermediation","J","1989","100","1999 DEM euro / euro","1993","Western calendar year","52990000000","",""
"Germany, Federal Republic of","2.1","Industries","Real estate, renting and business activities","K","1989","100","1999 DEM euro / euro","1993","Western calendar year","207150000000","",""
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1989","100","1999 DEM euro / euro","1993","Western calendar year","72840000000","",""
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1989","30","deutsche mark                           ","1968","Western calendar year","238640000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","100","1999 DEM euro / euro","1993","Western calendar year","142610000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","30","deutsche mark                           ","1968","Western calendar year","338680000000","80,81","80,81"
