"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","1999 DEM euro / euro","1993","Western calendar year","483090000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","30","deutsche mark                           ","1968","Western calendar year","954430000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","1999 DEM euro / euro","1993","Western calendar year","15300000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","30","deutsche mark                           ","1968","Western calendar year","33820000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","1999 DEM euro / euro","1993","Western calendar year","45810000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","30","deutsche mark                           ","1968","Western calendar year","63320000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Statistical discrepancy","","1974","100","1999 DEM euro / euro","1993","Western calendar year","0","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","1999 DEM euro / euro","1993","Western calendar year","513600000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","30","deutsche mark                           ","1968","Western calendar year","983930000000","",""
"Ghana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","cedi (Second)","1968","Western calendar year","2383100000","",""
"Ghana","2.1","Industries","Mining and quarrying","C","1974","20","cedi (Second)","1968","Western calendar year","100000000","",""
"Ghana","2.1","Industries","Manufacturing","D","1974","20","cedi (Second)","1968","Western calendar year","501800000","",""
"Ghana","2.1","Industries","Electricity, gas and water supply","E","1974","20","cedi (Second)","1968","Western calendar year","30400000","",""
"Ghana","2.1","Industries","Construction","F","1974","20","cedi (Second)","1968","Western calendar year","213200000","",""
"Ghana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","cedi (Second)","1968","Western calendar year","590700000","",""
"Ghana","2.1","Industries","Transport, storage and communications","I","1974","20","cedi (Second)","1968","Western calendar year","163400000","",""
"Ghana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","cedi (Second)","1968","Western calendar year","249300000","",""
"Ghana","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","cedi (Second)","1968","Western calendar year","331700000","",""
"Ghana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","cedi (Second)","1968","Western calendar year","32900000","",""
"Ghana","2.1","Industries","Private households with employed persons","P","1974","20","cedi (Second)","1968","Western calendar year","19300000","",""
"Ghana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","cedi (Second)","1968","Western calendar year","4615800000","",""
"Ghana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","cedi (Second)","1968","Western calendar year","66500000","",""
"Ghana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","cedi (Second)","1968","Western calendar year","110800000","",""
"Ghana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","cedi (Second)","1968","Western calendar year","4660100000","48","48"
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","30","drachma","1968","Western calendar year","100365000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1974","30","drachma","1968","Western calendar year","6739000000","",""
"Greece","2.1","Industries","Manufacturing","D","1974","30","drachma","1968","Western calendar year","102616000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1974","30","drachma","1968","Western calendar year","8071000000","",""
"Greece","2.1","Industries","Construction","F","1974","30","drachma","1968","Western calendar year","37761000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","30","drachma","1968","Western calendar year","71694000000","7","7"
"Greece","2.1","Industries","Transport, storage and communications","I","1974","30","drachma","1968","Western calendar year","35319000000","49","49"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","30","drachma","1968","Western calendar year","46805000000","50","50"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1974","30","drachma","1968","Western calendar year","43600000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","30","drachma","1968","Western calendar year","54358000000","7,26,50","7,26,50"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","600","2001 GRD euro / euro","1993","Western calendar year","2277663763.07755","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","500","2001 GRD euro / euro","1993","Western calendar year","2304435209.03437","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","2001 GRD euro / euro                    ","1993","Western calendar year","2103092404.22448","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","drachma","1993","Western calendar year","716628736739.493","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","30","drachma","1968","Western calendar year","507328000000","4","4"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","600","2001 GRD euro / euro","1993","Western calendar year","144069387.396969","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","500","2001 GRD euro / euro","1993","Western calendar year","142239325.672137","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","2001 GRD euro / euro                    ","1993","Western calendar year","141846258.10472","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","drachma","1993","Western calendar year","48334112449.1833","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","30","drachma","1968","Western calendar year","56877000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1974","30","drachma","1968","Western calendar year","71562000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1974","30","drachma","1968","Western calendar year","14685000000","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1974","500","2001 GRD euro / euro","1993","Western calendar year","-299859815.816957","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1974","200","2001 GRD euro / euro                    ","1993","Western calendar year","-266990270.809788","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1974","100","drachma","1993","Western calendar year","-51985689718.7371","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","600","2001 GRD euro / euro","1993","Western calendar year","2127320139.90763","10","10"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","500","2001 GRD euro / euro","1993","Western calendar year","2146814718.88955","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","200","2001 GRD euro / euro                    ","1993","Western calendar year","1916005109.31768","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","drachma","1993","Western calendar year","691869986059.698","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","30","drachma","1968","Western calendar year","564205000000","",""
"Grenada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","EC dollar                               ","1968","Western calendar year","16346000","",""
"Grenada","2.1","Industries","Mining and quarrying","C","1974","10","EC dollar                               ","1968","Western calendar year","182000","",""
