"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"China, Macao Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1992","100","pataca                                  ","1993","Western calendar year","511000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Post and telecommunications","64","1992","100","pataca                                  ","1993","Western calendar year","691000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","pataca                                  ","1993","Western calendar year","9148000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Financial intermediation","J","1992","100","pataca                                  ","1993","Western calendar year","2294000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1992","100","pataca                                  ","1993","Western calendar year","6854000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1992","100","pataca                                  ","1993","Western calendar year","1951000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","pataca                                  ","1993","Western calendar year","12810000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Education","M","1992","100","pataca                                  ","1993","Western calendar year","531000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Health and social work","N","1992","100","pataca                                  ","1993","Western calendar year","507000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Other community, social and personal services","O","1992","100","pataca                                  ","1993","Western calendar year","11773000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","pataca                                  ","1993","Western calendar year","35860000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","100","pataca                                  ","1993","Western calendar year","1000000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","pataca                                  ","1993","Western calendar year","4418000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Plus: Taxes on products","D.21","1992","100","pataca                                  ","1993","Western calendar year","4418000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Plus: Statistical discrepancy","","1992","100","pataca                                  ","1993","Western calendar year","240000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","pataca                                  ","1993","Western calendar year","39519000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","Colombian peso                          ","1993","Western calendar year","6672360000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","Colombian peso                          ","1968","Western calendar year","5188394000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry","A","1992","100","Colombian peso                          ","1993","Western calendar year","6386484000000","",""
"Colombia","2.1","Industries","Agriculture, hunting and related service activities","01","1992","100","Colombian peso                          ","1993","Western calendar year","6296054000000","",""
"Colombia","2.1","Industries","Forestry, logging and related service activities","02","1992","100","Colombian peso                          ","1993","Western calendar year","90430000000","",""
"Colombia","2.1","Industries","Fishing","B","1992","100","Colombian peso                          ","1993","Western calendar year","285876000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1992","100","Colombian peso                          ","1993","Western calendar year","2007995000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1992","20","Colombian peso                          ","1968","Western calendar year","2273584000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1992","100","Colombian peso                          ","1993","Western calendar year","6691537000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1992","20","Colombian peso                          ","1968","Western calendar year","6493806000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1992","100","Colombian peso                          ","1993","Western calendar year","1025270000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1992","20","Colombian peso                          ","1968","Western calendar year","882323000000","",""
"Colombia","2.1","Industries","Construction","F","1992","100","Colombian peso                          ","1993","Western calendar year","2075315000000","",""
"Colombia","2.1","Industries","Construction","F","1992","20","Colombian peso                          ","1968","Western calendar year","1828438000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","Colombian peso                          ","1993","Western calendar year","4932903000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","20","Colombian peso                          ","1968","Western calendar year","5159865000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","100","Colombian peso                          ","1993","Western calendar year","4312840000000","",""
