"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","2001 GRD euro / euro                    ","1993","Western calendar year","862729107.568932","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","drachma","1993","Western calendar year","293974943404.114","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","30","drachma","1968","Western calendar year","345934000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1983","30","drachma","1968","Western calendar year","490394000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1983","30","drachma","1968","Western calendar year","144460000000","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1983","500","2001 GRD euro / euro","1993","Western calendar year","-989399110.025047","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1983","200","2001 GRD euro / euro                    ","1993","Western calendar year","-889976946.521843","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1983","100","drachma","1993","Western calendar year","-265200836073.984","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","600","2001 GRD euro / euro","1993","Western calendar year","12179320541.1538","13","13"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","500","2001 GRD euro / euro","1993","Western calendar year","12290930788.1409","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","2001 GRD euro / euro                    ","1993","Western calendar year","10969500991.9296","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","drachma","1993","Western calendar year","3775916271453.33","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","drachma","1968","Western calendar year","3079178000000","",""
"Grenada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","EC dollar","1968","Western calendar year","45800000","",""
"Grenada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","EC dollar                               ","1968","Western calendar year","41300000","",""
"Grenada","2.1","Industries","Agriculture, hunting, forestry","A","1983","30","EC dollar","1968","Western calendar year","41200000","",""
"Grenada","2.1","Industries","Agriculture, hunting and related service activities","01","1983","30","EC dollar","1968","Western calendar year","40240000","",""
"Grenada","2.1","Industries","Forestry, logging and related service activities","02","1983","30","EC dollar","1968","Western calendar year","960000","",""
"Grenada","2.1","Industries","Fishing","B","1983","30","EC dollar","1968","Western calendar year","4600000","",""
"Grenada","2.1","Industries","Mining and quarrying","C","1983","30","EC dollar","1968","Western calendar year","1080000","",""
"Grenada","2.1","Industries","Mining and quarrying","C","1983","20","EC dollar                               ","1968","Western calendar year","600000","",""
"Grenada","2.1","Industries","Manufacturing","D","1983","30","EC dollar","1968","Western calendar year","10480000","",""
"Grenada","2.1","Industries","Manufacturing","D","1983","20","EC dollar                               ","1968","Western calendar year","10500000","",""
"Grenada","2.1","Industries","Electricity, gas and water supply","E","1983","30","EC dollar","1968","Western calendar year","4400000","",""
"Grenada","2.1","Industries","Electricity, gas and water supply","E","1983","20","EC dollar                               ","1968","Western calendar year","4400000","",""
"Grenada","2.1","Industries","Construction","F","1983","30","EC dollar","1968","Western calendar year","21860000","",""
"Grenada","2.1","Industries","Construction","F","1983","20","EC dollar                               ","1968","Western calendar year","17300000","",""
"Grenada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","EC dollar","1968","Western calendar year","37290000","",""
"Grenada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","EC dollar                               ","1968","Western calendar year","36500000","",""
"Grenada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","30","EC dollar","1968","Western calendar year","28090000","",""
"Grenada","2.1","Industries","Hotels and restaurants","H","1983","30","EC dollar","1968","Western calendar year","9200000","",""
"Grenada","2.1","Industries","Transport, storage and communications","I","1983","30","EC dollar","1968","Western calendar year","30230000","",""
"Grenada","2.1","Industries","Transport, storage and communications","I","1983","20","EC dollar                               ","1968","Western calendar year","27400000","",""
"Grenada","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1983","30","EC dollar","1968","Western calendar year","26220000","",""
"Grenada","2.1","Industries","Post and telecommunications","64","1983","30","EC dollar","1968","Western calendar year","4010000","",""
"Grenada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","EC dollar","1968","Western calendar year","28900000","",""
"Grenada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","EC dollar                               ","1968","Western calendar year","23300000","",""
"Grenada","2.1","Industries","Financial intermediation","J","1983","30","EC dollar","1968","Western calendar year","15920000","",""
"Grenada","2.1","Industries","Real estate, renting and business activities","K","1983","30","EC dollar","1968","Western calendar year","12980000","",""
"Grenada","2.1","Industries","Public administration and defence; compulsory social security","L","1983","30","EC dollar","1968","Western calendar year","45360000","",""
"Grenada","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","EC dollar                               ","1968","Western calendar year","41900000","",""
"Grenada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","30","EC dollar","1968","Western calendar year","10200000","",""
"Grenada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","EC dollar                               ","1968","Western calendar year","10200000","",""
"Grenada","2.1","Industries","Other community, social and personal services","O","1983","30","EC dollar","1968","Western calendar year","10200000","",""
"Grenada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","EC dollar","1968","Western calendar year","235600000","",""
"Grenada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","EC dollar                               ","1968","Western calendar year","213400000","",""
"Grenada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","30","EC dollar","1968","Western calendar year","10730000","",""
"Grenada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","EC dollar                               ","1968","Western calendar year","8900000","",""
"Grenada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","EC dollar                               ","1968","Western calendar year","48400000","",""
"Grenada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","EC dollar","1968","Western calendar year","224870000","",""
"Grenada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","EC dollar                               ","1968","Western calendar year","252900000","",""
