country,year,va_agriculture,va_manufacturing_15,va_manufacturing_16,va_manufacturing_17,va_manufacturing_18,va_manufacturing_19,va_manufacturing_20,va_manufacturing_21,va_manufacturing_22,va_manufacturing_23,va_manufacturing_24,va_manufacturing_25,va_manufacturing_26,va_manufacturing_27,va_manufacturing_28,va_manufacturing_29,va_manufacturing_30,va_manufacturing_31,va_manufacturing_32,va_manufacturing_33,va_manufacturing_34,va_manufacturing_35,va_manufacturing_36,va_services
France,2006,42505.65625,35279.49609375,740.7572631835938,3616.564208984375,3618.924072265625,1594.1201171875,4357.57666015625,4880.296875,12961.8134765625,4573.5087890625,33436.40625,13484.5341796875,11034.947265625,9705.1357421875,24628.037109375,21294.662109375,456.64288330078125,10590.1025390625,8168.833984375,9958.8271484375,19199.060546875,12611.3662109375,8808.36962890625,1719000.0
France,2007,51292.16015625,40343.625,840.00048828125,3954.62060546875,4035.141357421875,1803.9302978515625,5100.0966796875,5741.6669921875,13882.080078125,2293.550048828125,37707.2109375,15332.7587890625,12375.55859375,11026.18359375,27882.345703125,26299.19921875,533.7763671875,12248.2841796875,8615.748046875,12031.396484375,22709.521484375,15376.9150390625,9866.421142578125,1967000.0
Germany,1972,8969.3544921875,6897.87353515625,416.02813720703125,3776.205078125,2089.921630859375,704.159423828125,1244.533203125,1805.50634765625,3365.915771484375,1403.0848388671875,8314.7265625,2905.62109375,4552.35498046875,4193.14892578125,7369.3623046875,12248.70703125,990.6720581054688,6288.1474609375,1845.217529296875,2581.94580078125,7859.9384765625,1152.300537109375,2722.684539794922,170120.984375
Germany,1973,11370.224609375,9105.58203125,549.1806640625,4506.724609375,2494.223876953125,840.3815307617188,1611.0045166015625,2325.47900390625,4335.27490234375,3650.75390625,10904.2568359375,3902.8876953125,5700.35595703125,5673.32861328125,9970.7431640625,16029.337890625,1327.4581298828125,8425.8486328125,2472.512451171875,3459.697265625,10649.9208984375,1561.323974609375,3559.70760345459,227536.0625
Germany,1974,11670.41796875,9565.173828125,576.8997192382812,4859.3291015625,2689.37158203125,906.1326904296875,1749.032958984375,2563.433349609375,4778.8818359375,4431.5888671875,15085.4794921875,4230.90283203125,5738.19970703125,6712.80419921875,11797.595703125,17706.54296875,1533.7724609375,9735.3974609375,2856.7919921875,3997.40478515625,10641.1220703125,1560.0338134765625,3839.4820251464844,256085.625
Germany,1975,13557.392578125,10552.814453125,636.466796875,5026.560546875,2781.924560546875,937.3167724609375,1743.0286865234375,2886.38134765625,5380.93798828125,3068.048583984375,14652.939453125,4272.0068359375,5845.751953125,7052.24560546875,12394.1552734375,19355.986328125,1623.0185546875,10301.876953125,3023.021240234375,4230.00341796875,13049.7919921875,1913.1551513671875,3834.2956314086914,287017.21875
Germany,1976,14499.423828125,11066.3349609375,667.4386596679688,5023.72314453125,2780.3544921875,936.7877807617188,1802.9910888671875,2971.896728515625,5540.35986328125,3590.20361328125,15684.96484375,4717.14453125,6326.46484375,6950.59375,12215.5048828125,21145.71484375,1761.8486328125,11183.0791015625,3281.604736328125,4591.82958984375,15073.904296875,2209.8984375,4180.366546630859,302730.78125
Germany,1977,16228.68359375,13470.98046875,812.4688110351562,5664.71728515625,3135.10888671875,1056.3155517578125,2218.412353515625,3299.74560546875,6151.5517578125,2953.283203125,17230.802734375,5433.2646484375,6973.15185546875,8049.7705078125,14147.2802734375,23906.322265625,2119.46337890625,13452.986328125,3947.69482421875,5523.865234375,17699.876953125,2594.877197265625,5138.905380249023,352024.21875
Germany,1978,19054.71875,16467.5625,993.200439453125,6753.28564453125,3737.57177734375,1259.303955078125,2637.731689453125,4175.2861328125,7783.77880859375,4862.77978515625,20815.21875,6560.9248046875,8367.0146484375,9608.73828125,16887.130859375,29284.27734375,2529.3369140625,16054.5966796875,4711.12158203125,6592.10009765625,22241.36328125,3260.67822265625,6114.312805175781,434687.5
Germany,1979,20279.09765625,17861.1171875,1077.2491455078125,7369.560546875,4078.645751953125,1374.22265625,3010.626708984375,4873.5126953125,9085.4482421875,8239.072265625,23976.775390625,8078.853515625,9928.1005859375,11168.453125,19628.29296875,33821.7734375,2868.564697265625,18207.794921875,5342.9638671875,7476.2158203125,26433.982421875,3875.334228515625,7009.025573730469,522905.1875
Germany,1980,20058.626953125,19271.6484375,1162.3218994140625,7658.7626953125,4238.7041015625,1428.15087890625,3243.530517578125,5206.4404296875,9706.1083984375,10181.162109375,24513.365234375,9111.75,10685.353515625,11880.52734375,20879.744140625,35512.03515625,3096.846923828125,19656.78515625,5768.16015625,8071.17724609375,26444.07421875,3876.81396484375,7406.539169311523,566000.0
Germany,1981,16800.29296875,15393.580078125,928.4257202148438,6053.47900390625,3350.267578125,1128.809326171875,2571.97509765625,4330.91552734375,8073.91015625,6960.5615234375,19754.84765625,7279.17578125,8298.5380859375,9396.7041015625,16514.484375,29327.3046875,2611.35693359375,16575.20703125,4863.89111328125,6805.86572265625,23286.853515625,3413.952392578125,6079.909942626953,484000.0
Germany,1982,17237.453125,14623.40234375,881.9744262695312,5529.8662109375,3060.476806640625,1031.169677734375,2293.7177734375,4129.4326171875,7698.29541015625,5756.77880859375,19620.01171875,7073.421875,7695.76220703125,9298.2060546875,16341.3798828125,28247.791015625,2551.428955078125,16194.82421875,4752.26953125,6649.67822265625,23426.78515625,3434.46630859375,5708.844161987305,470000.0
Germany,1983,14851.52734375,14460.04296875,872.1217651367188,5272.31982421875,2917.93896484375,983.144287109375,2219.385498046875,4144.255859375,7725.93017578125,5760.935546875,20626.53515625,7174.8681640625,7618.9384765625,8343.5556640625,14663.603515625,27064.6015625,2506.5458984375,15909.935546875,4668.67138671875,6532.70166015625,23667.80078125,3469.80029296875,5396.362060546875,471000.0
Germany,1984,13812.6201171875,13130.4404296875,791.9299926757812,4805.31201171875,2659.475830078125,896.06005859375,2052.01171875,3988.836669921875,7436.1904296875,5198.607421875,20251.771484375,6965.97998046875,6925.23974609375,7796.9736328125,13702.998046875,25365.666015625,2386.482666015625,15147.8505859375,4445.04248046875,6219.78564453125,21664.001953125,3176.034423828125,4993.31217956543,445000.0
Germany,1985,12441.359375,13131.3466796875,791.9846801757812,4874.14697265625,2697.57177734375,908.895751953125,1930.437255859375,4113.5625,7668.71240234375,5320.9287109375,20526.30078125,7345.349609375,6455.95263671875,8329.4697265625,14638.8466796875,27435.33984375,2557.534423828125,16233.5791015625,4763.64208984375,6665.591796875,23351.95703125,3423.49609375,4835.353973388672,446000.0
Germany,1986,17787.736328125,19007.287109375,1146.37744140625,6835.2333984375,3782.925048828125,1274.5849609375,2756.106201171875,5940.240234375,11074.0947265625,7768.16748046875,31133.4296875,11248.6806640625,9694.6201171875,11997.5966796875,21085.494140625,39209.58984375,3703.058349609375,23504.625,6897.28564453125,9651.1201171875,32608.841796875,4780.59423828125,6900.045227050781,636000.0
Germany,1987,19526.05859375,23289.931640625,1404.6744384765625,8347.4404296875,4619.84912109375,1556.570556640625,3523.0849609375,7514.18798828125,14008.330078125,3644.749755859375,36559.48828125,14163.8125,11904.75390625,14102.6923828125,24785.1484375,48542.9921875,4696.82373046875,29812.408203125,8748.2646484375,12241.126953125,41653.08203125,6106.51953125,8774.057495117188,798000.0
Germany,1988,21968.65234375,24141.18359375,1456.0159912109375,8712.7958984375,4822.052734375,1624.6993408203125,3818.751220703125,7809.85107421875,14559.51953125,4123.68798828125,41745.14453125,15198.1083984375,13137.0361328125,15818.4384765625,27800.533203125,53044.1171875,4987.69873046875,31658.697265625,9290.044921875,12999.2236328125,43172.4921875,6329.2705078125,9750.616577148438,863000.0
Germany,1989,23036.224609375,22931.158203125,1383.036376953125,8217.4736328125,4547.919921875,1532.3353271484375,3644.5791015625,7540.7822265625,14057.908203125,3358.9873046875,40376.73828125,15460.857421875,12715.21875,16416.611328125,28851.8046875,53944.33203125,4840.44091796875,30723.990234375,9015.763671875,12615.4296875,43104.7890625,6319.3447265625,9400.510162353516,860000.0
Germany,1990,23309.8671875,31567.048828125,1903.8887939453125,9895.69140625,5476.72021484375,1845.277099609375,4825.11572265625,9829.015625,18323.748046875,4022.78955078125,45607.671875,19887.05078125,15841.755859375,20245.77734375,35581.47265625,69131.3828125,5976.46923828125,37934.765625,11131.720703125,15576.2119140625,53554.9296875,7851.3798828125,11990.10385131836,1099000.0
Germany,1991,22581.025390625,31780.900390625,1916.7867431640625,9535.794921875,5277.53759765625,1778.1661376953125,5310.986328125,10387.1474609375,19364.244140625,3688.311767578125,45997.35546875,21198.669921875,16437.83984375,20590.146484375,36186.6953125,68817.5390625,6301.72705078125,39999.3046875,11737.544921875,16423.91796875,58088.390625,8516.0048828125,12664.93130493164,1169000.0
Germany,1992,24045.083984375,34230.36328125,2064.52001953125,9785.005859375,5415.4609375,1824.6373291015625,6329.201171875,11549.337890625,21530.859375,3267.48779296875,48423.734375,23350.29296875,18587.052734375,21430.390625,37663.40625,72854.8359375,6662.62548828125,42290.05078125,12409.7509765625,17364.51171875,64115.93359375,9399.6669921875,14450.949310302734,1359000.0
Germany,1993,22205.134765625,33697.4453125,2032.378662109375,8661.7529296875,4793.8037109375,1615.1812744140625,5988.806640625,10580.5908203125,19724.87109375,4325.23828125,43751.75,21408.421875,18263.712890625,18722.51171875,32904.37109375,63088.515625,5699.33447265625,36175.69921875,10615.5322265625,14853.927734375,50303.55078125,7374.71435546875,13417.886474609375,1364000.0
Germany,1994,24080.9921875,35135.1875,2119.092529296875,8211.904296875,4544.8369140625,1531.2967529296875,6970.5361328125,10729.98828125,20003.384765625,5460.828125,46667.875,21755.310546875,20336.5,19714.46484375,34647.703125,64548.33203125,5808.81640625,36870.62109375,10819.4501953125,15139.265625,54969.38671875,8058.74609375,12956.505004882812,1468000.0
Germany,1995,29029.6171875,39318.4140625,2371.393310546875,8430.2421875,4665.67529296875,1572.010986328125,8197.03125,12655.234375,23592.529296875,3589.761474609375,57665.69921875,26226.3125,23588.09765625,23496.353515625,41294.28125,78456.78125,6068.119140625,38516.5078125,11302.427734375,15815.0751953125,65679.3203125,9628.8681640625,14869.882690429688,1736000.0
Germany,1996,29035.611328125,36371.28515625,2193.64453125,7635.03759765625,4225.57275390625,1423.7269287109375,7326.86279296875,12528.93359375,23357.0703125,4906.73193359375,54009.109375,24987.578125,21000.943359375,21621.3046875,37998.9296875,74837.7578125,5810.41796875,36880.79296875,10822.4365234375,15143.439453125,62675.43359375,9188.4853515625,14054.43765258789,1690000.0
Germany,1997,25569.591796875,32400.900390625,1954.180419921875,6529.0087890625,3613.446533203125,1217.4825439453125,6646.494140625,11016.5498046875,20537.611328125,4493.85400390625,46980.28515625,22165.646484375,17483.091796875,19196.94140625,33738.1640625,66318.9296875,5307.88232421875,33691.015625,9886.4169921875,13833.7021484375,60523.58203125,8873.0146484375,12591.775207519531,1488000.0
Germany,1998,24497.0546875,32305.69921875,1948.4388427734375,6460.8623046875,3575.73193359375,1204.775146484375,6358.73095703125,11068.779296875,20634.9765625,6131.197265625,45752.91015625,22478.021484375,17257.974609375,20339.267578125,35745.77734375,69544.7265625,5262.8681640625,33405.30078125,9802.5732421875,13716.384765625,63793.6640625,9352.4228515625,12858.941680908203,1492000.0
Germany,1999,23684.2109375,36053.3671875,1781.6961669921875,5792.6298828125,3221.227294921875,1142.6162109375,8991.1298828125,9731.4541015625,24528.0234375,2449.083251953125,38627.8671875,21262.37109375,18157.88671875,15617.4765625,44116.7578125,62427.55078125,4045.026611328125,31098.58203125,10164.73828125,17198.130859375,51949.78125,9013.857421875,13628.74560546875,1463000.0
Germany,2000,21614.15234375,30166.96875,1781.9388427734375,5185.59765625,2768.295166015625,964.9872436523438,6568.294921875,9325.56640625,20336.28515625,5227.65869140625,38291.04296875,18785.341796875,15065.59765625,15997.7099609375,35942.390625,57698.11328125,4067.353515625,30716.181640625,11049.9736328125,15489.109375,46943.05078125,8356.1318359375,11272.365905761719,1285000.0
Germany,2001,23212.52734375,30838.744140625,1831.8551025390625,4974.87353515625,2531.77099609375,948.9424438476562,6250.19189453125,9227.1923828125,19014.693359375,6250.09716796875,38098.24609375,18191.208984375,13645.529296875,15391.544921875,35842.859375,59104.21484375,3051.23681640625,26657.169921875,7559.4677734375,15020.8349609375,54077.45703125,9131.9208984375,11359.954284667969,1287000.0
Germany,2002,20854.5078125,33231.2890625,1823.6561279296875,4919.5126953125,2599.140625,1063.3770751953125,6294.09716796875,9850.37890625,19298.923828125,4443.78076171875,41195.9765625,20055.1484375,13752.9423828125,16437.234375,36671.80859375,62091.48828125,3476.401611328125,28381.7265625,8665.154296875,16073.3134765625,55770.015625,9680.8876953125,11223.746704101562,1383000.0
Germany,2003,21534.98828125,40386.09765625,1804.482666015625,5534.24072265625,2996.518798828125,1083.6693115234375,7270.26220703125,11185.2119140625,21659.05078125,6317.541015625,49100.8515625,23526.49609375,15486.7939453125,19903.91015625,44307.37890625,73567.6484375,4397.044921875,33983.25,11800.8837890625,20160.791015625,73664.421875,11025.4697265625,12837.9560546875,1673000.0
Germany,2004,27192.638671875,45891.5390625,2068.6953125,5941.5498046875,3271.205078125,1205.6651611328125,8451.490234375,12391.2666015625,24405.1875,9548.421875,55669.65234375,27133.384765625,17401.287109375,24668.1484375,49519.05078125,84070.4921875,5339.24267578125,40381.23828125,14609.98046875,22730.142578125,80732.234375,11503.1240234375,14066.970336914062,1875000.0
Germany,2005,21787.79296875,43780.70703125,2075.7578125,5872.90869140625,3149.4716796875,1112.2027587890625,8161.02001953125,12477.1103515625,25392.201171875,6586.9482421875,58706.5234375,27345.853515625,17010.86328125,27168.0078125,51583.3828125,87238.8984375,5024.82080078125,39489.8359375,13603.912109375,24513.587890625,80897.4921875,14343.16796875,14465.2734375,1904000.0
Germany,2006,22254.53125,44505.5625,1988.776611328125,6033.1572265625,3261.166015625,1138.7349853515625,8813.1669921875,13023.2783203125,25302.1015625,7655.720703125,61292.54296875,28720.98046875,18567.259765625,28922.798828125,57810.84765625,94290.46875,4934.5185546875,45155.12109375,14493.4765625,26903.283203125,91185.6796875,13962.869140625,16038.521240234375,1982000.0
Germany,2007,28659.8828125,49933.21484375,1992.7568359375,6435.4326171875,3752.537109375,1304.08349609375,9834.841796875,14649.693359375,28096.408203125,6573.16748046875,72145.1328125,31983.748046875,21586.24609375,36165.609375,65387.3359375,114142.71875,6140.9150390625,47159.47265625,19545.13671875,31328.77734375,107340.2734375,16138.400390625,18364.134033203125,2237999.75
Greece,1972,1977.0557861328125,362.910400390625,62.35318374633789,361.9750671386719,107.01347351074219,67.25372314453125,52.111595153808594,51.65183639526367,66.5385971069336,39.079734802246094,222.39776611328125,91.66693878173828,164.245849609375,158.18968200683594,143.30291748046875,53.506736755371094,1.4713160991668701,155.8591766357422,159.58860778808594,4.645176887512207,113.05377960205078,277.496826171875,35.9243369102478,11986.767578125
Greece,1973,2843.877685546875,473.4573974609375,69.44020080566406,514.0131225585938,139.80142211914062,91.99787902832031,83.41399383544922,79.22186279296875,75.96660614013672,137.00665283203125,277.2844543457031,125.81175231933594,222.29441833496094,294.51348876953125,213.43374633789062,75.02972412109375,1.951269507408142,199.9204559326172,211.64752197265625,6.986894130706787,165.90699768066406,368.01812744140625,49.50827121734619,15112.1904296875
