year	country	va_agriculture	va_manufacturing_15	va_manufacturing_16	va_manufacturing_17	va_manufacturing_18	va_manufacturing_19	va_manufacturing_20	va_manufacturing_21	va_manufacturing_22	va_manufacturing_23	va_manufacturing_24	va_manufacturing_25	va_manufacturing_26	va_manufacturing_27	va_manufacturing_28	va_manufacturing_29	va_manufacturing_30	va_manufacturing_31	va_manufacturing_32	va_manufacturing_33	va_manufacturing_34	va_manufacturing_35	va_manufacturing_36	va_services
1989	France	37950.85	18526.59	1127.264	4585.208	5006.114	1276.096	2243.913	3885.658	7235.259	9024.346	14358.02	5947.386	6384.331	8869.042	11272.41	14439.48	3790.593	15294.1	3676.339	2372.562	17519.79	3807.003	5310.478	698226.2
1990	France	46831.71	31784.38	1933.944	5618.95	4411.6	2071.607	1892.462	5526.281	9194.654	5705.333	22537.49	8232.536	8393.468	8670.695	14459.01	14035.77	6148.16	8056.726	5962.845	4048.572	18035.63	7353.759	5857.7	871184.1
1991	France	39554.7	31622.2	1924.076	5398.479	4172.435	1964.808	1845.255	5328.647	9199.492	4416.97	21106.03	8517.106	8086.053	7429.443	14204.94	13469.6	5652.756	8310.721	9133.845	4117.13	16413.36	7186.619	6030.332	883069.4
1992	France	43110.29	35401.09	2154.006	5908.7	4445.135	2001.88	2013.764	5539.662	10048.7	4232.408	23383.93	9580.842	8436.513	7462.009	15173.93	14766.57	5455.762	8223.714	9334.193	4466.415	18452.4	8110.903	6557.585	984216.6
1993	France	36297.2	34300.8	2087.058	4971.223	3950.674	1790.852	1734.27	4887.109	9274.149	4460.717	21893.14	8640.304	7565.738	5997.185	12867.55	13024.7	3784.503	7870.924	8309.219	4247.372	14382.91	6907.569	5849.551	943800.4
1994	France	39961.01	32978.45	2006.599	5325.204	3720.351	1778.046	1772.564	5165.805	9659.829	4329.968	23950.49	9125.415	7940.8	7165.643	13543.77	13330.79	4124.01	8356.739	8622.992	4323.777	16813.64	7308.067	5887.594	987031.2
1995	France	46696.02	37342.18	2272.113	5851.027	4087.707	1953.614	2035.55	5977.526	11177.71	5999.64	30353.47	10444.12	8549.505	8709.977	16462.71	15320.94	4961.202	10053.19	10373.5	5201.523	19175.71	8334.746	6898.269	1127819
1996	France	45978.97	29990.8	2137.263	5671.002	4252.327	1852.914	3571.362	5895.276	12880.34	5514.331	26919.06	10648.7	8742.743	8244.356	19998.39	17469.45	4089.857	9684.005	8001.331	8460.242	17114.16	7053.902	7712.662	1129693
1997	France	40586.65	27475.45	1975.901	5130.911	3552.426	1606.412	3245.22	5243.404	11518.58	4715.344	25455.71	9829.497	7862.257	7651.123	18604.44	15675.36	3339.616	8988.31	7758.366	7742.726	15894.32	8311.338	6900.421	1017473
1998	France	42080.28	27920.28	2080.791	5183.478	3580.948	1611.427	3370.762	5197.268	11741.51	4314.932	25492.57	10632.75	8156.11	7627.865	19245.93	16472.36	3664.021	8855.618	8024.883	7591.166	18273.96	8684.355	7142.991	1052510
1999	France	39489.66	27761.51	1898.442	4591.919	3268.859	1543.398	3314.375	4833.153	11224.81	5670.85	24581.62	10623.79	7827.677	6530.477	18773.18	15531.22	3481.232	8610.754	8542.48	7224.593	18128.72	8235.249	6801.681	1051000
2000	France	33730.42	24212.1	1674.378	3922.537	2825.73	1350.191	3056.731	4509.797	10005.56	5655.042	22276.35	9387.765	6913.907	6895.104	17158.52	14090.15	2750.61	7709.875	9212.275	6759.011	15841.46	7669.584	6123.311	964000
2001	France	34299.78	25296.75	1650.715	3671.594	2841.525	1406.161	3092.847	4718.295	9827.2	2908.78	21905.67	9407.741	6983.02	5767.12	17118.18	14406.74	2786.482	7696.278	7179.476	6899.836	15456.27	7729.905	6249.409	983000
2002	France	35445.13	26573.64	599.1207	3684.27	3029.76	1429.951	3324.243	4810.875	10201.67	3459.945	22549.65	10260.75	7354.691	5813.041	18089.02	14934.63	2479.012	7607.633	7306.688	7151.6	17051.4	7755.336	6533.093	1078000
2003	France	40106.09	31881.89	694.0704	4155.574	3422.459	1544.099	3752.958	5421.382	12168.08	3724.2	28044.87	12413.63	8733.674	6857.748	20799.99	17982.79	2910.893	9140.715	8240.358	8353.18	19863.14	10082	7812.302	1346000
2004	France	45338.45	36532.95	777.2732	4096.985	3730.734	1628.979	4192.737	5491.492	13323.88	5510.522	30082.86	13795.46	10086.27	8421.381	23485.55	20273.07	583.6079	10419	9455.502	9427.973	23081	8785.238	8817.554	1545000
2005	France	43915.09	35133.43	756.0612	3796.796	3713.637	1596.65	4250.605	5069.126	13027.43	7275.212	30982.61	13598.85	10107.36	8655.648	24189.72	20578.25	601.1198	10277.25	8565.362	10449.5	21956.31	11766.98	8652.085	1613000
2006	France	42505.66	35279.5	740.7573	3616.564	3618.924	1594.12	4357.577	4880.297	12961.81	4573.509	33436.41	13484.53	11034.95	9705.136	24628.04	21294.66	456.6429	10590.1	8168.834	9958.827	19199.06	12611.37	8808.37	1719000
2007	France	51292.16	40343.63	840.0005	3954.621	4035.141	1803.93	5100.097	5741.667	13882.08	2293.55	37707.21	15332.76	12375.56	11026.18	27882.35	26299.2	533.7764	12248.28	8615.748	12031.4	22709.52	15376.92	9866.421	1967000
1972	Germany	8969.354	6897.874	416.0281	3776.205	2089.922	704.1594	1244.533	1805.506	3365.916	1403.085	8314.727	2905.621	4552.355	4193.149	7369.362	12248.71	990.6721	6288.147	1845.218	2581.946	7859.938	1152.301	2722.685	170121
1973	Germany	11370.22	9105.582	549.1807	4506.725	2494.224	840.3815	1611.005	2325.479	4335.275	3650.754	10904.26	3902.888	5700.356	5673.329	9970.743	16029.34	1327.458	8425.849	2472.512	3459.697	10649.92	1561.324	3559.708	227536.1
1974	Germany	11670.42	9565.174	576.8997	4859.329	2689.372	906.1327	1749.033	2563.433	4778.882	4431.589	15085.48	4230.903	5738.2	6712.804	11797.6	17706.54	1533.772	9735.397	2856.792	3997.405	10641.12	1560.034	3839.482	256085.6
1975	Germany	13557.39	10552.81	636.4668	5026.561	2781.925	937.3168	1743.029	2886.381	5380.938	3068.049	14652.94	4272.007	5845.752	7052.246	12394.16	19355.99	1623.019	10301.88	3023.021	4230.003	13049.79	1913.155	3834.296	287017.2
1976	Germany	14499.42	11066.33	667.4387	5023.723	2780.354	936.7878	1802.991	2971.897	5540.36	3590.204	15684.96	4717.145	6326.465	6950.594	12215.5	21145.71	1761.849	11183.08	3281.605	4591.83	15073.9	2209.898	4180.367	302730.8
1977	Germany	16228.68	13470.98	812.4688	5664.717	3135.109	1056.316	2218.412	3299.746	6151.552	2953.283	17230.8	5433.265	6973.152	8049.771	14147.28	23906.32	2119.463	13452.99	3947.695	5523.865	17699.88	2594.877	5138.905	352024.2
1978	Germany	19054.72	16467.56	993.2004	6753.286	3737.572	1259.304	2637.732	4175.286	7783.779	4862.78	20815.22	6560.925	8367.015	9608.738	16887.13	29284.28	2529.337	16054.6	4711.122	6592.1	22241.36	3260.678	6114.313	434687.5
1979	Germany	20279.1	17861.12	1077.249	7369.561	4078.646	1374.223	3010.627	4873.513	9085.448	8239.072	23976.78	8078.854	9928.101	11168.45	19628.29	33821.77	2868.565	18207.79	5342.964	7476.216	26433.98	3875.334	7009.026	522905.2
1980	Germany	20058.63	19271.65	1162.322	7658.763	4238.704	1428.151	3243.531	5206.44	9706.108	10181.16	24513.37	9111.75	10685.35	11880.53	20879.74	35512.04	3096.847	19656.79	5768.16	8071.177	26444.07	3876.814	7406.539	566000
1981	Germany	16800.29	15393.58	928.4257	6053.479	3350.268	1128.809	2571.975	4330.916	8073.91	6960.562	19754.85	7279.176	8298.538	9396.704	16514.48	29327.3	2611.357	16575.21	4863.891	6805.866	23286.85	3413.952	6079.91	484000
1982	Germany	17237.45	14623.4	881.9744	5529.866	3060.477	1031.17	2293.718	4129.433	7698.295	5756.779	19620.01	7073.422	7695.762	9298.206	16341.38	28247.79	2551.429	16194.82	4752.27	6649.678	23426.79	3434.466	5708.844	470000
1983	Germany	14851.53	14460.04	872.1218	5272.32	2917.939	983.1443	2219.385	4144.256	7725.93	5760.936	20626.54	7174.868	7618.938	8343.556	14663.6	27064.6	2506.546	15909.94	4668.671	6532.702	23667.8	3469.8	5396.362	471000
1984	Germany	13812.62	13130.44	791.93	4805.312	2659.476	896.0601	2052.012	3988.837	7436.19	5198.607	20251.77	6965.98	6925.24	7796.974	13703	25365.67	2386.483	15147.85	4445.042	6219.786	21664	3176.034	4993.312	445000
1985	Germany	12441.36	13131.35	791.9847	4874.147	2697.572	908.8958	1930.437	4113.563	7668.712	5320.929	20526.3	7345.35	6455.953	8329.47	14638.85	27435.34	2557.534	16233.58	4763.642	6665.592	23351.96	3423.496	4835.354	446000
1986	Germany	17787.74	19007.29	1146.377	6835.233	3782.925	1274.585	2756.106	5940.24	11074.09	7768.167	31133.43	11248.68	9694.62	11997.6	21085.49	39209.59	3703.058	23504.63	6897.286	9651.12	32608.84	4780.594	6900.045	636000
1987	Germany	19526.06	23289.93	1404.674	8347.44	4619.849	1556.571	3523.085	7514.188	14008.33	3644.75	36559.49	14163.81	11904.75	14102.69	24785.15	48542.99	4696.824	29812.41	8748.265	12241.13	41653.08	6106.52	8774.057	798000
1988	Germany	21968.65	24141.18	1456.016	8712.796	4822.053	1624.699	3818.751	7809.851	14559.52	4123.688	41745.14	15198.11	13137.04	15818.44	27800.53	53044.12	4987.699	31658.7	9290.045	12999.22	43172.49	6329.271	9750.617	863000
1989	Germany	23036.22	22931.16	1383.036	8217.474	4547.92	1532.335	3644.579	7540.782	14057.91	3358.987	40376.74	15460.86	12715.22	16416.61	28851.8	53944.33	4840.441	30723.99	9015.764	12615.43	43104.79	6319.345	9400.51	860000
1990	Germany	23309.87	31567.05	1903.889	9895.691	5476.72	1845.277	4825.116	9829.016	18323.75	4022.79	45607.67	19887.05	15841.76	20245.78	35581.47	69131.38	5976.469	37934.77	11131.72	15576.21	53554.93	7851.38	11990.1	1099000
1991	Germany	22581.03	31780.9	1916.787	9535.795	5277.538	1778.166	5310.986	10387.15	19364.24	3688.312	45997.36	21198.67	16437.84	20590.15	36186.7	68817.54	6301.727	39999.3	11737.54	16423.92	58088.39	8516.005	12664.93	1169000
1992	Germany	24045.08	34230.36	2064.52	9785.006	5415.461	1824.637	6329.201	11549.34	21530.86	3267.488	48423.73	23350.29	18587.05	21430.39	37663.41	72854.84	6662.625	42290.05	12409.75	17364.51	64115.93	9399.667	14450.95	1359000
1993	Germany	22205.13	33697.45	2032.379	8661.753	4793.804	1615.181	5988.807	10580.59	19724.87	4325.238	43751.75	21408.42	18263.71	18722.51	32904.37	63088.52	5699.334	36175.7	10615.53	14853.93	50303.55	7374.714	13417.89	1364000
1994	Germany	24080.99	35135.19	2119.093	8211.904	4544.837	1531.297	6970.536	10729.99	20003.38	5460.828	46667.88	21755.31	20336.5	19714.46	34647.7	64548.33	5808.816	36870.62	10819.45	15139.27	54969.39	8058.746	12956.51	1468000
1995	Germany	29029.62	39318.41	2371.393	8430.242	4665.675	1572.011	8197.031	12655.23	23592.53	3589.761	57665.7	26226.31	23588.1	23496.35	41294.28	78456.78	6068.119	38516.51	11302.43	15815.08	65679.32	9628.868	14869.88	1736000
1996	Germany	29035.61	36371.29	2193.645	7635.038	4225.573	1423.727	7326.863	12528.93	23357.07	4906.732	54009.11	24987.58	21000.94	21621.3	37998.93	74837.76	5810.418	36880.79	10822.44	15143.44	62675.43	9188.485	14054.44	1690000
1997	Germany	25569.59	32400.9	1954.18	6529.009	3613.447	1217.483	6646.494	11016.55	20537.61	4493.854	46980.29	22165.65	17483.09	19196.94	33738.16	66318.93	5307.882	33691.02	9886.417	13833.7	60523.58	8873.015	12591.78	1488000
1998	Germany	24497.05	32305.7	1948.439	6460.862	3575.732	1204.775	6358.731	11068.78	20634.98	6131.197	45752.91	22478.02	17257.97	20339.27	35745.78	69544.73	5262.868	33405.3	9802.573	13716.38	63793.66	9352.423	12858.94	1492000
1999	Germany	23684.21	36053.37	1781.696	5792.63	3221.227	1142.616	8991.13	9731.454	24528.02	2449.083	38627.87	21262.37	18157.89	15617.48	44116.76	62427.55	4045.027	31098.58	10164.74	17198.13	51949.78	9013.857	13628.75	1463000
2000	Germany	21614.15	30166.97	1781.939	5185.598	2768.295	964.9872	6568.295	9325.566	20336.29	5227.659	38291.04	18785.34	15065.6	15997.71	35942.39	57698.11	4067.354	30716.18	11049.97	15489.11	46943.05	8356.132	11272.37	1285000
2001	Germany	23212.53	30838.74	1831.855	4974.874	2531.771	948.9424	6250.192	9227.192	19014.69	6250.097	38098.25	18191.21	13645.53	15391.54	35842.86	59104.21	3051.237	26657.17	7559.468	15020.83	54077.46	9131.921	11359.95	1287000
2002	Germany	20854.51	33231.29	1823.656	4919.513	2599.141	1063.377	6294.097	9850.379	19298.92	4443.781	41195.98	20055.15	13752.94	16437.23	36671.81	62091.49	3476.402	28381.73	8665.154	16073.31	55770.02	9680.888	11223.75	1383000
2003	Germany	21534.99	40386.1	1804.483	5534.241	2996.519	1083.669	7270.262	11185.21	21659.05	6317.541	49100.85	23526.5	15486.79	19903.91	44307.38	73567.65	4397.045	33983.25	11800.88	20160.79	73664.42	11025.47	12837.96	1673000
2004	Germany	27192.64	45891.54	2068.695	5941.55	3271.205	1205.665	8451.49	12391.27	24405.19	9548.422	55669.65	27133.38	17401.29	24668.15	49519.05	84070.49	5339.243	40381.24	14609.98	22730.14	80732.23	11503.12	14066.97	1875000
2005	Germany	21787.79	43780.71	2075.758	5872.909	3149.472	1112.203	8161.02	12477.11	25392.2	6586.948	58706.52	27345.85	17010.86	27168.01	51583.38	87238.9	5024.821	39489.84	13603.91	24513.59	80897.49	14343.17	14465.27	1904000
2006	Germany	22254.53	44505.56	1988.777	6033.157	3261.166	1138.735	8813.167	13023.28	25302.1	7655.721	61292.54	28720.98	18567.26	28922.8	57810.85	94290.47	4934.519	45155.12	14493.48	26903.28	91185.68	13962.87	16038.52	1982000
2007	Germany	28659.88	49933.21	1992.757	6435.433	3752.537	1304.083	9834.842	14649.69	28096.41	6573.167	72145.13	31983.75	21586.25	36165.61	65387.34	114142.7	6140.915	47159.47	19545.14	31328.78	107340.3	16138.4	18364.13	2238000
1972	Greece	1977.056	362.9104	62.35318	361.9751	107.0135	67.25372	52.1116	51.65184	66.5386	39.07973	222.3978	91.66694	164.2458	158.1897	143.3029	53.50674	1.471316	155.8592	159.5886	4.645177	113.0538	277.4968	35.92434	11986.77
1973	Greece	2843.878	473.4574	69.4402	514.0131	139.8014	91.99788	83.41399	79.22186	75.96661	137.0067	277.2845	125.8118	222.2944	294.5135	213.4337	75.02972	1.95127	199.9205	211.6475	6.986894	165.907	368.0181	49.50827	15112.19
1974	Greece	3228.191	600.0453	75.88377	601.3755	186.8472	103.4791	75.45033	112.2936	93.43106	138.1662	341.2603	153.9647	273.2683	370.6452	214.9318	97.81041	2.262436	183.3497	245.3986	8.773641	185.9803	426.7055	68.45474	17967.3
1975	Greece	3340.919	648.3902	85.08446	688.8086	223.3594	120.5537	76.57456	80.83675	99.13231	134.8681	390.9913	159.122	291.0181	302.9204	220.3874	104.6558	2.620456	185.9274	284.2318	10.20608	230.5935	494.2297	76.57114	19892.15
1976	Greece	3599.07	649.1444	92.10436	795.191	275.5879	140.5031	90.6414	90.26628	107.5218	97.98124	415.0198	180.5451	319.977	339.8083	235.2125	110.4477	2.761705	199.6261	299.5526	8.440191	302.734	520.8699	74.84735	21232.81
1977	Greece	3707.575	769.7574	104.0177	836.0587	313.4709	147.2943	100.8456	105.784	134.3447	125.1769	427.3773	203.1091	412.5623	373.428	280.6808	124.1195	2.931174	219.3299	317.9343	9.516232	337.1053	552.8323	85.78162	25140.83
1978	Greece	4650.012	947.6133	126.4197	978.2778	377.5522	159.0735	124.0278	121.3109	155.7256	136.6373	496.1229	238.8598	494.4277	440.2395	339.3871	137.659	2.946381	267.829	319.5838	9.880891	411.9669	555.7005	97.19407	30258.43
1979	Greece	5162.728	1185.264	162.5119	1209.62	481.6304	204.2551	161.1245	147.2034	191.0537	208.4492	609.6834	296.4819	626.735	531.0421	433.2504	161.4684	3.252426	345.9055	352.7794	10.79065	531.7299	613.422	116.6795	37086.21
1980	Greece	6114.781	1273.622	182.3431	1304.932	536.1769	212.5417	182.6495	155.6721	204.3645	242.5006	653.713	321.9006	693.4023	587.9655	482.835	165.288	3.245915	389.8037	352.0733	10.22879	598.8177	612.1942	122.6704	38304.38
1981	Greece	5734.542	1286.341	177.6837	1100.914	516.6174	191.5236	147.4685	190.9791	175.2702	195.8146	636.7619	316.4534	651.9849	479.3837	474.0704	153.9926	2.880817	389.2155	312.4723	8.221065	627.3381	543.3349	113.5718	35835.75
1982	Greece	6130.504	1210.058	185.0266	1126.984	532.7195	186.4532	139.9006	198.7685	164.7213	214.7681	652.7202	299.9037	616.2125	403.2896	439.5946	156.3056	3.113339	366.768	337.6931	10.86912	481.2327	587.1897	118.8369	36909.08
1983	Greece	5070.69	1112.962	176.3996	1010.816	456.774	165.4147	121.3576	169.0798	149.4111	212.5316	581.3318	245.3127	491.6904	428.7153	456.9247	122.7291	2.985014	325.1978	323.7742	7.927724	387.5545	562.987	104.1548	33675.66
1984	Greece	5062.818	1042.285	205.8443	937.5688	439.1978	157.8815	99.86011	129.2164	131.8747	212.3189	559.8601	208.735	493.2906	473.5242	384.5299	102.1719	3.151227	281.8933	341.8027	8.207463	362.7983	594.3354	100.9677	31906.62
1985	Greece	4987.007	1114.674	150.2664	1001.142	438.8075	156.2637	85.64787	124.0973	130.2813	208.6037	546.3441	200.7984	448.8958	442.3292	362.9625	105.8243	3.329035	288.2558	361.0889	6.946001	352.2063	627.8708	106.2149	32104.99
1986	Greece	5432.419	1295.033	172.7592	1344.406	524.1773	196.098	123.1947	206.2452	162.01	254.8566	658.4098	260.7563	562.8986	448.8354	450.4498	122.2449	3.48392	344.2833	377.8888	8.27587	354.9385	657.0828	113.2008	38122.08
1987	Greece	6164.07	1472.238	202.6976	1400.564	653.142	207.2191	131.394	231.9691	206.5286	262.9713	735.022	295.067	656.423	436.9473	406.6753	177.0769	4.202582	342.027	455.8395	12.40023	342.6639	792.6256	132.9048	44963.8
1988	Greece	7391.066	1753.152	255.9891	1357.112	707.7631	220.1113	149.6996	250.9856	255.0061	376.5681	877.1118	346.1997	762.2487	770.734	478.125	187.5704	3.506473	409.974	380.335	17.77428	427.2126	661.3364	145.4656	51723.09
1989	Greece	7599.603	1814.377	242.2717	1199.984	740.5073	203.5427	171.6257	246.7248	284.0378	405.8106	930.0641	364.3141	776.1528	792.9448	462.1065	199.6309	3.596439	439.5083	390.0934	17.14882	527.5041	678.3045	162.3798	53552.61
1990	Greece	8140.692	2220.279	340.9051	1349.725	875.9689	227.055	213.8774	331.0353	352.1359	391.8141	1117.99	437.7318	928.7309	763.2447	546.6244	216.903	3.564011	537.4691	386.576	19.85479	594.5313	672.1884	181.14	66849.23
1991	Greece	9629.61	2383.967	314.5776	1220.29	807.0848	201.3095	218.5688	332.1595	323.6155	592.5057	1098.747	424.152	881.8606	593.3846	499.2866	201.7463	3.893814	590.4023	422.3486	20.31854	657.6592	734.3907	177.2739	69720.51
1992	Greece	9381.468	2883.129	447.7242	1279.977	880.5662	202.7794	230.1408	377.0974	397.2331	696.41	1183.37	480.411	884.273	579.3005	592.5393	205.8953	2.631435	637.062	285.4227	22.11047	622.0172	496.3005	190.0312	78217.77
1993	Greece	8345.838	3120.37	235.8393	999.7809	871.6047	217.8033	241.5177	374.0468	458.6028	646.3664	1363.459	440.1523	875.8887	606.3246	454.8821	390.8517	2.97529	307.5561	322.7194	36.44886	102.7595	561.1529	276.4925	76019.79
1994	Greece	9494.621	3298.085	259.8594	994.994	790.348	193.3773	192.4663	387.6182	476.194	611.897	1495.326	467.9855	866.2237	683.6063	473.0963	424.5909	2.738786	290.4081	296.7374	37.95655	80.26676	595.1429	266.2065	78623.04
1995	Greece	10574.72	3300.787	225.3356	1078.908	835.626	199.811	246.7658	476.412	489.3763	855.2991	1460.91	542.1074	955.0062	964.4752	547.7709	484.5796	4.622895	328.8528	222.7305	37.82647	99.12447	655.0394	277.3056	94257.03
1996	Greece	10227.55	3550.993	252.6628	1062.265	792.0305	193.5689	259.0559	449.15	598.7279	764.4077	1606.37	575.2411	1172.276	873.8429	621.9697	586.441	8.005713	327.252	230.2415	46.90216	105.3753	752.7083	308.4079	100003.8
1997	Greece	9316.816	2885.509	215.6221	881.5188	627.103	140.4776	198.1142	359.8946	515.2589	1077.934	1216.194	433.6329	1197.657	809.4604	526.1672	511.1548	2.88736	343.296	193.6426	38.86126	94.43546	630.4122	244.0664	99340.5
1998	Greece	9020.755	3052.469	199.7707	857.0199	645.0162	128.8592	214.3316	390.9785	478.4455	886.27	1275.876	472.4244	1240.031	838.8834	543.1719	504.4302	4.721731	326.4126	285.6656	37.39775	80.59205	647.697	257.4386	100193.5
1999	Greece	8863.132	3011.841	197.1117	829.2698	624.1308	124.6868	227.1064	421.3142	515.5677	1055.969	1270.998	486.5917	1258.491	855.6394	554.0212	459.129	4.991516	345.0628	301.9876	39.53454	73.79898	593.103	280.3669	102116.2
2000	Greece	7398.122	2353.475	154.0246	643.5253	484.3344	96.75874	185.7271	363.588	444.9274	1799.204	1045.095	444.1164	1080.269	873.7438	565.7438	432.9489	5.012774	346.5324	303.2737	39.70291	64.9352	521.8671	239.9976	92374.67
2001	Greece	7391.74	2376.793	155.5507	568.0202	427.5073	85.40598	166.5967	374.163	457.8681	1544.298	1097.771	472.1739	1090.644	807.6738	522.9639	443.432	5.159857	356.7002	312.1723	40.86786	69.62297	559.5415	225.8951	95854.52
2002	Greece	7702.244	2630.977	172.1859	616.5227	464.0115	92.69871	162.6109	453.2271	554.6199	1665.638	1153.9	506.0704	1288.917	843.96	546.4589	438.2137	5.377655	371.7565	325.3491	42.59288	90.50989	727.4041	223.2817	109847.2
2003	Greece	9534.968	3600.256	97.79762	769.3412	860.6191	160.3881	298.6087	362.5032	1515.211	831.9318	859.3151	556.7944	1553.026	916.6898	1190.523	710.6627	3.911905	297.3048	406.8381	148.6524	172.1238	670.2397	688.4952	147944
2004	Greece	10147.2	4069.076	263.3091	703.0625	804.8572	176.4443	344.7449	384.1056	1806.518	998.9459	1149.602	608.0541	1539.137	1178.105	1873.023	796.7137	8.14358	378.6765	355.6031	156.0853	188.6596	681.3463	772.2829	177404.4
2005	Greece	10450.18	4422.097	256.0317	676.3381	887.9712	168.7145	310.7899	372.9479	1980.176	1579.109	1226.88	674.8582	1656.066	1195.801	2659.474	808.0538	7.39976	378.8677	245.672	170.1945	128.7558	711.8569	606.7803	185586.2
2006	Greece	8768.087	4631.618	286.5787	668.6837	894.8562	188.2429	361.0331	401.7722	2011.67	1475.038	1333.153	674.3029	1925.978	1532.635	2180.246	970.7153	191.0525	476.2265	210.7197	244.7532	118.003	827.4259	872.3795	203011.3
2007	Greece	9412.739	5126.9	341.2944	697.5579	1029.871	199.0884	414.6427	447.5747	2796.219	1631.627	1627.136	799.3474	1980.406	1335.24	2701.914	1028.374	14.96905	532.8983	296.3872	169.1503	151.1874	1103.219	740.9681	239199.9
