TIME,ROW,COL,use
1998,C28,C64,4520.5
1998,C28,C65T67,1400.8
1998,C28,C70,5798.4
1998,C28,C71,664.0
1998,C28,C72,1318.0
1998,C28,C73T74,7440.4
1998,C28,C75,13043.9
1998,C28,C80,2030.6
1998,C28,C85,2918.5
1998,C28,C90T93,6687.7
1998,C28,C95,0.0
1998,C29,C01T05,14262.9
1998,C29,C10T14,20429.0
1998,C29,C15T16,9490.6
1998,C29,C17T19,5472.5
1998,C29,C20,2256.3
1998,C29,C21T22,9613.2
1998,C29,C23,3151.4
1998,C29,C24,13202.1
1998,C29,C25,7239.6
1998,C29,C26,6052.0
1998,C29,C27,12512.4
1998,C29,C28,17553.7
1998,C29,C29,210676.2
1998,C29,C30T33X,15667.9
1998,C29,C31,15923.9
1998,C29,C34,51487.0
1998,C29,C35,17150.9
1998,C29,C36T37,5985.5
1998,C29,C40T41,8657.3
1998,C29,C45,85085.5
1998,C29,C50T52,32910.3
1998,C29,C55,3473.5
1998,C29,C60T63,12447.0
1998,C29,C64,3142.9
1998,C29,C65T67,2170.0
1998,C29,C70,5826.1
1998,C29,C71,2525.2
1998,C29,C72,2317.9
1998,C29,C73T74,11614.8
1998,C29,C75,20143.1
1998,C29,C80,4974.3
1998,C29,C85,3711.8
1998,C29,C90T93,9890.8
1998,C29,C95,0.0
1998,C30T33X,C01T05,1381.7
1998,C30T33X,C10T14,1586.8
1998,C30T33X,C15T16,5572.4
1998,C30T33X,C17T19,3185.2
1998,C30T33X,C20,1306.4
1998,C30T33X,C21T22,11164.7
1998,C30T33X,C23,1312.4
1998,C30T33X,C24,9947.6
1998,C30T33X,C25,4047.4
1998,C30T33X,C26,2785.3
1998,C30T33X,C27,4531.8
1998,C30T33X,C28,8439.7
1998,C30T33X,C29,31722.8
1998,C30T33X,C30T33X,432788.5
1998,C30T33X,C31,27136.3
1998,C30T33X,C34,35530.5
1998,C30T33X,C35,26559.5
1998,C30T33X,C36T37,7817.7
1998,C30T33X,C40T41,4140.8
1998,C30T33X,C45,28680.9
1998,C30T33X,C50T52,31740.5
1998,C30T33X,C55,4168.0
1998,C30T33X,C60T63,6894.0
1998,C30T33X,C64,23583.8
1998,C30T33X,C65T67,8263.0
1998,C30T33X,C70,3046.0
1998,C30T33X,C71,872.9
1998,C30T33X,C72,13969.1
1998,C30T33X,C73T74,27087.1
1998,C30T33X,C75,33842.6
1998,C30T33X,C80,7211.4
1998,C30T33X,C85,27347.2
1998,C30T33X,C90T93,12346.3
1998,C30T33X,C95,0.0
1998,C31,C01T05,2392.1
1998,C31,C10T14,2333.9
1998,C31,C15T16,2334.0
1998,C31,C17T19,1240.5
1998,C31,C20,1157.1
1998,C31,C21T22,1593.1
1998,C31,C23,914.9
1998,C31,C24,3304.9
1998,C31,C25,1933.1
1998,C31,C26,1221.8
1998,C31,C27,4959.4
1998,C31,C28,6447.9
1998,C31,C29,40228.6
1998,C31,C30T33X,45417.9
1998,C31,C31,81053.5
1998,C31,C34,25368.2
1998,C31,C35,7240.3
1998,C31,C36T37,2207.4
1998,C31,C40T41,11175.1
1998,C31,C45,79289.2
1998,C31,C50T52,17905.4
1998,C31,C55,3469.0
1998,C31,C60T63,10119.1
1998,C31,C64,8688.9
1998,C31,C65T67,1375.7
1998,C31,C70,2729.7
1998,C31,C71,327.6
1998,C31,C72,2441.4
1998,C31,C73T74,7013.7
1998,C31,C75,7054.5
1998,C31,C80,2017.3
1998,C31,C85,2483.8
1998,C31,C90T93,4151.3
1998,C31,C95,0.0
1998,C34,C01T05,3217.6
1998,C34,C10T14,2743.8
1998,C34,C15T16,4261.3
1998,C34,C17T19,1300.1
1998,C34,C20,1170.4
1998,C34,C21T22,3185.0
1998,C34,C23,650.1
1998,C34,C24,2989.1
1998,C34,C25,1778.9
1998,C34,C26,1517.3
1998,C34,C27,2790.4
1998,C34,C28,3768.9
1998,C34,C29,17097.9
1998,C34,C30T33X,4803.5
1998,C34,C31,2553.0
1998,C34,C34,433111.7
1998,C34,C35,9882.4
1998,C34,C36T37,2119.3
1998,C34,C40T41,1622.1
1998,C34,C45,15482.4
1998,C34,C50T52,73061.0
1998,C34,C55,1690.9
1998,C34,C60T63,37009.7
1998,C34,C64,1629.5
1998,C34,C65T67,2590.2
1998,C34,C70,1770.1
1998,C34,C71,1370.3
1998,C34,C72,835.3
1998,C34,C73T74,6295.5
1998,C34,C75,11515.5
1998,C34,C80,1209.9
1998,C34,C85,2159.3
1998,C34,C90T93,16511.1
1998,C34,C95,0.0
1998,C35,C01T05,2605.7
1998,C35,C10T14,1617.9
1998,C35,C15T16,989.8
1998,C35,C17T19,775.9
1998,C35,C20,196.2
1998,C35,C21T22,899.9
1998,C35,C23,134.3
1998,C35,C24,1059.8
1998,C35,C25,393.1
1998,C35,C26,285.1
1998,C35,C27,977.6
1998,C35,C28,1023.0
1998,C35,C29,2966.1
1998,C35,C30T33X,5274.2
1998,C35,C31,1021.7
1998,C35,C34,3684.6
1998,C35,C35,94871.5
1998,C35,C36T37,596.5
1998,C35,C40T41,647.4
1998,C35,C45,3594.2
1998,C35,C50T52,11664.1
1998,C35,C55,564.7
1998,C35,C60T63,46576.2
1998,C35,C64,891.8
1998,C35,C65T67,1413.3
1998,C35,C70,1002.6
1998,C35,C71,363.1
1998,C35,C72,493.8
1998,C35,C73T74,3948.0
1998,C35,C75,34937.7
1998,C35,C80,417.1
1998,C35,C85,1174.5
1998,C35,C90T93,1900.3
1998,C35,C95,0.0
1998,C36T37,C01T05,3795.2
1998,C36T37,C10T14,1186.4
1998,C36T37,C15T16,5595.4
1998,C36T37,C17T19,4274.6
1998,C36T37,C20,1913.1
1998,C36T37,C21T22,6720.8
1998,C36T37,C23,536.1
1998,C36T37,C24,4596.0
1998,C36T37,C25,3688.6
1998,C36T37,C26,2296.6
1998,C36T37,C27,13395.4
1998,C36T37,C28,4373.9
1998,C36T37,C29,5501.1
1998,C36T37,C30T33X,8848.1
1998,C36T37,C31,2744.3
1998,C36T37,C34,10214.0
1998,C36T37,C35,1595.3
1998,C36T37,C36T37,31841.2
1998,C36T37,C40T41,2101.6
1998,C36T37,C45,27446.6
1998,C36T37,C50T52,12296.1
1998,C36T37,C55,4017.3
1998,C36T37,C60T63,4287.0
1998,C36T37,C64,1549.7
1998,C36T37,C65T67,3793.3
1998,C36T37,C70,3743.9
1998,C36T37,C71,863.3
1998,C36T37,C72,1228.7
1998,C36T37,C73T74,8037.3
1998,C36T37,C75,11260.6
1998,C36T37,C80,4811.9
1998,C36T37,C85,12658.6
1998,C36T37,C90T93,8544.8
1998,C36T37,C95,0.0
1998,C40T41,C01T05,16834.8
1998,C40T41,C10T14,17529.9
1998,C40T41,C15T16,28562.7
1998,C40T41,C17T19,17076.0
1998,C40T41,C20,4608.5
1998,C40T41,C21T22,21492.3
1998,C40T41,C23,11645.7
1998,C40T41,C24,45711.1
1998,C40T41,C25,14273.9
1998,C40T41,C26,21347.3
1998,C40T41,C27,40155.5
1998,C40T41,C28,16687.6
1998,C40T41,C29,13415.8
1998,C40T41,C30T33X,13507.4
1998,C40T41,C31,7064.9
1998,C40T41,C34,11782.6
1998,C40T41,C35,3941.7
1998,C40T41,C36T37,7085.0
1998,C40T41,C40T41,135445.7
1998,C40T41,C45,19517.7
1998,C40T41,C50T52,58072.6
1998,C40T41,C55,31764.3
1998,C40T41,C60T63,29371.9
1998,C40T41,C64,9937.7
1998,C40T41,C65T67,13044.7
1998,C40T41,C70,31558.9
1998,C40T41,C71,1450.7
1998,C40T41,C72,2902.0
1998,C40T41,C73T74,16518.9
1998,C40T41,C75,39864.8
1998,C40T41,C80,30550.2
1998,C40T41,C85,23728.4
1998,C40T41,C90T93,25792.4
1998,C40T41,C95,0.0
1998,C45,C01T05,11957.7
1998,C45,C10T14,9363.1
1998,C45,C15T16,8221.4
1998,C45,C17T19,2922.2
1998,C45,C20,1744.1
1998,C45,C21T22,5869.6
1998,C45,C23,2595.4
1998,C45,C24,9781.0
1998,C45,C25,3042.9
1998,C45,C26,5158.4
1998,C45,C27,7253.3
1998,C45,C28,5795.0
1998,C45,C29,4931.5
1998,C45,C30T33X,6242.1
1998,C45,C31,2718.4
1998,C45,C34,4452.3
1998,C45,C35,1849.6
1998,C45,C36T37,2778.4
1998,C45,C40T41,30738.6
1998,C45,C45,194776.5
1998,C45,C50T52,33119.5
1998,C45,C55,11533.0
1998,C45,C60T63,31402.6
1998,C45,C64,17066.2
1998,C45,C65T67,23738.8
1998,C45,C70,177917.8
1998,C45,C71,1436.5
1998,C45,C72,2356.3
1998,C45,C73T74,22406.4
1998,C45,C75,96453.4
1998,C45,C80,16982.5
1998,C45,C85,14214.6
1998,C45,C90T93,19393.8
1998,C45,C95,0.0
1998,C50T52,C01T05,123359.6
1998,C50T52,C10T14,27424.9
1998,C50T52,C15T16,300234.1
1998,C50T52,C17T19,155668.0
1998,C50T52,C20,30908.5
1998,C50T52,C21T22,96403.0
1998,C50T52,C23,60358.7
1998,C50T52,C24,143531.9
1998,C50T52,C25,61312.5
1998,C50T52,C26,39860.0
1998,C50T52,C27,75267.2
1998,C50T52,C28,58642.5
1998,C50T52,C29,101528.2
1998,C50T52,C30T33X,165468.4
1998,C50T52,C31,48648.3
1998,C50T52,C34,146797.3
1998,C50T52,C35,31113.4
1998,C50T52,C36T37,59313.6
1998,C50T52,C40T41,45440.8
1998,C50T52,C45,262908.9
1998,C50T52,C50T52,242787.3
1998,C50T52,C55,135366.6
1998,C50T52,C60T63,121179.7
1998,C50T52,C64,28220.7
1998,C50T52,C65T67,29673.5
1998,C50T52,C70,26229.7
1998,C50T52,C71,13157.0
1998,C50T52,C72,16144.7
1998,C50T52,C73T74,66964.2
1998,C50T52,C75,89693.2
1998,C50T52,C80,32265.6
1998,C50T52,C85,91945.3
1998,C50T52,C90T93,62349.7
1998,C50T52,C95,0.0
1998,C55,C01T05,2768.7
1998,C55,C10T14,2344.7
1998,C55,C15T16,9083.3
1998,C55,C17T19,4270.2
1998,C55,C20,1192.1
1998,C55,C21T22,6297.6
1998,C55,C23,1419.8
1998,C55,C24,7970.8
1998,C55,C25,2824.9
1998,C55,C26,2928.5
1998,C55,C27,4425.0
1998,C55,C28,4839.5
1998,C55,C29,7254.8
1998,C55,C30T33X,7432.6
1998,C55,C31,3489.4
1998,C55,C34,3842.6
1998,C55,C35,1194.2
1998,C55,C36T37,2864.6
1998,C55,C40T41,5874.1
1998,C55,C45,17512.5
1998,C55,C50T52,48784.3
1998,C55,C55,16208.6
1998,C55,C60T63,39522.3
1998,C55,C64,5251.0
1998,C55,C65T67,22961.8
1998,C55,C70,9972.8
1998,C55,C71,1516.6
1998,C55,C72,6675.9
1998,C55,C73T74,37506.7
1998,C55,C75,31231.2
1998,C55,C80,9568.8
1998,C55,C85,15007.7
1998,C55,C90T93,15216.8
1998,C55,C95,0.0
1998,C60T63,C01T05,34791.4
1998,C60T63,C10T14,25009.2
1998,C60T63,C15T16,74177.7
1998,C60T63,C17T19,28722.2
1998,C60T63,C20,11138.1
1998,C60T63,C21T22,38002.7
1998,C60T63,C23,26202.2
1998,C60T63,C24,46351.2
1998,C60T63,C25,17372.5
1998,C60T63,C26,25305.9
1998,C60T63,C27,37108.5
1998,C60T63,C28,21047.1
1998,C60T63,C29,29355.5
1998,C60T63,C30T33X,30137.8
1998,C60T63,C31,13090.9
1998,C60T63,C34,30205.4
1998,C60T63,C35,7197.4
1998,C60T63,C36T37,14600.7
1998,C60T63,C40T41,39348.0
1998,C60T63,C45,95548.4
1998,C60T63,C50T52,236981.7
1998,C60T63,C55,25678.3
1998,C60T63,C60T63,400560.1
1998,C60T63,C64,20717.2
1998,C60T63,C65T67,36411.5
1998,C60T63,C70,11416.7
1998,C60T63,C71,5570.6
1998,C60T63,C72,9580.3
1998,C60T63,C73T74,56273.9
1998,C60T63,C75,71652.1
1998,C60T63,C80,22854.7
1998,C60T63,C85,23775.8
1998,C60T63,C90T93,31701.8
1998,C60T63,C95,0.0
1998,C64,C01T05,3143.8
1998,C64,C10T14,3193.8
1998,C64,C15T16,8798.7
1998,C64,C17T19,3938.8
1998,C64,C20,1239.4
1998,C64,C21T22,12939.9
1998,C64,C23,1957.6
1998,C64,C24,9975.2
1998,C64,C25,3502.8
1998,C64,C26,2708.7
1998,C64,C27,4415.8
1998,C64,C28,5150.7
1998,C64,C29,7643.3
1998,C64,C30T33X,9582.3
1998,C64,C31,3731.6
1998,C64,C34,4822.1
1998,C64,C35,1999.8
1998,C64,C36T37,3283.0
1998,C64,C40T41,6167.9
1998,C64,C45,28999.8
1998,C64,C50T52,98409.6
1998,C64,C55,13509.9
1998,C64,C60T63,37873.2
1998,C64,C64,156862.0
1998,C64,C65T67,76017.1
1998,C64,C70,19839.4
1998,C64,C71,3855.4
1998,C64,C72,15931.6
1998,C64,C73T74,71460.2
1998,C64,C75,64204.0
1998,C64,C80,12843.6
1998,C64,C85,24222.1
1998,C64,C90T93,29111.9
1998,C64,C95,0.0
1998,C65T67,C01T05,38948.0
1998,C65T67,C10T14,18366.3
1998,C65T67,C15T16,33902.9
1998,C65T67,C17T19,19029.1
1998,C65T67,C20,5021.8
1998,C65T67,C21T22,20791.2
1998,C65T67,C23,9850.1
1998,C65T67,C24,31137.9
1998,C65T67,C25,12463.5
1998,C65T67,C26,11612.2
1998,C65T67,C27,20866.7
1998,C65T67,C28,18729.3
1998,C65T67,C29,22792.9
1998,C65T67,C30T33X,25292.9
1998,C65T67,C31,10875.8
1998,C65T67,C34,19301.0
1998,C65T67,C35,6897.6
1998,C65T67,C36T37,11130.4
1998,C65T67,C40T41,35561.5
1998,C65T67,C45,74524.2
1998,C65T67,C50T52,214880.9
1998,C65T67,C55,35172.1
1998,C65T67,C60T63,96793.0
1998,C65T67,C64,23426.6
1998,C65T67,C65T67,592252.3
1998,C65T67,C70,179283.2
1998,C65T67,C71,18562.8
1998,C65T67,C72,16807.1
1998,C65T67,C73T74,111673.4
1998,C65T67,C75,64533.2
1998,C65T67,C80,24506.9
1998,C65T67,C85,58772.8
1998,C65T67,C90T93,54765.4
1998,C65T67,C95,0.0
1998,C70,C01T05,12724.9
1998,C70,C10T14,3086.8
1998,C70,C15T16,9470.7
1998,C70,C17T19,4849.2
1998,C70,C20,1562.5
1998,C70,C21T22,10342.7
1998,C70,C23,2434.4
1998,C70,C24,7634.9
1998,C70,C25,3828.3
1998,C70,C26,3117.6
1998,C70,C27,3253.6
1998,C70,C28,6872.8
1998,C70,C29,7114.5
1998,C70,C30T33X,6687.9
1998,C70,C31,3933.5
1998,C70,C34,4976.8
1998,C70,C35,1596.6
1998,C70,C36T37,5109.2
1998,C70,C40T41,8398.5
1998,C70,C45,44933.4
1998,C70,C50T52,213801.2
1998,C70,C55,47310.1
1998,C70,C60T63,32157.1
1998,C70,C64,14905.1
1998,C70,C65T67,65058.9
1998,C70,C70,102065.8
1998,C70,C71,5228.7
1998,C70,C72,9705.7
1998,C70,C73T74,73106.1
1998,C70,C75,38876.4
1998,C70,C80,38276.2
1998,C70,C85,63298.6
1998,C70,C90T93,57909.9
1998,C70,C95,0.0
1998,C71,C01T05,4903.7
1998,C71,C10T14,5695.7
1998,C71,C15T16,5201.2
1998,C71,C17T19,1459.8
1998,C71,C20,942.6
1998,C71,C21T22,4923.4
1998,C71,C23,928.1
1998,C71,C24,5183.8
1998,C71,C25,2171.2
1998,C71,C26,2487.1
1998,C71,C27,2390.1
1998,C71,C28,3367.0
1998,C71,C29,4086.3
1998,C71,C30T33X,4178.5
1998,C71,C31,2081.1
1998,C71,C34,2811.4
1998,C71,C35,998.9
1998,C71,C36T37,1681.8
1998,C71,C40T41,6698.4
1998,C71,C45,22324.7
1998,C71,C50T52,23958.9
1998,C71,C55,2965.0
1998,C71,C60T63,20933.8
1998,C71,C64,5642.2
1998,C71,C65T67,10118.3
1998,C71,C70,1772.1
1998,C71,C71,12699.7
1998,C71,C72,4475.4
1998,C71,C73T74,12151.1
1998,C71,C75,14729.6
1998,C71,C80,3779.8
1998,C71,C85,5129.7
1998,C71,C90T93,8138.2
1998,C71,C95,0.0
1998,C72,C01T05,1506.1
1998,C72,C10T14,1931.2
1998,C72,C15T16,5897.9
1998,C72,C17T19,2171.7
1998,C72,C20,849.3
1998,C72,C21T22,7365.7
1998,C72,C23,1416.2
1998,C72,C24,6752.5
1998,C72,C25,2109.1
1998,C72,C26,1431.3
1998,C72,C27,2258.4
1998,C72,C28,3659.8
1998,C72,C29,5223.4
1998,C72,C30T33X,9925.3
1998,C72,C31,3065.3
1998,C72,C34,4305.0
1998,C72,C35,2424.0
1998,C72,C36T37,3096.2
1998,C72,C40T41,6282.1
1998,C72,C45,12007.4
1998,C72,C50T52,34576.7
1998,C72,C55,4900.7
1998,C72,C60T63,15760.2
1998,C72,C64,15531.2
1998,C72,C65T67,48514.8
1998,C72,C70,6732.8
1998,C72,C71,1664.1
1998,C72,C72,33732.5
1998,C72,C73T74,50282.8
1998,C72,C75,39720.2
1998,C72,C80,10138.5
1998,C72,C85,13486.4
1998,C72,C90T93,13183.2
1998,C72,C95,0.0
1998,C73T74,C01T05,14208.6
1998,C73T74,C10T14,18783.6
1998,C73T74,C15T16,87744.9
1998,C73T74,C17T19,24214.3
1998,C73T74,C20,6740.3
1998,C73T74,C21T22,65972.9
1998,C73T74,C23,11392.0
1998,C73T74,C24,112273.1
1998,C73T74,C25,21038.7
1998,C73T74,C26,16450.8
1998,C73T74,C27,20864.2
1998,C73T74,C28,28464.3
1998,C73T74,C29,42894.8
1998,C73T74,C30T33X,70512.0
1998,C73T74,C31,22156.7
1998,C73T74,C34,45131.6
1998,C73T74,C35,19421.2
1998,C73T74,C36T37,20895.7
1998,C73T74,C40T41,39370.8
1998,C73T74,C45,172040.6
1998,C73T74,C50T52,320228.8
1998,C73T74,C55,48231.4
1998,C73T74,C60T63,105051.9
1998,C73T74,C64,69516.1
1998,C73T74,C65T67,216527.6
1998,C73T74,C70,140159.2
1998,C73T74,C71,15996.3
1998,C73T74,C72,55527.5
1998,C73T74,C73T74,391734.1
1998,C73T74,C75,131646.4
1998,C73T74,C80,33097.5
1998,C73T74,C85,108229.3
1998,C73T74,C90T93,97984.9
1998,C73T74,C95,0.0
1998,C75,C01T05,2663.9
1998,C75,C10T14,2415.3
1998,C75,C15T16,6375.1
1998,C75,C17T19,1752.7
1998,C75,C20,887.3
1998,C75,C21T22,5617.9
1998,C75,C23,1676.6
1998,C75,C24,6898.9
1998,C75,C25,2040.5
1998,C75,C26,1721.7
1998,C75,C27,3619.2
1998,C75,C28,2680.1
1998,C75,C29,2354.5
1998,C75,C30T33X,3280.8
1998,C75,C31,1412.4
1998,C75,C34,2580.5
1998,C75,C35,1107.6
1998,C75,C36T37,1302.0
1998,C75,C40T41,12139.2
1998,C75,C45,6828.7
1998,C75,C50T52,22759.4
1998,C75,C55,6491.5
1998,C75,C60T63,14788.7
1998,C75,C64,3935.9
1998,C75,C65T67,13757.1
1998,C75,C70,14590.4
1998,C75,C71,1091.6
1998,C75,C72,2902.8
1998,C75,C73T74,17106.4
1998,C75,C75,22149.6
1998,C75,C80,10044.6
1998,C75,C85,12531.9
1998,C75,C90T93,9924.1
1998,C75,C95,0.0
1998,C80,C01T05,787.8
1998,C80,C10T14,706.3
1998,C80,C15T16,2713.0
1998,C80,C17T19,1018.6
1998,C80,C20,289.7
1998,C80,C21T22,2455.8
1998,C80,C23,468.8
1998,C80,C24,3565.0
1998,C80,C25,908.7
1998,C80,C26,620.7
1998,C80,C27,1293.1
1998,C80,C28,1140.4
1998,C80,C29,1873.4
1998,C80,C30T33X,4506.4
1998,C80,C31,879.6
1998,C80,C34,1910.8
1998,C80,C35,839.7
1998,C80,C36T37,669.6
1998,C80,C40T41,1874.1
1998,C80,C45,4002.6
1998,C80,C50T52,11687.6
1998,C80,C55,2818.4
1998,C80,C60T63,5680.2
1998,C80,C64,3330.5
1998,C80,C65T67,9113.7
1998,C80,C70,4571.7
1998,C80,C71,472.3
1998,C80,C72,3829.5
1998,C80,C73T74,16237.3
1998,C80,C75,11936.3
1998,C80,C80,16459.6
1998,C80,C85,6186.5
1998,C80,C90T93,6977.1
1998,C80,C95,0.0
1998,C85,C01T05,4502.5
1998,C85,C10T14,321.2
1998,C85,C15T16,1561.3
1998,C85,C17T19,627.6
1998,C85,C20,160.3
1998,C85,C21T22,865.7
1998,C85,C23,268.0
1998,C85,C24,1433.0
1998,C85,C25,394.0
1998,C85,C26,302.4
1998,C85,C27,438.4
1998,C85,C28,598.9
1998,C85,C29,985.9
1998,C85,C30T33X,1245.7
1998,C85,C31,323.5
1998,C85,C34,655.4
1998,C85,C35,334.7
1998,C85,C36T37,354.0
1998,C85,C40T41,1064.5
1998,C85,C45,2636.7
1998,C85,C50T52,3957.3
1998,C85,C55,1465.1
1998,C85,C60T63,2313.5
1998,C85,C64,1129.1
1998,C85,C65T67,2878.3
1998,C85,C70,854.5
1998,C85,C71,261.7
1998,C85,C72,703.8
1998,C85,C73T74,3563.4
1998,C85,C75,20300.5
1998,C85,C80,1534.1
1998,C85,C85,58140.4
1998,C85,C90T93,4977.9
1998,C85,C95,0.0
1998,C90T93,C01T05,4485.6
1998,C90T93,C10T14,3481.7
1998,C90T93,C15T16,12482.6
1998,C90T93,C17T19,4663.2
1998,C90T93,C20,1831.3
1998,C90T93,C21T22,15913.6
1998,C90T93,C23,2382.1
1998,C90T93,C24,12431.4
1998,C90T93,C25,3283.2
1998,C90T93,C26,3189.1
1998,C90T93,C27,5161.0
1998,C90T93,C28,5528.1
1998,C90T93,C29,5375.7
1998,C90T93,C30T33X,5621.3
1998,C90T93,C31,2508.5
1998,C90T93,C34,3947.6
1998,C90T93,C35,2187.6
1998,C90T93,C36T37,3155.2
1998,C90T93,C40T41,6075.7
1998,C90T93,C45,19557.6
1998,C90T93,C50T52,45472.8
1998,C90T93,C55,16028.5
1998,C90T93,C60T63,16842.2
1998,C90T93,C64,28368.3
1998,C90T93,C65T67,18341.3
1998,C90T93,C70,17695.7
1998,C90T93,C71,3017.5
1998,C90T93,C72,6494.1
1998,C90T93,C73T74,69649.6
1998,C90T93,C75,44468.7
1998,C90T93,C80,11655.4
1998,C90T93,C85,20832.8
1998,C90T93,C90T93,143989.4
1998,C90T93,C95,0.0
1998,C95,C01T05,0.0
1998,C95,C10T14,0.0
1998,C95,C15T16,0.0
1998,C95,C17T19,0.0
1998,C95,C20,0.0
1998,C95,C21T22,0.0
1998,C95,C23,0.0
1998,C95,C24,0.0
1998,C95,C25,0.0
1998,C95,C26,0.0
1998,C95,C27,0.0
1998,C95,C28,0.0
1998,C95,C29,0.0
1998,C95,C30T33X,0.0
1998,C95,C31,0.0
1998,C95,C34,0.0
1998,C95,C35,0.0
1998,C95,C36T37,0.0
1998,C95,C40T41,0.0
1998,C95,C45,0.0
1998,C95,C50T52,0.0
1998,C95,C55,0.0
1998,C95,C60T63,0.0
1998,C95,C64,0.0
1998,C95,C65T67,0.0
1998,C95,C70,0.0
1998,C95,C71,0.0
1998,C95,C72,0.0
1998,C95,C73T74,0.0
1998,C95,C75,0.0
1998,C95,C80,0.0
1998,C95,C85,0.0
1998,C95,C90T93,0.0
1998,C95,C95,0.0
1999,C01T05,C01T05,251263.0
1999,C01T05,C10T14,1285.6
1999,C01T05,C15T16,628766.1
1999,C01T05,C17T19,34815.3
1999,C01T05,C20,46874.5
1999,C01T05,C21T22,13943.1
1999,C01T05,C23,280.4
1999,C01T05,C24,17111.7
1999,C01T05,C25,14171.4
1999,C01T05,C26,696.4
1999,C01T05,C27,302.5
1999,C01T05,C28,350.9
1999,C01T05,C29,431.4
1999,C01T05,C30T33X,423.9
1999,C01T05,C31,271.1
1999,C01T05,C34,321.8
1999,C01T05,C35,84.9
1999,C01T05,C36T37,5861.4
1999,C01T05,C40T41,607.6
1999,C01T05,C45,26328.3
1999,C01T05,C50T52,19103.0
1999,C01T05,C55,66183.2
1999,C01T05,C60T63,3025.5
1999,C01T05,C64,244.8
1999,C01T05,C65T67,444.6
1999,C01T05,C70,1615.8
1999,C01T05,C71,124.8
1999,C01T05,C72,335.8
1999,C01T05,C73T74,2186.7
1999,C01T05,C75,6929.7
1999,C01T05,C80,2928.3
1999,C01T05,C85,11472.1
1999,C01T05,C90T93,5984.2
1999,C01T05,C95,0.0
1999,C10T14,C01T05,3617.9
1999,C10T14,C10T14,58313.5
1999,C10T14,C15T16,4376.8
1999,C10T14,C17T19,1102.1
1999,C10T14,C20,552.2
1999,C10T14,C21T22,4076.5
1999,C10T14,C23,323734.4
1999,C10T14,C24,54305.5
1999,C10T14,C25,2784.4
1999,C10T14,C26,41044.6
1999,C10T14,C27,62639.7
1999,C10T14,C28,9794.1
1999,C10T14,C29,2322.1
1999,C10T14,C30T33X,1057.8
1999,C10T14,C31,1535.0
1999,C10T14,C34,1393.0
1999,C10T14,C35,814.6
1999,C10T14,C36T37,3821.3
1999,C10T14,C40T41,135059.5
1999,C10T14,C45,61411.1
1999,C10T14,C50T52,6035.2
1999,C10T14,C55,1492.5
1999,C10T14,C60T63,7167.5
1999,C10T14,C64,591.9
1999,C10T14,C65T67,749.5
1999,C10T14,C70,3602.7
1999,C10T14,C71,139.3
1999,C10T14,C72,371.5
1999,C10T14,C73T74,1817.2
1999,C10T14,C75,7890.4
1999,C10T14,C80,1773.2
1999,C10T14,C85,1171.5
1999,C10T14,C90T93,1901.3
1999,C10T14,C95,0.0
1999,C15T16,C01T05,99498.8
1999,C15T16,C10T14,558.2
1999,C15T16,C15T16,304879.6
1999,C15T16,C17T19,10302.2
1999,C15T16,C20,579.1
1999,C15T16,C21T22,3150.8
1999,C15T16,C23,1703.2
1999,C15T16,C24,16813.9
1999,C15T16,C25,1338.2
1999,C15T16,C26,841.9
1999,C15T16,C27,908.2
1999,C15T16,C28,931.7
1999,C15T16,C29,1347.6
1999,C15T16,C30T33X,1707.0
1999,C15T16,C31,617.0
1999,C15T16,C34,1214.7
1999,C15T16,C35,443.8
1999,C15T16,C36T37,1278.8
1999,C15T16,C40T41,884.5
1999,C15T16,C45,4464.6
1999,C15T16,C50T52,29547.6
1999,C15T16,C55,234459.2
1999,C15T16,C60T63,8656.3
1999,C15T16,C64,903.9
1999,C15T16,C65T67,2320.2
1999,C15T16,C70,1250.0
1999,C15T16,C71,284.2
1999,C15T16,C72,882.6
1999,C15T16,C73T74,4668.1
1999,C15T16,C75,18425.9
1999,C15T16,C80,25418.2
1999,C15T16,C85,26349.7
1999,C15T16,C90T93,18535.7
1999,C15T16,C95,0.0
1999,C17T19,C01T05,4151.9
1999,C17T19,C10T14,1389.9
1999,C17T19,C15T16,3599.1
1999,C17T19,C17T19,255978.7
1999,C17T19,C20,1427.9
1999,C17T19,C21T22,6358.6
1999,C17T19,C23,642.5
1999,C17T19,C24,6767.8
1999,C17T19,C25,11620.0
1999,C17T19,C26,2605.0
1999,C17T19,C27,1909.5
1999,C17T19,C28,1645.6
1999,C17T19,C29,3323.0
1999,C17T19,C30T33X,3104.2
1999,C17T19,C31,1361.8
1999,C17T19,C34,13822.8
1999,C17T19,C35,1312.4
1999,C17T19,C36T37,14281.4
1999,C17T19,C40T41,1248.6
1999,C17T19,C45,8919.6
1999,C17T19,C50T52,21286.1
1999,C17T19,C55,4444.2
1999,C17T19,C60T63,4141.9
1999,C17T19,C64,1290.5
1999,C17T19,C65T67,1394.4
1999,C17T19,C70,1051.1
1999,C17T19,C71,516.9
1999,C17T19,C72,561.6
1999,C17T19,C73T74,3418.2
1999,C17T19,C75,11305.8
1999,C17T19,C80,2046.5
1999,C17T19,C85,6028.0
1999,C17T19,C90T93,13624.4
1999,C17T19,C95,0.0
1999,C20,C01T05,2772.8
1999,C20,C10T14,1153.8
1999,C20,C15T16,2861.4
