year	country	beta_agriculture	beta_manufacturing_15	beta_manufacturing_16	beta_manufacturing_17	beta_manufacturing_18	beta_manufacturing_19	beta_manufacturing_20	beta_manufacturing_21	beta_manufacturing_22	beta_manufacturing_23	beta_manufacturing_24	beta_manufacturing_25	beta_manufacturing_26	beta_manufacturing_27	beta_manufacturing_28	beta_manufacturing_29	beta_manufacturing_30	beta_manufacturing_31	beta_manufacturing_32	beta_manufacturing_33	beta_manufacturing_34	beta_manufacturing_35	beta_manufacturing_36	beta_services
2002	France	0.4485207	0.2647799	0.0789527	0.3245876	0.3228388	0.4477591	0.3578207	0.3324781	0.4000812	0.0836012	0.2908089	0.3825944	0.4065743	0.2610734	0.4488034	0.3796683	0.2837734	0.3764831	0.2936667	0.405576	0.1170025	0.2196324	0.3642751	0.5887929
2003	France	0.4326459	0.2692588	0.0759662	0.3294272	0.3309576	0.4492919	0.3488395	0.3278199	0.4067442	0.0790509	0.2998553	0.3792755	0.4031637	0.2700886	0.44481	0.392111	0.2963068	0.3770216	0.3184599	0.4244705	0.1132938	0.2447168	0.36953	0.5913723
2004	France	0.4316943	0.2308256	0.0692937	0.29198	0.3034442	0.4110531	0.3154856	0.2795508	0.3643184	0.085165	0.2577822	0.332684	0.3656327	0.2467558	0.3985333	0.3499558	0.2136074	0.3422215	0.3073705	0.4119062	0.1938219	0.1609705	0.3258851	0.5875543
2005	France	0.4175114	0.2206726	0.0668837	0.2913902	0.3150189	0.4063976	0.3213884	0.2606335	0.3551394	0.0940993	0.2669132	0.315118	0.3449357	0.2372564	0.3839697	0.3395958	0.2517137	0.316327	0.2982801	0.4088554	0.1817732	0.1913189	0.3337084	0.5813832
2006	France	0.4040042	0.2060306	0.0611589	0.2781442	0.3036205	0.3887606	0.3007203	0.2336493	0.3339476	0.0598511	0.2617141	0.2920697	0.3240335	0.2090181	0.352809	0.3149541	0.2439998	0.2782829	0.2886627	0.389121	0.1544789	0.2901387	0.3128929	0.5782855
2007	France	0.407479	0.2044061	0.0589937	0.2836362	0.2979637	0.3789423	0.2974386	0.2403397	0.3349871	0.0292235	0.2667131	0.2973818	0.3221816	0.2053741	0.3424434	0.3214712	0.2407933	0.2816601	0.2808385	0.3850188	0.1565226	0.2948502	0.3046078	0.5763819
1972	Germany	0.3577099	0.2256066	0.1018129	0.4626975	0.3395333	0.3540127	0.307779	0.3937779	0.5604108	0.1007194	0.3895116	0.4939912	0.5074192	0.3204155	0.4881755	0.4768023	0.4435296	0.6810153	0.3868949	0.5592989	0.4440178	0.4465272	0.3797035	0.6556537
1973	Germany	0.3489465	0.2290691	0.1033754	0.4630758	0.339811	0.3543023	0.2966787	0.3923351	0.5583574	0.1534111	0.3824789	0.4863499	0.5044361	0.3145626	0.4792581	0.4750128	0.4404913	0.6763501	0.3842445	0.5554675	0.4477558	0.4502863	0.3741122	0.6575173
1974	Germany	0.3224833	0.2157286	0.0973551	0.4719155	0.3462977	0.3610655	0.3033098	0.3703571	0.527079	0.1297413	0.381961	0.4602501	0.4863434	0.308752	0.4704053	0.4707484	0.440832	0.6768733	0.3845418	0.5558971	0.4396751	0.4421599	0.3730711	0.6523402
1975	Germany	0.3327921	0.2178047	0.098292	0.4649637	0.3411963	0.3557466	0.3073644	0.3878037	0.5519086	0.0943167	0.3843105	0.4620318	0.4894977	0.317259	0.4833662	0.4713519	0.443231	0.680557	0.3866344	0.5589224	0.4421618	0.4446607	0.371653	0.654239
1976	Germany	0.3286771	0.2149145	0.0969877	0.4450648	0.3265943	0.340522	0.2997182	0.3739354	0.5321717	0.1033455	0.3559528	0.4517119	0.4721957	0.3063622	0.4667643	0.4622861	0.4516912	0.693547	0.3940143	0.5695907	0.4448791	0.4473933	0.3708183	0.652135
1977	Germany	0.3359206	0.2306809	0.1041028	0.4539507	0.3331149	0.3473206	0.3086084	0.3705012	0.5272841	0.0846516	0.3500182	0.4613872	0.4756729	0.3218831	0.4904113	0.4697159	0.4633059	0.7113807	0.4041459	0.584237	0.4367428	0.4392109	0.377991	0.6497868
1978	Germany	0.3364823	0.2379857	0.1073994	0.461788	0.338866	0.3533169	0.3096179	0.3838208	0.5462401	0.1187859	0.3631656	0.4658488	0.4805401	0.3231906	0.4924034	0.4730847	0.4673709	0.7176223	0.4076918	0.5893631	0.4568451	0.4594269	0.3764576	0.6498623
1979	Germany	0.3082946	0.2283307	0.1030422	0.446795	0.3278639	0.3418457	0.3049399	0.3775011	0.5372462	0.1291514	0.333732	0.4485663	0.4662293	0.3196086	0.486946	0.4719965	0.4618077	0.7090803	0.402839	0.5823479	0.4516039	0.4541561	0.3707826	0.6467327
1980	Germany	0.286536	0.2356451	0.1063431	0.4539181	0.333091	0.3472956	0.3009212	0.3754262	0.5342932	0.1071273	0.3451885	0.4503483	0.4686319	0.3142786	0.4788253	0.47134	0.4530788	0.6956776	0.3952247	0.5713406	0.4399809	0.4424675	0.3697628	0.6333953
1981	Germany	0.2754961	0.2258893	0.1019405	0.4597724	0.337387	0.3517748	0.3111116	0.361766	0.5148524	0.086296	0.3269793	0.446215	0.4586915	0.3135236	0.4776751	0.4710441	0.4612483	0.7082214	0.4023509	0.5816423	0.4389599	0.4414407	0.3911961	0.6386756
1982	Germany	0.2855135	0.2210062	0.0997368	0.4575	0.3357195	0.3500362	0.3157593	0.3618573	0.5149823	0.0803126	0.3404615	0.4483606	0.458525	0.3290263	0.5012947	0.4671959	0.4657871	0.7151905	0.4063102	0.5873659	0.4348983	0.4373562	0.3951188	0.6423424
1983	Germany	0.2669492	0.2259092	0.1019494	0.4478818	0.3286614	0.3426771	0.3069984	0.3583923	0.5100511	0.092476	0.3489902	0.4431672	0.4568504	0.3177222	0.4840721	0.4662225	0.4575867	0.7025991	0.3991569	0.577025	0.435585	0.4380466	0.3827147	0.6444374
1984	Germany	0.2709808	0.2211152	0.099786	0.4263061	0.3128289	0.3261695	0.3055389	0.3527924	0.5020816	0.0871359	0.3426223	0.4322267	0.4486658	0.3046832	0.4642062	0.4541025	0.4459796	0.6847771	0.3890319	0.5623882	0.4286705	0.431093	0.3729454	0.6428584
1985	Germany	0.2553015	0.2248065	0.1014518	0.4256997	0.3123839	0.3257055	0.3049993	0.3577993	0.5092072	0.0926107	0.3397191	0.438026	0.4484081	0.3123197	0.475841	0.4564804	0.4423183	0.6791553	0.3858382	0.5577713	0.423669	0.4260633	0.3694489	0.6416175
1986	Germany	0.2800746	0.233898	0.1055546	0.4324668	0.3173497	0.3308831	0.3042752	0.3637005	0.5176055	0.1585474	0.3867966	0.4553973	0.4652522	0.3265732	0.4975571	0.4427982	0.4382302	0.6728784	0.3822722	0.5526161	0.4054914	0.4077829	0.3715534	0.6458127
1987	Germany	0.2733983	0.2381394	0.1074687	0.4331073	0.3178197	0.3313732	0.3036107	0.3653885	0.520008	0.0732542	0.3747763	0.4509661	0.4659747	0.331622	0.5052494	0.4622842	0.4364533	0.6701499	0.380722	0.5503753	0.4044648	0.4067506	0.3717386	0.640399
1988	Germany	0.2925796	0.2371968	0.1070434	0.433348	0.3179964	0.3315574	0.3049073	0.3541318	0.5039878	0.081388	0.3857817	0.4363602	0.4719451	0.3253552	0.4957015	0.4595167	0.4252366	0.6529276	0.3709377	0.536231	0.3922445	0.3944612	0.3733202	0.6346999
1989	Germany	0.309985	0.2307989	0.1041561	0.4180801	0.3067926	0.3198757	0.2930178	0.3429095	0.4880165	0.0638616	0.373092	0.4392157	0.4591829	0.3202164	0.487872	0.4494419	0.4183858	0.6424082	0.3649616	0.5275918	0.3861233	0.3883053	0.3618196	0.6316261
1990	Germany	0.2763414	0.2561848	0.1156124	0.4163394	0.3055152	0.3185439	0.3033832	0.3488702	0.4964996	0.0589973	0.3692345	0.4446024	0.4673295	0.3303507	0.5033125	0.4510291	0.4150589	0.6373	0.3620595	0.5233966	0.3760148	0.3781397	0.3683085	0.6299973
1991	Germany	0.276682	0.24624	0.1111244	0.4051499	0.2973042	0.3099827	0.319775	0.3525445	0.5017287	0.0511401	0.3779471	0.4491358	0.4630881	0.3358046	0.5116219	0.4472793	0.4153143	0.6376924	0.3622824	0.5237187	0.3780898	0.3802264	0.3714082	0.6192577
1992	Germany	0.2816343	0.2426931	0.1168833	0.4052693	0.3036701	0.3166798	0.3404596	0.37568	0.5166338	0.0468387	0.3750865	0.4485512	0.4529355	0.347229	0.4745894	0.4342758	0.4170876	0.6542376	0.3418849	0.4951547	0.3922856	0.4193323	0.3897564	0.6181636
1993	Germany	0.2819263	0.2559108	0.1166174	0.4249777	0.2997058	0.3098798	0.351667	0.4000868	0.5220872	0.0680816	0.378658	0.4608719	0.4616516	0.3747714	0.4701486	0.4360349	0.4135224	0.6240022	0.4409992	0.3664019	0.3870377	0.3522027	0.3901152	0.6201284
1994	Germany	0.2998727	0.263626	0.1211352	0.4160533	0.3079873	0.2990485	0.3681959	0.3836626	0.5203562	0.0804876	0.3508507	0.4415543	0.4648676	0.3537267	0.4887435	0.437922	0.3600948	0.5180871	0.4452855	0.5069962	0.3931504	0.3912862	0.3797554	0.6227376
1995	Germany	0.3127231	0.2515595	0.1144158	0.3786604	0.2863833	0.2713043	0.3616582	0.3380853	0.5045063	0.047409	0.3789643	0.4253322	0.4619735	0.3337913	0.4652446	0.4481505	0.3110767	0.4493923	0.4124948	0.4569817	0.3608541	0.4161443	0.3694232	0.6252745
1996	Germany	0.3492166	0.2454976	0.1122687	0.5794536	0.2852897	0.2526869	0.3591186	0.377616	0.5027263	0.062833	0.3798187	0.4371832	0.4532105	0.3547544	0.4553081	0.4362256	0.3332585	0.4403449	0.4179684	0.4458801	0.3352229	0.419254	0.3681571	0.622597
1997	Germany	0.3588764	0.2500922	0.116299	0.5781133	0.2822997	0.2488614	0.3660283	0.3846166	0.4998709	0.0607918	0.3580408	0.4324659	0.4385881	0.3383913	0.4537983	0.4318969	0.3411081	0.5007215	0.3010309	0.4547967	0.3373728	0.4078416	0.3940757	0.6177532
1998	Germany	0.358259	0.2614766	0.1252413	0.3785768	0.297072	0.3173833	0.3644495	0.3714151	0.4555826	0.0793281	0.3793833	0.4393148	0.4553555	0.3312456	0.4579228	0.4420006	0.3472847	0.3987221	0.4045705	0.4982284	0.3128532	0.3732968	0.404006	0.6130608
1999	Germany	0.3719988	0.2656803	0.1257001	0.3568417	0.2815231	0.3075955	0.361817	0.3521088	0.4374081	0.0596353	0.3553766	0.4151722	0.4190039	0.3178841	0.4498093	0.4135413	0.3272971	0.3952546	0.3590359	0.4957784	0.2697066	0.363604	0.3894901	0.6010416
2000	Germany	0.3766258	0.2604685	0.1340263	0.3586094	0.2815121	0.3036088	0.3548118	0.3270455	0.4317592	0.1055339	0.3437184	0.3990497	0.4160864	0.2998842	0.4394094	0.4073781	0.2652135	0.4111051	0.3383141	0.4838893	0.2424917	0.3418978	0.3717572	0.5952288
2001	Germany	0.4129295	0.2673573	0.1423806	0.3561707	0.2746838	0.2792532	0.3706778	0.3400043	0.4248536	0.110804	0.3475751	0.3996517	0.4169622	0.2909348	0.4516484	0.4101999	0.2297291	0.3551055	0.2697199	0.4824729	0.2676006	0.343665	0.3874958	0.5999571
2002	Germany	0.3698713	0.2768348	0.1310526	0.374446	0.2827142	0.3131618	0.3456175	0.3491048	0.4263193	0.0733886	0.3687382	0.4142554	0.4169914	0.3008535	0.46557	0.428144	0.279036	0.389323	0.3188093	0.5004224	0.2601401	0.3717148	0.3821495	0.6109081
2003	Germany	0.3257766	0.2764308	0.1152703	0.3668458	0.3009337	0.314899	0.3536992	0.3453476	0.4269087	0.066132	0.3617839	0.410538	0.4155759	0.3093386	0.4618968	0.4173882	0.3033416	0.395163	0.3400089	0.5032036	0.2850733	0.3512181	0.3846978	0.6058062
2004	Germany	0.3598423	0.2587732	0.1277115	0.3736624	0.2871086	0.3189305	0.3537738	0.3430693	0.4279161	0.084821	0.3641248	0.4057218	0.4125337	0.295597	0.4483617	0.415435	0.3370098	0.3908102	0.3706595	0.5048125	0.2705541	0.3405874	0.376611	0.6045896
2005	Germany	0.3130808	0.262832	0.1167616	0.3666525	0.2822648	0.311739	0.3268104	0.3303317	0.423655	0.0587276	0.3611936	0.3890938	0.3949247	0.2841299	0.4336896	0.3992356	0.3070234	0.3703032	0.335319	0.5060425	0.2533967	0.3651817	0.363864	0.5962104
2006	Germany	0.3019574	0.2520964	0.1076581	0.3569703	0.286532	0.3045385	0.3188199	0.3172441	0.4118416	0.063748	0.3473659	0.371842	0.390042	0.2490728	0.4357257	0.3851288	0.305134	0.3726777	0.3055713	0.4910615	0.2628012	0.3314579	0.3634471	0.5942145
2007	Germany	0.3224513	0.2455619	0.0996883	0.3409125	0.2941466	0.2802363	0.3031225	0.3034455	0.4094185	0.0529994	0.3433889	0.3639427	0.3929459	0.2502086	0.4013687	0.3790124	0.3104693	0.3671558	0.3053221	0.4784013	0.2573384	0.3178949	0.3503259	0.5935592
1972	Greece	0.6395509	0.1918866	0.1702683	0.2712741	0.2606331	0.3016943	0.277074	0.2342205	0.3749228	0.11415	0.3124105	0.3426427	0.3522979	0.2430129	0.2722003	0.3258092	0.3075723	0.2509139	0.2814642	0.3689224	0.3760256	0.5048919	0.3074236	0.7328221
1973	Greece	0.6455967	0.1829223	0.162614	0.2740038	0.2542392	0.2980383	0.2830068	0.2657515	0.3535785	0.1815461	0.3142975	0.3316542	0.3563936	0.2870685	0.2786043	0.2933106	0.303845	0.2525551	0.2780533	0.3470376	0.3879158	0.4987734	0.2989325	0.7278045
1974	Greece	0.6459149	0.1956926	0.1669158	0.2730949	0.2686452	0.3260563	0.2516622	0.2788952	0.3570433	0.1117136	0.2876107	0.3310953	0.3504144	0.269589	0.305728	0.2864977	0.3324089	0.2549368	0.3041926	0.31634	0.4080444	0.5456622	0.3115764	0.7484066
1975	Greece	0.6420949	0.1925853	0.1483265	0.2964647	0.2769096	0.3410973	0.2517107	0.2242572	0.3545777	0.0846131	0.2889973	0.3191129	0.3467537	0.203444	0.2812561	0.2938319	0.347743	0.2772729	0.318225	0.3596293	0.4225031	0.5708336	0.3291675	0.7503868
1976	Greece	0.6404895	0.1832345	0.1465593	0.2982571	0.2879542	0.328959	0.2581629	0.2434673	0.3791834	0.062061	0.2893881	0.309967	0.3446872	0.2162843	0.2845004	0.2948633	0.3353682	0.2661298	0.3069006	0.3388641	0.428194	0.5505198	0.3382959	0.7478576
1977	Greece	0.6355843	0.1914572	0.1456299	0.2829494	0.298986	0.3330331	0.2537865	0.2659033	0.4058818	0.0705231	0.2816912	0.3234864	0.3650098	0.2361561	0.2962336	0.3016549	0.3395216	0.2696522	0.3107015	0.3738604	0.435633	0.5573378	0.3419603	0.7421663
1978	Greece	0.6376809	0.2111318	0.1654603	0.3018284	0.3240248	0.3519832	0.2727237	0.259405	0.43358	0.0542312	0.284773	0.3325234	0.3697216	0.2374538	0.3072769	0.3256181	0.358841	0.2830806	0.3283811	0.4098515	0.4564898	0.5890514	0.3624638	0.7401531
1979	Greece	0.6307503	0.2282138	0.1919651	0.3282666	0.3586428	0.3793245	0.2989839	0.2582414	0.4736263	0.0562204	0.2941229	0.3484364	0.3817063	0.2377512	0.3246156	0.3586013	0.3867148	0.3032033	0.3538888	0.4564859	0.4876382	0.6348075	0.3907536	0.7366179
1980	Greece	0.6345761	0.2429412	0.2227201	0.3570681	0.3969177	0.408895	0.3276036	0.2568597	0.5164852	0.050926	0.3037739	0.3658202	0.3940766	0.2467805	0.343201	0.3952797	0.4168615	0.3248185	0.3814765	0.5064659	0.5208983	0.6842945	0.4198534	0.7444032
1981	Greece	0.6322991	0.250574	0.2507362	0.3538864	0.4276231	0.4391635	0.3412911	0.3094415	0.5117254	0.0403923	0.3370279	0.3946876	0.4026071	0.2566526	0.3573111	0.4283196	0.4477198	0.363809	0.4097154	0.5191677	0.539761	0.7349494	0.457322	0.7528632
1982	Greece	0.6245381	0.2409957	0.2395246	0.3625509	0.4334801	0.4264632	0.3353174	0.334153	0.4719057	0.0452095	0.3330039	0.3821071	0.3824914	0.2431592	0.3405337	0.4275543	0.434772	0.3601904	0.3978666	0.5847604	0.5307339	0.7136951	0.4456565	0.7652254
1983	Greece	0.6170004	0.2344585	0.2236329	0.3493655	0.4154089	0.414984	0.3205254	0.3218498	0.4711845	0.0506084	0.3078488	0.3410052	0.3537724	0.245265	0.3606916	0.3832326	0.4230691	0.3412859	0.3871572	0.5024724	0.5387333	0.6944844	0.4165794	0.7614288
1984	Greece	0.6135123	0.2232537	0.2459818	0.3230947	0.398421	0.3943912	0.3075817	0.2462454	0.4142163	0.0519788	0.2890859	0.3220883	0.3626291	0.2363661	0.3387741	0.3608561	0.4020751	0.3284627	0.3679452	0.5017239	0.4821153	0.660022	0.3989187	0.7694029
1985	Greece	0.6157654	0.2274479	0.2036044	0.3376963	0.3906823	0.3925686	0.2808138	0.2288207	0.3998611	0.0482421	0.2766747	0.3126411	0.3491796	0.2320747	0.3234547	0.3710264	0.400217	0.3125463	0.3662448	0.4765773	0.4765507	0.6569719	0.3897295	0.7689379
1986	Greece	0.6281113	0.2142981	0.1669191	0.3617348	0.3739511	0.3820607	0.3000538	0.2866206	0.4073225	0.0777688	0.2930962	0.3208928	0.3486536	0.2214055	0.3066194	0.3572918	0.3895045	0.2929934	0.3564416	0.4553068	0.4572537	0.6393865	0.3815994	0.7602605
1987	Greece	0.6235577	0.2063553	0.205341	0.2998748	0.3657395	0.3573799	0.2789074	0.2683524	0.3777731	0.0775783	0.2876895	0.3022702	0.3530647	0.201528	0.2911317	0.3665025	0.3643428	0.2853611	0.3334157	0.3772821	0.3994472	0.5980827	0.3418395	0.7657596
1988	Greece	0.6282647	0.2316025	0.2326288	0.3098095	0.3713255	0.3799074	0.296565	0.2841245	0.4107191	0.1140334	0.3128585	0.3284695	0.3850243	0.2535495	0.3146833	0.358676	0.3873091	0.2975038	0.3544326	0.4094492	0.4235915	0.6357829	0.3619647	0.7637728
1989	Greece	0.6310369	0.2290744	0.228739	0.3094991	0.378152	0.3817211	0.310343	0.2806015	0.4460199	0.1120154	0.3240345	0.322156	0.3863269	0.2425717	0.3065659	0.3534834	0.3891582	0.2935121	0.3561247	0.4233406	0.4537753	0.6388182	0.3712513	0.7627249
1990	Greece	0.625134	0.2457955	0.235973	0.3223058	0.3955533	0.3961535	0.3242401	0.346608	0.4783825	0.0887353	0.3457377	0.341946	0.3988072	0.2368873	0.3345889	0.3870557	0.4038717	0.336408	0.3695893	0.4429489	0.4756317	0.662971	0.3838953	0.7643071
1991	Greece	0.633283	0.2534105	0.1949878	0.2992903	0.3797475	0.3715594	0.3133709	0.3448003	0.4463168	0.1389625	0.3325597	0.332496	0.3746917	0.1976986	0.3151143	0.3781736	0.3787985	0.3310315	0.3466444	0.4075123	0.454553	0.6218123	0.3677003	0.7649319
1992	Greece	0.6330058	0.2844359	0.3331186	0.3471106	0.3828514	0.3834466	0.3257719	0.3741534	0.4889367	0.1740689	0.3522675	0.3703043	0.3730247	0.2059932	0.3388846	0.3823936	0.3909174	0.3355886	0.3577346	0.4215297	0.4490686	0.641706	0.3873305	0.7642565
1993	Greece	0.6329941	0.2874428	0.3474776	0.3588569	0.3743097	0.3645297	0.3105083	0.3333286	0.4797666	0.1572912	0.3433987	0.339841	0.356645	0.2105978	0.3312841	0.3422242	0.3716319	0.2903547	0.3400861	0.4046333	0.2282335	0.6100479	0.3909296	0.7613362
1994	Greece	0.6367652	0.2945164	0.3376377	0.3554215	0.365169	0.3368849	0.2923484	0.3217352	0.466615	0.1371063	0.3472362	0.3308201	0.3622797	0.2110942	0.3374034	0.3575179	0.4446042	0.2927699	0.4041703	0.3939264	0.2266632	0.6290269	0.3793105	0.7615744
1995	Greece	0.6341985	0.3003267	0.3241728	0.3837956	0.3787944	0.3619299	0.3658704	0.3242862	0.4240374	0.1939873	0.3590742	0.3485062	0.385703	0.2322499	0.3769379	0.4105198	0.4771098	0.2962311	0.3814552	0.3816548	0.3200823	0.7107829	0.3906502	0.7628802
1996	Greece	0.6237263	0.3059425	0.3539206	0.3798041	0.3680675	0.354305	0.3779494	0.3188956	0.4551103	0.137142	0.37168	0.3799611	0.4138723	0.2307939	0.3941355	0.436224	0.5294824	0.3228336	0.4324679	0.3849249	0.3689096	0.7520511	0.4351906	0.7670996
1997	Greece	0.6204594	0.2908362	0.3290776	0.3704395	0.3476893	0.334627	0.3404781	0.3163711	0.4481781	0.2003239	0.3303691	0.3417893	0.4441526	0.2203625	0.3777725	0.4266721	0.3254565	0.3311996	0.4052851	0.3598515	0.3637961	0.7057692	0.4028013	0.7735999
1998	Greece	0.6353315	0.3002541	0.3272899	0.3676378	0.3559279	0.3541736	0.3791432	0.3534505	0.4130961	0.2344968	0.3505591	0.3636339	0.45044	0.2359317	0.3734274	0.4417899	0.4149776	0.3374621	0.4003168	0.3773724	0.295575	0.6899366	0.4251696	0.7697697
1999	Greece	0.6342068	0.3068392	0.3344679	0.3659153	0.3542603	0.3525141	0.3842205	0.3530546	0.4126335	0.2299472	0.3592484	0.3747615	0.4596	0.2400217	0.3799008	0.4283189	0.4197577	0.3413493	0.404928	0.3817193	0.2757964	0.6437692	0.4397548	0.763934
2000	Greece	0.6099849	0.2996109	0.3265888	0.3583483	0.3469343	0.3452243	0.3822778	0.3482825	0.4070559	0.2511354	0.3591294	0.3755214	0.4411836	0.2414217	0.3821168	0.4262363	0.4174876	0.3395033	0.4027382	0.3796549	0.2780903	0.6491235	0.4375001	0.7458058
2001	Greece	0.6217545	0.2995875	0.3265633	0.3510973	0.3399142	0.3382388	0.3482028	0.3406589	0.398146	0.2416363	0.3591422	0.3830543	0.4322416	0.2201346	0.3484239	0.4123804	0.4050975	0.3294275	0.3907858	0.3683876	0.2778037	0.6484547	0.4139962	0.7513245
2002	Greece	0.5823029	0.3035848	0.3309205	0.3659892	0.3543318	0.3525854	0.3294308	0.3410217	0.39857	0.2472024	0.3470973	0.3904192	0.4402359	0.2042048	0.3232106	0.3788521	0.4214138	0.342696	0.4065256	0.3832252	0.2977031	0.694904	0.41414	0.7616776
2003	Greece	0.5849681	0.3118782	0.3441605	0.3596662	0.3344668	0.3706152	0.3363912	0.3181922	0.411039	0.1355628	0.3405151	0.3827541	0.404148	0.2061117	0.3796045	0.4219784	0.3334533	0.3049225	0.5034069	0.506849	0.4001439	0.4328156	0.4336535	0.7905045
2004	Greece	0.5634828	0.3104802	0.4324114	0.3413015	0.3304381	0.3958571	0.3467162	0.3186221	0.4383408	0.1430434	0.3184754	0.3722585	0.3969772	0.2077412	0.3582651	0.4224874	0.4948213	0.2885165	0.4892196	0.5080755	0.3500262	0.4235299	0.4285439	0.7828153
2005	Greece	0.5733459	0.3311417	0.3899651	0.3835185	0.3628986	0.3904955	0.3412654	0.3170941	0.4706222	0.1475072	0.3218277	0.3863917	0.3998992	0.2015044	0.4852048	0.4002112	0.4764419	0.2824548	0.3936574	0.5554829	0.3831553	0.4384094	0.3750005	0.7670335
2006	Greece	0.5095716	0.3265814	0.4073738	0.3605729	0.3417725	0.4002395	0.3592478	0.3199991	0.4556274	0.1222712	0.3349901	0.3533894	0.3933609	0.2294007	0.3628677	0.4206948	0.565797	0.2889461	0.3541853	0.6701832	0.4077066	0.5744194	0.4444023	0.7736475
2007	Greece	0.4834709	0.3233089	0.4444786	0.3506533	0.3505644	0.3932887	0.3663334	0.2947201	0.4896581	0.119241	0.3520918	0.356467	0.3849471	0.1703901	0.3909765	0.3991244	0.5012917	0.2671174	0.4858673	0.4835631	0.4089383	0.6042438	0.4607363	0.774784
1972	India	0.737027	0.1247067	0.2492984	0.3086213	0.1816702	0.2039147	0.2612047	0.3560981	0.4510059	0.1994947	0.3247239	0.2790941	0.3360905	0.2573313	0.3086326	0.2611499	0.3128393	0.344222	0.2554874	0.4156189	0.3560981	0.2885033	0.322346	0.7845796
1973	India	0.7477841	0.1297521	0.2011747	0.3526068	0.1809255	0.2148506	0.2924148	0.3807226	0.4721482	0.1913673	0.3370157	0.2769181	0.3458815	0.3177516	0.3120079	0.2009839	0.3296168	0.3545262	0.2691891	0.4229392	0.3573005	0.3039756	0.3683715	0.7969218
1974	India	0.7460211	0.1328735	0.3027174	0.3176298	0.2066639	0.214346	0.2900491	0.4339184	0.4222395	0.1306706	0.3147301	0.2710733	0.3310311	0.3277873	0.3009443	0.3561445	0.3288427	0.3424708	0.2685569	0.398322	0.3631042	0.3032617	0.3873169	0.8042705
1975	India	0.706835	0.1191241	0.2409409	0.2608846	0.1868038	0.1855595	0.2662592	0.3781073	0.4170077	0.1111519	0.2699724	0.2265981	0.3066149	0.2803422	0.2791978	0.3242114	0.2846794	0.3107535	0.23249	0.3740737	0.3270352	0.2625339	0.3151249	0.7611082
1976	India	0.7195594	0.1378132	0.2625459	0.253199	0.1803442	0.1926929	0.2838202	0.3446006	0.4079295	0.1521148	0.277173	0.2299566	0.3093854	0.2940483	0.2887481	0.3441879	0.2956231	0.2978513	0.2414274	0.3770088	0.3460304	0.2726263	0.3802825	0.7710161
1977	India	0.7492878	0.1369656	0.3042649	0.2650091	0.1912236	0.1893309	0.2935753	0.319996	0.4311926	0.1402905	0.2521945	0.2240282	0.3330213	0.2670441	0.2921044	0.3465054	0.2904653	0.3102165	0.2372152	0.3857616	0.3611293	0.2678698	0.3319367	0.7593349
1978	India	0.7292678	0.1234345	0.2801797	0.2960648	0.1781389	0.1900496	0.287954	0.3152973	0.4177624	0.0970126	0.285677	0.2471855	0.3052922	0.2453556	0.2961391	0.3356479	0.291568	0.307144	0.2381157	0.372172	0.3500315	0.2688867	0.2805111	0.7435707
1979	India	0.7077006	0.1273813	0.2528602	0.3213183	0.1575864	0.1827997	0.2792208	0.2998994	0.4197546	0.086502	0.248945	0.2324629	0.3007073	0.2149852	0.298679	0.3152474	0.2804453	0.2890147	0.2290321	0.3802306	0.3256081	0.2586292	0.2659897	0.7482039
1980	India	0.6849702	0.1193889	0.2494072	0.3043189	0.1695651	0.1754563	0.2432411	0.2770025	0.4004179	0.0768562	0.2256848	0.2098068	0.3031965	0.2170574	0.3000993	0.3128855	0.2691793	0.2909889	0.2198315	0.3726222	0.3207434	0.2482396	0.292781	0.7510014
1981	India	0.6522663	0.1226964	0.2117697	0.2609976	0.1605399	0.1649224	0.2564726	0.2644899	0.3965764	0.0690238	0.2135889	0.1801137	0.2835649	0.230188	0.2674112	0.29862	0.2530185	0.277875	0.2066334	0.3550224	0.3150394	0.233336	0.273499	0.7407649
1982	India	0.6615468	0.1274874	0.2029259	0.2399554	0.1660766	0.1650484	0.2417629	0.1872681	0.395335	0.0854937	0.227477	0.2201513	0.3308746	0.2065734	0.2648723	0.3024516	0.2532119	0.3085999	0.2067914	0.4181424	0.3357375	0.2335144	0.2500013	0.7508397
